Date,CLOSE,HIGH,LOW,OPEN,VOLUME,COMPANY_TICKER
2023-05-18,10.83,10.86,10.8,10.83,1832400,NTDOY
2023-05-19,10.71,10.72,10.63,10.7,1733200,NTDOY
2023-05-22,10.73,10.83,10.73,10.79,1288700,NTDOY
2023-05-23,10.54,10.71,10.54,10.71,853600,NTDOY
2023-05-24,10.44,10.49,10.43,10.49,812700,NTDOY
2023-05-25,10.39,10.47,10.37,10.37,1258800,NTDOY
2023-05-26,10.55,10.59,10.42,10.42,478800,NTDOY
2023-05-30,10.5,10.63,10.47,10.55,1164600,NTDOY
2023-05-31,10.44,10.48,10.34,10.37,1481900,NTDOY
2023-06-01,10.58,10.62,10.52,10.53,1622100,NTDOY
2023-06-02,10.71,10.79,10.71,10.74,762600,NTDOY
2023-06-05,10.64,10.73,10.62,10.73,857000,NTDOY
2023-06-06,10.74,10.8,10.73,10.78,1033900,NTDOY
2023-06-07,10.6,10.73,10.59,10.64,609500,NTDOY
2023-06-08,10.67,10.68,10.52,10.56,694400,NTDOY
2023-06-09,10.81,10.9,10.8,10.83,1431000,NTDOY
2023-06-12,10.86,11.84,10.81,10.81,1156400,NTDOY
2023-06-13,10.98,11.0,10.94,10.96,1219400,NTDOY
2023-06-14,10.83,10.95,10.76,10.95,815600,NTDOY
2023-06-15,10.93,10.94,10.79,10.83,543800,NTDOY
2023-06-16,10.83,10.97,10.82,10.95,1072800,NTDOY
2023-06-20,10.8,10.85,10.74,10.83,651900,NTDOY
2023-06-21,10.77,10.8,10.71,10.8,1128200,NTDOY
2023-06-22,10.92,10.99,10.86,10.93,1094900,NTDOY
2023-06-23,10.61,10.7,10.58,10.7,581100,NTDOY
2023-06-26,10.77,10.79,10.73,10.77,829600,NTDOY
2023-06-27,11.01,11.05,10.95,10.97,1329600,NTDOY
2023-06-28,11.17,11.23,11.06,11.08,1692900,NTDOY
2023-06-29,11.19,11.22,11.16,11.17,954400,NTDOY
2023-06-30,11.24,11.3,11.16,11.16,2438800,NTDOY
2023-07-03,11.19,11.24,11.14,11.16,398000,NTDOY
2023-07-05,11.0,11.19,10.98,11.11,491700,NTDOY
2023-07-06,10.83,10.87,10.77,10.86,824300,NTDOY
2023-07-07,10.99,11.08,10.85,10.85,513700,NTDOY
2023-07-10,10.98,11.02,10.9,11.01,301100,NTDOY
2023-07-11,11.08,11.09,10.9,10.96,3482900,NTDOY
2023-07-12,11.2,11.32,11.13,11.13,557900,NTDOY
2023-07-13,11.46,11.51,11.41,11.41,686400,NTDOY
2023-07-14,11.24,11.49,11.21,11.49,809000,NTDOY
2023-07-17,11.26,11.28,11.12,11.24,956700,NTDOY
2023-07-18,11.39,11.41,11.22,11.26,2382100,NTDOY
2023-07-19,11.31,11.41,11.31,11.31,755800,NTDOY
2023-07-20,11.26,11.4,11.23,11.4,464500,NTDOY
2023-07-21,11.24,11.31,11.21,11.24,372800,NTDOY
2023-07-24,11.33,11.37,11.32,11.33,761900,NTDOY
2023-07-25,11.08,11.15,11.06,11.11,1135900,NTDOY
2023-07-26,10.99,11.03,10.89,10.93,642600,NTDOY
2023-07-27,11.07,11.27,11.06,11.09,1005700,NTDOY
2023-07-28,11.16,11.31,11.14,11.15,700000,NTDOY
2023-07-31,11.14,11.31,11.07,11.21,1278300,NTDOY
2023-08-01,10.98,11.05,10.96,10.99,747900,NTDOY
2023-08-02,10.77,10.89,10.77,10.86,984300,NTDOY
2023-08-03,11.02,11.37,11.0,11.31,2568600,NTDOY
2023-08-04,10.64,10.74,10.63,10.69,1736100,NTDOY
2023-08-07,10.74,10.78,10.71,10.76,1504200,NTDOY
2023-08-08,10.59,10.62,10.51,10.6,2487300,NTDOY
2023-08-09,10.47,10.62,10.44,10.57,1404600,NTDOY
2023-08-10,10.6,10.72,10.58,10.68,669300,NTDOY
2023-08-11,10.57,10.71,10.56,10.6,273300,NTDOY
2023-08-14,10.6,10.71,10.56,10.56,751100,NTDOY
2023-08-15,10.52,10.74,10.52,10.57,454600,NTDOY
2023-08-16,10.59,10.71,10.58,10.61,539200,NTDOY
2023-08-17,10.34,10.53,10.33,10.41,912700,NTDOY
2023-08-18,10.34,10.4,10.28,10.39,660300,NTDOY
2023-08-21,10.37,10.37,10.3,10.3,498800,NTDOY
2023-08-22,10.3,10.44,10.3,10.38,454500,NTDOY
2023-08-23,10.48,10.51,10.38,10.38,633100,NTDOY
2023-08-24,10.23,10.39,10.23,10.32,449800,NTDOY
2023-08-25,10.27,10.29,10.17,10.22,268300,NTDOY
2023-08-28,10.37,10.5,10.34,10.42,545400,NTDOY
2023-08-29,10.45,10.46,10.32,10.38,478600,NTDOY
2023-08-30,10.47,10.54,10.37,10.37,528500,NTDOY
2023-08-31,10.54,10.71,10.49,10.63,480500,NTDOY
2023-09-01,10.55,10.63,10.49,10.63,488100,NTDOY
2023-09-05,10.5,10.67,10.44,10.55,552500,NTDOY
2023-09-06,10.52,10.58,10.47,10.47,771100,NTDOY
2023-09-07,10.6,10.67,10.57,10.57,1441300,NTDOY
2023-09-08,10.67,10.71,10.49,10.6,1763000,NTDOY
2023-09-11,10.78,10.8,10.63,10.74,867800,NTDOY
2023-09-12,10.69,10.75,10.59,10.59,1320400,NTDOY
2023-09-13,10.54,10.59,10.44,10.44,439900,NTDOY
2023-09-14,10.69,10.72,10.58,10.65,601400,NTDOY
2023-09-15,10.49,10.59,10.48,10.57,1022100,NTDOY
2023-09-18,10.51,10.51,10.37,10.37,502400,NTDOY
2023-09-19,10.71,10.79,10.71,10.71,1452700,NTDOY
2023-09-20,10.37,10.5,10.37,10.49,2137700,NTDOY
2023-09-21,10.2,10.35,10.18,10.27,1075500,NTDOY
2023-09-22,10.24,10.27,10.22,10.22,558600,NTDOY
2023-09-25,10.28,10.29,10.19,10.19,726500,NTDOY
2023-09-26,10.27,10.31,10.22,10.25,894300,NTDOY
2023-09-27,10.23,10.29,10.18,10.22,811300,NTDOY
2023-09-28,10.14,10.27,10.07,10.15,1094200,NTDOY
2023-09-29,10.22,10.35,10.21,10.34,483500,NTDOY
2023-10-02,9.99,10.17,9.96,10.07,750900,NTDOY
2023-10-03,10.05,10.11,10.01,10.01,564200,NTDOY
2023-10-04,10.09,10.12,10.03,10.06,670600,NTDOY
2023-10-05,10.26,10.3,10.19,10.21,865600,NTDOY
2023-10-06,10.34,10.37,10.23,10.26,963000,NTDOY
2023-10-09,10.37,10.39,10.25,10.25,453200,NTDOY
2023-10-10,10.42,10.49,10.37,10.37,737400,NTDOY
2023-10-11,10.38,10.51,10.35,10.39,368300,NTDOY
2023-10-12,10.35,10.44,10.34,10.37,608600,NTDOY
2023-10-13,10.09,10.18,10.07,10.14,398400,NTDOY
2023-10-16,10.23,10.24,10.13,10.13,1113900,NTDOY
2023-10-17,10.04,10.14,9.98,10.14,887800,NTDOY
2023-10-18,9.92,10.05,9.91,9.98,451900,NTDOY
2023-10-19,9.96,10.05,9.93,10.04,761300,NTDOY
2023-10-20,9.94,10.06,9.91,10.06,839300,NTDOY
2023-10-23,9.96,9.99,9.91,9.92,848500,NTDOY
2023-10-24,9.98,10.02,9.95,10.0,620900,NTDOY
2023-10-25,10.04,10.12,10.02,10.02,475600,NTDOY
2023-10-26,9.99,10.05,9.93,9.97,763200,NTDOY
2023-10-27,10.1,10.19,10.06,10.12,686000,NTDOY
2023-10-30,10.07,10.12,10.02,10.11,822400,NTDOY
2023-10-31,10.19,10.23,10.1,10.1,1282400,NTDOY
2023-11-01,10.35,10.35,10.22,10.22,691100,NTDOY
2023-11-02,10.48,10.48,10.4,10.44,1109500,NTDOY
2023-11-03,10.67,10.67,10.56,10.58,511700,NTDOY
2023-11-06,10.55,10.56,10.43,10.5,750400,NTDOY
2023-11-07,10.84,10.86,10.54,10.56,1605700,NTDOY
2023-11-08,11.22,11.4,11.16,11.22,1909500,NTDOY
2023-11-09,11.53,11.72,11.52,11.68,1744400,NTDOY
2023-11-10,11.26,11.31,11.13,11.23,784900,NTDOY
2023-11-13,11.5,11.5,11.37,11.37,4914900,NTDOY
2023-11-14,11.61,11.65,11.5,11.62,1021700,NTDOY
2023-11-15,11.38,11.55,11.37,11.43,959500,NTDOY
2023-11-16,11.52,11.54,11.38,11.38,544800,NTDOY
2023-11-17,11.39,11.56,11.37,11.4,612600,NTDOY
2023-11-20,11.3,11.33,11.24,11.33,1229200,NTDOY
2023-11-21,11.35,11.42,11.31,11.31,917400,NTDOY
2023-11-22,11.47,11.57,11.32,11.32,452500,NTDOY
2023-11-24,11.34,11.45,11.21,11.23,357300,NTDOY
2023-11-27,11.4,11.41,11.34,11.37,685100,NTDOY
2023-11-28,11.4,11.41,11.32,11.39,672300,NTDOY
2023-11-29,11.39,11.42,11.36,11.37,602600,NTDOY
2023-11-30,11.49,11.51,11.41,11.46,495600,NTDOY
2023-12-01,11.58,11.63,11.46,11.51,519100,NTDOY
2023-12-04,11.41,11.51,11.35,11.44,562400,NTDOY
2023-12-05,11.41,11.46,11.36,11.36,469000,NTDOY
2023-12-06,11.43,11.56,11.43,11.48,1082200,NTDOY
2023-12-07,11.58,11.65,11.54,11.54,856200,NTDOY
2023-12-08,11.64,11.65,11.58,11.58,804800,NTDOY
2023-12-11,11.64,11.67,11.6,11.6,481000,NTDOY
2023-12-12,11.73,11.8,11.65,11.73,689000,NTDOY
2023-12-13,11.87,11.91,11.7,11.71,598100,NTDOY
2023-12-14,11.93,11.93,11.8,11.81,468000,NTDOY
2023-12-15,11.64,11.81,11.64,11.81,1068700,NTDOY
2023-12-18,11.75,11.85,11.65,11.82,528700,NTDOY
2023-12-19,11.92,11.94,11.82,11.83,829300,NTDOY
2023-12-20,11.81,11.94,11.77,11.85,891800,NTDOY
2023-12-21,12.04,12.04,11.85,11.85,536200,NTDOY
2023-12-22,12.02,12.1,11.95,12.04,500200,NTDOY
2023-12-26,12.13,12.14,12.02,12.02,462300,NTDOY
2023-12-27,12.32,12.34,12.16,12.16,465000,NTDOY
2023-12-28,12.35,12.54,12.32,12.34,564100,NTDOY
2023-12-29,12.83,12.83,12.72,12.74,789600,NTDOY
2024-01-02,12.64,12.81,12.64,12.81,622200,NTDOY
2024-01-03,12.54,12.73,12.44,12.64,439200,NTDOY
2024-01-04,12.27,12.36,12.2,12.36,515000,NTDOY
2024-01-05,12.33,12.44,12.27,12.27,421300,NTDOY
2024-01-08,12.63,12.64,12.3,12.39,1120000,NTDOY
2024-01-09,12.9,12.93,12.74,12.84,626500,NTDOY
2024-01-10,13.26,13.45,13.26,13.37,1040700,NTDOY
2024-01-11,13.44,13.51,13.3,13.3,492600,NTDOY
2024-01-12,13.76,13.85,13.75,13.75,954200,NTDOY
2024-01-16,13.48,13.66,13.46,13.61,770600,NTDOY
2024-01-17,13.17,13.27,13.1,13.18,714700,NTDOY
2024-01-18,13.48,13.57,13.39,13.48,911700,NTDOY
2024-01-19,13.57,13.6,13.46,13.52,647100,NTDOY
2024-01-22,13.43,13.52,13.36,13.46,965500,NTDOY
2024-01-23,13.35,13.43,13.31,13.43,474500,NTDOY
2024-01-24,13.19,13.31,13.19,13.23,585300,NTDOY
2024-01-25,13.28,13.33,13.2,13.26,629800,NTDOY
2024-01-26,13.23,13.23,13.13,13.13,456800,NTDOY
2024-01-29,13.53,13.53,13.43,13.45,523700,NTDOY
2024-01-30,13.75,13.83,13.66,13.66,639300,NTDOY
2024-01-31,13.72,13.92,13.72,13.76,420100,NTDOY
2024-02-01,14.04,14.04,13.82,13.83,943800,NTDOY
2024-02-02,14.11,14.11,13.85,13.92,2172400,NTDOY
2024-02-05,13.82,14.04,13.75,13.98,2588400,NTDOY
2024-02-06,14.37,14.47,14.02,14.02,2628200,NTDOY
2024-02-07,13.99,14.12,13.93,13.98,956200,NTDOY
2024-02-08,14.28,14.28,14.11,14.19,862100,NTDOY
2024-02-09,14.4,14.42,14.28,14.32,558700,NTDOY
2024-02-12,14.29,14.57,14.26,14.42,4037400,NTDOY
2024-02-13,14.15,14.23,14.07,14.22,1335800,NTDOY
2024-02-14,14.51,14.59,14.44,14.54,2112100,NTDOY
2024-02-15,14.75,14.82,14.62,14.67,1112600,NTDOY
2024-02-16,14.12,14.41,14.1,14.23,1219200,NTDOY
2024-02-20,13.45,13.57,13.35,13.54,1342200,NTDOY
2024-02-21,13.82,13.82,13.63,13.68,1099800,NTDOY
2024-02-22,13.77,13.9,13.7,13.87,935600,NTDOY
2024-02-23,13.79,13.86,13.75,13.83,589500,NTDOY
2024-02-26,14.06,14.27,14.06,14.14,1128300,NTDOY
2024-02-27,13.87,14.0,13.85,14.0,887600,NTDOY
2024-02-28,13.6,13.66,13.56,13.61,880400,NTDOY
2024-02-29,13.74,13.83,13.72,13.74,1060600,NTDOY
2024-03-01,13.87,13.89,13.79,13.79,1208600,NTDOY
2024-03-04,13.62,13.69,13.59,13.66,1421500,NTDOY
2024-03-05,13.67,13.78,13.64,13.69,498500,NTDOY
2024-03-06,13.73,13.83,13.68,13.73,383700,NTDOY
2024-03-07,13.85,13.89,13.79,13.81,369200,NTDOY
2024-03-08,13.6,13.83,13.58,13.83,508800,NTDOY
2024-03-11,13.78,13.83,13.72,13.72,477000,NTDOY
2024-03-12,13.74,13.87,13.65,13.83,328200,NTDOY
2024-03-13,13.65,13.83,13.65,13.83,390200,NTDOY
2024-03-14,13.61,13.81,13.56,13.63,335000,NTDOY
2024-03-15,13.6,13.68,13.53,13.65,370700,NTDOY
2024-03-18,13.61,13.7,13.59,13.6,371400,NTDOY
2024-03-19,13.74,13.75,13.55,13.55,515800,NTDOY
2024-03-20,13.75,13.77,13.64,13.64,353100,NTDOY
2024-03-21,13.67,13.78,13.59,13.78,480600,NTDOY
2024-03-22,13.67,13.72,13.59,13.59,994600,NTDOY
2024-03-25,13.5,13.55,13.4,13.51,410200,NTDOY
2024-03-26,13.51,13.58,13.48,13.5,376700,NTDOY
2024-03-27,13.51,13.73,13.46,13.69,302500,NTDOY
2024-03-28,13.42,13.47,13.33,13.33,698700,NTDOY
2024-04-01,13.29,13.38,13.19,13.33,555600,NTDOY
2024-04-02,13.16,13.21,13.1,13.16,993600,NTDOY
2024-04-03,12.74,12.75,12.64,12.68,676900,NTDOY
2024-04-04,12.67,12.84,12.64,12.76,660700,NTDOY
2024-04-05,12.61,12.63,12.56,12.59,512900,NTDOY
2024-04-08,12.79,12.86,12.72,12.74,479000,NTDOY
2024-04-09,12.75,12.79,12.7,12.74,356200,NTDOY
2024-04-10,12.47,12.59,12.42,12.59,406600,NTDOY
2024-04-11,12.42,12.44,12.32,12.39,771900,NTDOY
2024-04-12,12.26,12.44,12.26,12.3,474500,NTDOY
2024-04-15,12.04,12.3,12.03,12.26,1031900,NTDOY
2024-04-16,11.99,11.99,11.88,11.91,738700,NTDOY
2024-04-17,12.07,12.25,12.03,12.12,489400,NTDOY
2024-04-18,11.97,12.12,11.97,12.04,672600,NTDOY
2024-04-19,11.83,12.04,11.8,11.93,1230400,NTDOY
2024-04-22,11.98,12.12,11.91,12.07,434900,NTDOY
2024-04-23,11.93,11.97,11.87,11.95,628500,NTDOY
2024-04-24,11.89,11.96,11.85,11.93,298800,NTDOY
2024-04-25,11.74,11.76,11.62,11.69,1290600,NTDOY
2024-04-26,12.1,12.1,11.95,12.01,1511900,NTDOY
2024-04-29,12.2,12.2,12.1,12.15,749100,NTDOY
2024-04-30,12.03,12.18,12.01,12.18,1854000,NTDOY
2024-05-01,11.9,12.05,11.86,11.95,751300,NTDOY
2024-05-02,12.1,12.1,11.9,11.9,562600,NTDOY
2024-05-03,12.23,12.28,12.13,12.28,293500,NTDOY
2024-05-06,12.26,12.32,12.1,12.2,851200,NTDOY
2024-05-07,12.25,12.39,12.02,12.04,1457200,NTDOY
2024-05-08,11.61,11.78,11.6,11.73,2176700,NTDOY
2024-05-09,12.18,12.2,11.96,12.05,3748500,NTDOY
2024-05-10,12.46,12.53,12.34,12.43,2236700,NTDOY
2024-05-13,12.69,12.78,12.59,12.59,2125700,NTDOY
2024-05-14,13.32,13.41,13.2,13.25,2912700,NTDOY
2024-05-15,13.24,13.31,13.04,13.21,1624900,NTDOY
2024-05-16,13.51,13.65,13.5,13.59,6516100,NTDOY
2024-05-17,13.47,13.53,13.35,13.35,1768500,NTDOY
2024-05-20,13.21,13.38,13.14,13.38,1590000,NTDOY
2024-05-21,13.27,13.43,13.16,13.17,774300,NTDOY
2024-05-22,13.16,13.21,13.09,13.09,3964500,NTDOY
2024-05-23,12.88,13.17,12.85,13.13,1209300,NTDOY
2024-05-24,13.0,13.04,12.86,12.86,837500,NTDOY
2024-05-28,12.84,12.96,12.82,12.85,655500,NTDOY
2024-05-29,12.85,12.94,12.84,12.84,349700,NTDOY
2024-05-30,13.12,13.18,13.04,13.18,335100,NTDOY
2024-05-31,13.41,13.5,13.31,13.38,724600,NTDOY
2024-06-03,13.56,13.63,13.48,13.48,454000,NTDOY
2024-06-04,14.02,14.04,13.88,13.88,1203700,NTDOY
2024-06-05,13.91,13.98,13.82,13.85,350100,NTDOY
2024-06-06,13.91,14.01,13.86,13.92,330300,NTDOY
2024-06-07,13.73,13.83,13.72,13.83,340600,NTDOY
2024-06-10,13.78,13.79,13.61,13.62,581900,NTDOY
2024-06-11,13.55,13.73,13.5,13.64,511300,NTDOY
2024-06-12,13.48,13.63,13.44,13.49,701800,NTDOY
2024-06-13,13.08,13.19,13.03,13.11,598800,NTDOY
2024-06-14,13.22,13.27,13.17,13.18,513600,NTDOY
2024-06-17,13.2,13.28,13.04,13.04,469000,NTDOY
2024-06-18,13.62,13.71,13.49,13.62,818800,NTDOY
2024-06-20,13.13,13.33,13.09,13.25,654800,NTDOY
2024-06-21,13.09,13.12,13.06,13.09,320600,NTDOY
2024-06-24,13.1,13.22,13.09,13.13,272400,NTDOY
2024-06-25,13.3,13.33,13.24,13.32,404500,NTDOY
2024-06-26,13.22,13.38,13.19,13.36,296400,NTDOY
2024-06-27,13.21,13.23,13.16,13.18,283600,NTDOY
2024-06-28,13.13,13.18,13.08,13.15,494800,NTDOY
2024-07-01,13.31,13.43,13.29,13.43,287600,NTDOY
2024-07-02,13.62,13.65,13.45,13.63,1502300,NTDOY
2024-07-03,13.57,13.6,13.46,13.46,1159700,NTDOY
2024-07-05,13.61,13.7,13.49,13.65,318700,NTDOY
2024-07-08,13.46,13.53,13.43,13.5,281400,NTDOY
2024-07-09,13.59,13.78,13.58,13.58,276400,NTDOY
2024-07-10,13.83,13.83,13.64,13.64,930700,NTDOY
2024-07-11,13.92,14.09,13.92,13.96,406100,NTDOY
2024-07-12,13.92,13.96,13.8,13.8,392800,NTDOY
2024-07-15,13.85,13.97,13.83,13.97,335900,NTDOY
2024-07-16,13.72,13.76,13.58,13.66,563500,NTDOY
2024-07-17,13.59,13.66,13.55,13.61,836200,NTDOY
2024-07-18,13.46,13.59,13.41,13.48,1640500,NTDOY
2024-07-19,13.27,13.47,13.27,13.45,1035900,NTDOY
2024-07-22,13.44,13.47,13.37,13.38,1087800,NTDOY
2024-07-23,13.35,13.44,13.29,13.31,386100,NTDOY
2024-07-24,13.3,13.58,13.29,13.39,462600,NTDOY
2024-07-25,13.17,13.36,13.15,13.3,728200,NTDOY
2024-07-26,13.37,13.38,13.21,13.21,485700,NTDOY
2024-07-29,13.3,13.55,13.23,13.31,404600,NTDOY
2024-07-30,13.35,13.37,13.23,13.36,471200,NTDOY
2024-07-31,13.55,13.65,13.42,13.59,1221800,NTDOY
2024-08-01,13.05,13.33,12.91,13.27,964500,NTDOY
2024-08-02,11.74,12.23,11.7,12.23,2603300,NTDOY
2024-08-05,11.73,11.82,11.22,11.22,5740300,NTDOY
2024-08-06,12.43,12.67,12.29,12.67,2223700,NTDOY
2024-08-07,12.74,13.11,12.72,12.76,796900,NTDOY
2024-08-08,12.83,12.85,12.51,12.51,816000,NTDOY
2024-08-09,13.07,13.23,12.89,12.89,929200,NTDOY
2024-08-12,13.09,13.19,12.96,12.96,602500,NTDOY
2024-08-13,13.05,13.13,12.91,12.91,573000,NTDOY
2024-08-14,13.21,13.29,13.19,13.23,1037300,NTDOY
2024-08-15,13.26,13.26,13.07,13.21,394600,NTDOY
2024-08-16,13.41,13.51,13.28,13.28,417500,NTDOY
2024-08-19,13.6,13.71,13.46,13.46,328500,NTDOY
2024-08-20,13.68,13.71,13.53,13.71,230400,NTDOY
2024-08-21,14.04,14.04,13.77,13.78,602000,NTDOY
2024-08-22,13.84,14.07,13.84,13.89,359700,NTDOY
2024-08-23,14.04,14.04,13.77,13.77,387900,NTDOY
2024-08-26,13.83,13.91,13.78,13.78,264800,NTDOY
2024-08-27,13.74,13.83,13.59,13.78,240000,NTDOY
2024-08-28,13.47,13.7,13.45,13.7,284600,NTDOY
2024-08-29,13.36,13.56,13.33,13.41,330400,NTDOY
2024-08-30,13.43,13.54,13.35,13.38,310400,NTDOY
2024-09-03,13.13,13.5,13.09,13.49,517400,NTDOY
2024-09-04,13.19,13.19,12.94,12.94,495400,NTDOY
2024-09-05,13.31,13.35,13.26,13.28,582600,NTDOY
2024-09-06,13.13,13.38,13.11,13.33,403700,NTDOY
2024-09-09,13.35,13.41,13.13,13.13,501600,NTDOY
2024-09-10,13.28,13.29,13.13,13.13,421700,NTDOY
2024-09-11,13.26,13.26,13.04,13.11,353700,NTDOY
2024-09-12,13.32,13.33,13.15,13.25,214700,NTDOY
2024-09-13,13.19,13.31,13.18,13.31,248900,NTDOY
2024-09-16,13.3,13.38,13.21,13.27,300200,NTDOY
2024-09-17,13.16,13.38,13.14,13.34,346800,NTDOY
2024-09-18,13.11,13.32,13.05,13.13,431600,NTDOY
2024-09-19,13.31,13.49,13.27,13.38,516000,NTDOY
2024-09-20,13.2,13.36,13.16,13.36,857000,NTDOY
2024-09-23,13.22,13.28,13.09,13.13,573100,NTDOY
2024-09-24,13.23,13.33,13.17,13.33,381900,NTDOY
2024-09-25,13.04,13.22,12.99,13.22,454600,NTDOY
2024-09-26,13.72,13.73,13.52,13.6,377100,NTDOY
2024-09-27,13.36,13.6,13.31,13.53,461900,NTDOY
2024-09-30,13.21,13.33,13.17,13.33,376200,NTDOY
2024-10-01,13.26,13.38,13.04,13.21,578800,NTDOY
2024-10-02,13.08,13.19,13.03,13.19,850300,NTDOY
2024-10-03,13.02,13.1,12.99,13.02,1380400,NTDOY
2024-10-04,13.08,13.13,13.02,13.1,413600,NTDOY
2024-10-07,13.47,13.68,13.41,13.54,665400,NTDOY
2024-10-08,13.35,13.38,13.26,13.28,949900,NTDOY
2024-10-09,13.18,13.19,11.9,13.09,3499900,NTDOY
2024-10-10,13.21,13.29,13.09,13.29,942500,NTDOY
2024-10-11,13.13,13.28,13.08,13.08,641700,NTDOY
2024-10-14,13.07,13.19,13.04,13.04,464400,NTDOY
2024-10-15,13.01,13.15,12.99,13.06,773300,NTDOY
2024-10-16,13.22,13.27,13.09,13.09,1324600,NTDOY
2024-10-17,13.29,13.34,13.1,13.32,1841500,NTDOY
2024-10-18,13.37,13.39,13.11,13.11,605600,NTDOY
2024-10-21,13.23,13.37,13.19,13.31,583100,NTDOY
2024-10-22,13.12,13.31,13.01,13.03,346000,NTDOY
2024-10-23,13.03,13.29,12.98,13.01,395800,NTDOY
2024-10-24,13.12,13.24,13.04,13.04,265200,NTDOY
2024-10-25,13.0,13.18,12.91,12.96,390300,NTDOY
2024-10-28,13.19,13.19,13.03,13.14,417300,NTDOY
2024-10-29,13.13,13.29,13.1,13.28,423400,NTDOY
2024-10-30,13.07,13.15,13.03,13.15,540300,NTDOY
2024-10-31,13.11,13.15,13.04,13.15,405800,NTDOY
2024-11-01,12.96,13.09,12.91,13.09,413000,NTDOY
2024-11-04,12.99,13.13,12.91,13.02,492900,NTDOY
2024-11-05,12.76,12.94,12.4,12.47,1419100,NTDOY
2024-11-06,13.23,13.23,12.9,13.01,2218800,NTDOY
2024-11-07,13.39,13.45,13.08,13.22,2303100,NTDOY
2024-11-08,13.26,13.39,13.12,13.39,835700,NTDOY
2024-11-11,13.29,13.39,13.26,13.31,855700,NTDOY
2024-11-12,13.37,13.39,13.25,13.39,616000,NTDOY
2024-11-13,12.89,13.05,12.84,13.0,830000,NTDOY
2024-11-14,12.92,13.02,12.89,12.89,1447100,NTDOY
2024-11-15,13.13,13.29,13.02,13.02,1801400,NTDOY
2024-11-18,13.2,13.21,13.0,13.11,703800,NTDOY
2024-11-19,13.1,13.24,13.0,13.0,744100,NTDOY
2024-11-20,13.1,13.11,13.02,13.05,504400,NTDOY
2024-11-21,13.15,13.22,13.11,13.14,651600,NTDOY
2024-11-22,13.06,13.12,12.97,13.12,827600,NTDOY
2024-11-25,13.26,13.26,13.08,13.08,678500,NTDOY
2024-11-26,13.37,13.4,13.21,13.34,504400,NTDOY
2024-11-27,13.85,13.93,13.79,13.79,718200,NTDOY
2024-11-29,14.53,14.54,14.33,14.33,806800,NTDOY
2024-12-02,14.62,14.65,14.53,14.53,1302200,NTDOY
2024-12-03,14.8,14.83,14.7,14.7,754600,NTDOY
2024-12-04,15.22,15.25,14.92,14.93,2467100,NTDOY
2024-12-05,15.44,15.46,15.23,15.26,1869000,NTDOY
2024-12-06,15.08,15.12,14.9,14.96,2113100,NTDOY
2024-12-09,15.16,15.22,15.13,15.13,1300800,NTDOY
2024-12-10,14.83,14.88,14.73,14.88,2363300,NTDOY
2024-12-11,14.97,15.06,14.88,14.89,2223300,NTDOY
2024-12-12,14.86,15.03,14.79,14.88,1696100,NTDOY
2024-12-13,14.69,14.93,14.69,14.7,717700,NTDOY
2024-12-16,14.81,14.82,14.72,14.76,1053200,NTDOY
2024-12-17,15.23,15.36,15.23,15.33,782900,NTDOY
2024-12-18,14.66,15.08,14.66,15.08,510300,NTDOY
2024-12-19,14.93,15.01,14.84,14.84,598000,NTDOY
2024-12-20,14.58,14.63,14.34,14.46,1375900,NTDOY
2024-12-23,14.53,14.68,14.4,14.63,1707600,NTDOY
2024-12-24,14.53,14.62,14.41,14.42,366700,NTDOY
2024-12-26,14.52,14.66,14.51,14.52,413200,NTDOY
2024-12-27,14.56,14.85,14.54,14.56,427100,NTDOY
2024-12-30,14.5,14.56,14.43,14.53,421100,NTDOY
2024-12-31,14.51,14.56,14.28,14.55,257500,NTDOY
2025-01-02,14.56,14.68,14.37,14.51,892400,NTDOY
2025-01-03,14.57,14.75,14.39,14.48,957400,NTDOY
2025-01-06,14.42,14.61,14.33,14.57,1600600,NTDOY
2025-01-07,14.25,14.57,14.24,14.38,1020400,NTDOY
2025-01-08,13.92,14.02,13.83,13.98,1381800,NTDOY
2025-01-10,14.3,14.48,14.29,14.39,1040900,NTDOY
2025-01-13,14.34,14.48,14.24,14.29,914300,NTDOY
2025-01-14,14.66,14.72,14.55,14.72,1812000,NTDOY
2025-01-15,15.11,15.24,15.07,15.15,2432300,NTDOY
2025-01-16,15.51,15.64,15.22,15.37,3340200,NTDOY
2025-01-17,14.69,14.76,14.55,14.68,2221200,NTDOY
2025-01-21,14.56,14.57,14.38,14.49,2187400,NTDOY
2025-01-22,14.89,15.1,14.84,14.84,1538800,NTDOY
2025-01-23,15.22,15.31,15.03,15.03,731700,NTDOY
2025-01-24,15.72,15.87,15.58,15.62,3150500,NTDOY
2025-01-27,15.49,15.66,15.41,15.47,3152400,NTDOY
2025-01-28,16.33,16.45,16.26,16.37,4562000,NTDOY
2025-01-29,16.12,16.38,16.04,16.17,3323400,NTDOY
2025-01-30,16.56,16.76,16.52,16.75,3664400,NTDOY
2025-01-31,16.22,16.42,15.81,16.18,2436700,NTDOY
2025-02-03,16.36,16.44,16.12,16.12,2287700,NTDOY
2025-02-04,16.31,16.44,15.87,16.12,1478000,NTDOY
2025-02-05,17.11,17.31,17.02,17.19,2868800,NTDOY
2025-02-06,17.83,17.91,17.67,17.67,2703500,NTDOY
