Date,CLOSE,HIGH,LOW,OPEN,VOLUME,COMPANY_TICKER
2022-11-14,18.19,18.43,18.19,18.26,5670300,INFY
2022-11-15,18.39,18.67,18.37,18.59,5136400,INFY
2022-11-16,18.32,18.45,18.25,18.29,4740800,INFY
2022-11-17,18.13,18.19,18.0,18.05,4115500,INFY
2022-11-18,18.12,18.32,18.02,18.32,2744300,INFY
2022-11-21,17.96,18.0,17.91,17.92,7430300,INFY
2022-11-22,18.03,18.06,17.92,17.94,4605400,INFY
2022-11-23,18.18,18.19,17.96,17.97,3328100,INFY
2022-11-25,18.54,18.63,18.41,18.45,3161100,INFY
2022-11-28,18.27,18.58,18.25,18.52,4043200,INFY
2022-11-29,18.34,18.51,18.31,18.35,5516500,INFY
2022-11-30,18.94,18.95,18.4,18.46,6994600,INFY
2022-12-01,19.09,19.14,18.85,18.99,5586800,INFY
2022-12-02,18.79,18.88,18.48,18.71,5674600,INFY
2022-12-05,18.38,18.75,18.23,18.65,7650000,INFY
2022-12-06,18.06,18.22,17.85,18.14,11673400,INFY
2022-12-07,18.05,18.08,17.9,18.01,8087400,INFY
2022-12-08,18.22,18.45,18.14,18.19,6872000,INFY
2022-12-09,17.21,17.7,17.13,17.61,12510700,INFY
2022-12-12,17.13,17.25,17.09,17.21,6741000,INFY
2022-12-13,17.43,17.82,17.34,17.69,13184600,INFY
2022-12-14,17.42,17.65,17.31,17.45,7721700,INFY
2022-12-15,16.91,17.09,16.76,17.06,6568600,INFY
2022-12-16,16.5,16.96,16.46,16.85,15368300,INFY
2022-12-19,16.64,16.74,16.56,16.62,10765900,INFY
2022-12-20,16.81,16.95,16.66,16.71,6483900,INFY
2022-12-21,16.96,17.0,16.77,16.77,4228200,INFY
2022-12-22,16.69,16.83,16.5,16.79,7911000,INFY
2022-12-23,16.68,16.71,16.5,16.58,3685100,INFY
2022-12-27,16.78,16.84,16.6,16.76,4943200,INFY
2022-12-28,16.71,16.93,16.68,16.8,5872100,INFY
2022-12-29,16.98,17.11,16.84,16.84,4971600,INFY
2022-12-30,16.76,16.92,16.61,16.84,4468300,INFY
2023-01-03,16.97,17.08,16.81,16.92,11041400,INFY
2023-01-04,16.84,16.91,16.62,16.7,10440400,INFY
2023-01-05,16.45,16.63,16.45,16.58,6420300,INFY
2023-01-06,16.58,16.6,16.26,16.31,8915600,INFY
2023-01-09,16.75,16.98,16.74,16.84,10778100,INFY
2023-01-10,16.59,16.7,16.46,16.69,9517600,INFY
2023-01-11,16.86,16.89,16.51,16.58,9032200,INFY
2023-01-12,17.12,17.32,16.81,17.24,10853600,INFY
2023-01-13,17.24,17.29,16.98,17.11,10388700,INFY
2023-01-17,17.38,17.57,17.33,17.33,7344100,INFY
2023-01-18,17.45,17.67,17.45,17.52,6338300,INFY
2023-01-19,17.51,17.61,17.45,17.48,4594600,INFY
2023-01-20,17.48,17.52,17.3,17.38,6126200,INFY
2023-01-23,17.73,17.78,17.52,17.6,4319100,INFY
2023-01-24,17.59,17.68,17.53,17.65,7045800,INFY
2023-01-25,17.33,17.44,17.25,17.43,8245400,INFY
2023-01-26,17.63,17.65,17.3,17.39,6245500,INFY
2023-01-27,17.37,17.46,17.22,17.33,5411100,INFY
2023-01-30,17.39,17.57,17.36,17.42,8848300,INFY
2023-01-31,17.5,17.5,17.25,17.33,7983100,INFY
2023-02-01,17.7,17.81,17.47,17.57,7845700,INFY
2023-02-02,18.16,18.19,17.94,18.05,10416900,INFY
2023-02-03,17.94,18.14,17.87,17.96,5482200,INFY
2023-02-06,17.52,17.67,17.45,17.6,7774000,INFY
2023-02-07,17.71,17.75,17.38,17.38,6590600,INFY
2023-02-08,17.83,18.0,17.8,17.92,5737300,INFY
2023-02-09,18.0,18.23,17.96,18.17,4725100,INFY
2023-02-10,17.83,18.04,17.71,17.95,11739400,INFY
2023-02-13,17.7,17.73,17.55,17.58,5610000,INFY
2023-02-14,17.79,17.91,17.64,17.74,6225500,INFY
2023-02-15,17.9,17.93,17.76,17.79,8592700,INFY
2023-02-16,17.79,17.95,17.75,17.78,6542000,INFY
2023-02-17,17.76,17.79,17.64,17.69,5695200,INFY
2023-02-21,17.49,17.69,17.48,17.51,11326500,INFY
2023-02-22,17.33,17.46,17.3,17.4,7887000,INFY
2023-02-23,17.4,17.48,17.25,17.34,7433600,INFY
2023-02-24,17.06,17.22,16.99,17.19,11821700,INFY
2023-02-27,16.9,17.01,16.85,16.93,6270100,INFY
2023-02-28,16.7,16.8,16.69,16.75,7969800,INFY
2023-03-01,16.77,16.85,16.65,16.84,4293700,INFY
2023-03-02,16.84,16.84,16.56,16.6,6263000,INFY
2023-03-03,16.92,16.92,16.68,16.88,6765200,INFY
2023-03-06,16.99,17.07,16.96,17.07,7383700,INFY
2023-03-07,16.96,17.05,16.86,16.98,5435600,INFY
2023-03-08,16.9,16.97,16.82,16.97,4737800,INFY
2023-03-09,16.49,16.84,16.49,16.72,6733900,INFY
2023-03-10,16.45,16.71,16.41,16.55,6763900,INFY
2023-03-13,16.07,16.3,15.79,16.05,13321500,INFY
2023-03-14,16.13,16.26,16.01,16.02,7397600,INFY
2023-03-15,15.76,15.83,15.58,15.72,14925800,INFY
2023-03-16,16.0,16.01,15.61,15.61,7402800,INFY
2023-03-17,15.72,15.93,15.69,15.89,15611100,INFY
2023-03-20,15.76,15.86,15.67,15.73,9583200,INFY
2023-03-21,15.72,15.74,15.52,15.67,13141400,INFY
2023-03-22,15.45,15.74,15.44,15.61,8451200,INFY
2023-03-23,15.77,15.88,15.5,15.69,14192500,INFY
2023-03-24,15.64,15.64,15.5,15.59,6230000,INFY
2023-03-27,15.84,15.86,15.66,15.73,11983600,INFY
2023-03-28,15.61,15.74,15.52,15.65,9638200,INFY
2023-03-29,15.78,15.8,15.64,15.66,7848700,INFY
2023-03-30,15.95,15.95,15.84,15.92,6290700,INFY
2023-03-31,16.23,16.25,16.05,16.22,8384400,INFY
2023-04-03,16.21,16.23,16.02,16.02,8446400,INFY
2023-04-04,16.17,16.25,16.14,16.22,7522300,INFY
2023-04-05,16.13,16.23,16.04,16.18,5559700,INFY
2023-04-06,16.05,16.17,15.96,16.1,6830800,INFY
2023-04-10,16.18,16.19,16.01,16.16,9204200,INFY
2023-04-11,16.24,16.24,15.99,16.04,11708400,INFY
2023-04-12,15.89,16.57,15.83,16.48,16959200,INFY
2023-04-13,14.33,14.86,14.27,14.77,40415000,INFY
2023-04-14,14.13,14.47,14.02,14.38,26028600,INFY
2023-04-17,14.14,14.23,14.01,14.03,17173000,INFY
2023-04-18,13.92,14.14,13.9,14.12,20768400,INFY
2023-04-19,13.79,13.89,13.74,13.8,19107300,INFY
2023-04-20,13.82,13.95,13.76,13.79,16901400,INFY
2023-04-21,13.84,13.92,13.81,13.88,6908400,INFY
2023-04-24,13.79,13.83,13.69,13.79,11751900,INFY
2023-04-25,13.76,13.85,13.76,13.85,14700200,INFY
2023-04-26,13.82,13.91,13.76,13.8,11181600,INFY
2023-04-27,14.25,14.28,14.03,14.03,11606400,INFY
2023-04-28,14.46,14.47,14.2,14.2,11666900,INFY
2023-05-01,14.42,14.45,14.36,14.43,7691400,INFY
2023-05-02,14.46,14.49,14.29,14.41,10433300,INFY
2023-05-03,14.31,14.5,14.29,14.44,9372300,INFY
2023-05-04,14.24,14.38,14.23,14.31,12316300,INFY
2023-05-05,14.19,14.22,14.12,14.18,11268800,INFY
2023-05-08,14.2,14.3,14.19,14.29,12112600,INFY
2023-05-09,14.21,14.23,14.16,14.19,12613800,INFY
2023-05-10,14.24,14.28,14.13,14.21,15541600,INFY
2023-05-11,13.99,14.15,13.97,14.15,15960000,INFY
2023-05-12,14.03,14.06,13.94,13.96,10854900,INFY
2023-05-15,14.28,14.31,14.03,14.08,8921200,INFY
2023-05-16,14.06,14.22,14.05,14.19,13214600,INFY
2023-05-17,14.14,14.16,13.96,13.96,7723900,INFY
2023-05-18,14.1,14.12,14.03,14.04,9384700,INFY
2023-05-19,14.19,14.33,14.18,14.23,7375200,INFY
2023-05-22,14.56,14.64,14.4,14.42,10336400,INFY
2023-05-23,14.45,14.56,14.43,14.48,7113800,INFY
2023-05-24,14.48,14.56,14.42,14.52,6913200,INFY
2023-05-25,14.57,14.67,14.44,14.65,9303400,INFY
2023-05-26,14.77,14.83,14.7,14.71,6331800,INFY
2023-05-30,14.8,14.84,14.73,14.79,6573500,INFY
2023-05-31,14.85,14.9,14.7,14.7,9041000,INFY
2023-06-01,14.93,15.0,14.78,14.89,7995900,INFY
2023-06-02,14.9,14.97,14.81,14.82,7581500,INFY
2023-06-05,14.53,14.82,14.47,14.78,14055500,INFY
2023-06-06,14.75,14.78,14.39,14.44,12480900,INFY
2023-06-07,14.75,14.81,14.65,14.75,7357300,INFY
2023-06-08,14.56,14.76,14.52,14.69,10270800,INFY
2023-06-09,14.57,14.64,14.43,14.45,8376100,INFY
2023-06-12,14.91,14.94,14.73,14.75,9468800,INFY
2023-06-13,14.95,15.04,14.81,15.03,5843500,INFY
2023-06-14,14.68,14.99,14.61,14.9,15595900,INFY
2023-06-15,14.73,14.77,14.54,14.59,9532800,INFY
2023-06-16,14.93,14.96,14.75,14.85,18245800,INFY
2023-06-20,14.75,14.94,14.69,14.91,7622000,INFY
2023-06-21,14.52,14.56,14.26,14.49,15032000,INFY
2023-06-22,14.59,14.63,14.32,14.35,11712900,INFY
2023-06-23,14.34,14.4,14.29,14.38,8482700,INFY
2023-06-26,14.62,14.66,14.43,14.44,8509100,INFY
2023-06-27,14.73,14.75,14.58,14.72,7913600,INFY
2023-06-28,14.86,14.88,14.67,14.79,7520300,INFY
2023-06-29,15.0,15.02,14.8,14.88,7992900,INFY
2023-06-30,15.16,15.34,15.11,15.25,12763900,INFY
2023-07-03,15.22,15.37,15.14,15.27,7111800,INFY
2023-07-05,15.34,15.44,15.21,15.23,13415500,INFY
2023-07-06,15.16,15.26,15.09,15.22,6464100,INFY
2023-07-07,15.14,15.26,15.09,15.09,5208600,INFY
2023-07-10,15.1,15.16,15.07,15.13,6775000,INFY
2023-07-11,15.32,15.36,15.23,15.34,7631500,INFY
2023-07-12,15.16,15.37,15.12,15.34,7102600,INFY
2023-07-13,15.84,15.89,15.64,15.64,13295300,INFY
2023-07-14,16.07,16.22,16.03,16.19,11539700,INFY
2023-07-17,16.31,16.33,16.06,16.08,12658400,INFY
2023-07-18,16.87,17.11,16.75,16.79,25345300,INFY
2023-07-19,16.7,16.93,16.64,16.8,21117700,INFY
2023-07-20,15.3,15.3,14.46,15.09,39518000,INFY
2023-07-21,15.37,15.54,15.18,15.27,15268200,INFY
2023-07-24,15.3,15.41,15.25,15.37,10331400,INFY
2023-07-25,15.45,15.51,15.31,15.31,7717900,INFY
2023-07-26,15.68,15.72,15.47,15.47,10006100,INFY
2023-07-27,15.69,15.83,15.67,15.7,11839800,INFY
2023-07-28,15.53,15.54,15.27,15.43,9072200,INFY
2023-07-31,15.71,15.8,15.66,15.68,6604000,INFY
2023-08-01,15.85,15.88,15.71,15.77,7462200,INFY
2023-08-02,15.58,15.66,15.5,15.6,11896400,INFY
2023-08-03,15.57,15.62,15.51,15.58,10134400,INFY
2023-08-04,15.76,15.92,15.7,15.73,7013000,INFY
2023-08-07,15.83,15.93,15.76,15.92,5533700,INFY
2023-08-08,15.82,15.82,15.64,15.75,6330600,INFY
2023-08-09,15.76,15.89,15.69,15.86,7998100,INFY
2023-08-10,15.91,16.04,15.83,15.83,9033300,INFY
2023-08-11,15.73,15.75,15.62,15.67,6831100,INFY
2023-08-14,15.9,15.99,15.79,15.85,5407200,INFY
2023-08-15,16.16,16.21,15.82,15.82,13343900,INFY
2023-08-16,16.16,16.33,16.1,16.23,8748900,INFY
2023-08-17,16.01,16.2,15.99,16.2,6166600,INFY
2023-08-18,15.77,15.81,15.66,15.76,5445600,INFY
2023-08-21,15.92,15.99,15.79,15.95,6993300,INFY
2023-08-22,16.03,16.13,15.98,16.0,4037600,INFY
2023-08-23,16.29,16.31,16.11,16.11,6097000,INFY
2023-08-24,16.16,16.36,16.12,16.32,4708800,INFY
2023-08-25,16.27,16.33,16.09,16.21,4662000,INFY
2023-08-28,16.35,16.41,16.27,16.28,5356600,INFY
2023-08-29,16.43,16.44,16.28,16.3,7928100,INFY
2023-08-30,16.55,16.59,16.46,16.48,4613400,INFY
2023-08-31,16.38,16.57,16.37,16.51,6511500,INFY
2023-09-01,16.53,16.58,16.46,16.53,5315100,INFY
2023-09-05,16.76,16.93,16.75,16.81,5746400,INFY
2023-09-06,16.58,16.74,16.55,16.69,5049300,INFY
2023-09-07,16.53,16.6,16.49,16.55,5920700,INFY
2023-09-08,16.74,16.75,16.58,16.62,5796800,INFY
2023-09-11,16.93,16.93,16.73,16.83,5196600,INFY
2023-09-12,17.04,17.15,16.99,17.02,6680000,INFY
2023-09-13,16.98,17.03,16.91,17.02,4102400,INFY
2023-09-14,17.08,17.15,17.01,17.08,2914100,INFY
2023-09-15,16.74,17.1,16.7,17.05,16969900,INFY
2023-09-18,16.75,16.87,16.7,16.74,3944300,INFY
2023-09-19,16.78,16.81,16.69,16.73,3171400,INFY
2023-09-20,16.87,17.08,16.87,16.94,4888100,INFY
2023-09-21,16.73,16.95,16.73,16.89,5630200,INFY
2023-09-22,16.77,16.93,16.73,16.87,5319300,INFY
2023-09-25,16.61,16.68,16.42,16.56,4992900,INFY
2023-09-26,16.29,16.51,16.27,16.44,5946500,INFY
2023-09-27,16.45,16.52,16.35,16.43,10292100,INFY
2023-09-28,16.0,16.18,15.77,16.07,18047500,INFY
2023-09-29,16.14,16.31,16.08,16.16,9559900,INFY
2023-10-02,16.21,16.21,16.06,16.06,4529900,INFY
2023-10-03,16.04,16.26,16.02,16.12,6775000,INFY
2023-10-04,16.45,16.46,16.19,16.21,7318800,INFY
2023-10-05,16.61,16.65,16.47,16.53,5069500,INFY
2023-10-06,16.78,16.85,16.54,16.59,5476600,INFY
2023-10-09,16.74,16.79,16.54,16.58,8642700,INFY
2023-10-10,16.84,16.98,16.77,16.84,11060900,INFY
2023-10-11,16.61,16.91,16.55,16.85,15897100,INFY
2023-10-12,15.53,15.93,15.29,15.47,26816400,INFY
2023-10-13,15.94,16.21,15.82,15.88,13208800,INFY
2023-10-16,16.23,16.32,16.01,16.01,7474100,INFY
2023-10-17,16.37,16.41,16.12,16.12,7210500,INFY
2023-10-18,16.17,16.3,16.13,16.21,6115500,INFY
2023-10-19,16.12,16.28,16.1,16.12,4830900,INFY
2023-10-20,16.01,16.21,15.97,16.04,5910200,INFY
2023-10-23,15.83,16.04,15.76,15.81,8505800,INFY
2023-10-24,16.03,16.07,15.91,15.93,5602500,INFY
2023-10-25,15.65,15.8,15.64,15.73,4727100,INFY
2023-10-26,15.59,15.74,15.55,15.66,6991300,INFY
2023-10-27,15.71,15.87,15.67,15.78,5591700,INFY
2023-10-30,15.77,15.82,15.66,15.77,5559700,INFY
2023-10-31,15.69,15.78,15.59,15.68,4663500,INFY
2023-11-01,15.67,15.68,15.55,15.58,5943300,INFY
2023-11-02,15.95,16.0,15.81,15.88,9262500,INFY
2023-11-03,15.94,16.1,15.93,16.05,8674200,INFY
2023-11-06,16.11,16.12,15.98,16.05,3979000,INFY
2023-11-07,16.04,16.1,15.97,16.05,2875500,INFY
2023-11-08,15.93,15.99,15.88,15.94,3314000,INFY
2023-11-09,15.63,15.84,15.61,15.8,7329500,INFY
2023-11-10,15.89,15.94,15.65,15.67,5099500,INFY
2023-11-13,15.81,15.87,15.69,15.72,4579800,INFY
2023-11-14,16.17,16.23,15.99,16.01,6902000,INFY
2023-11-15,16.59,16.59,16.22,16.22,10004100,INFY
2023-11-16,16.5,16.73,16.5,16.67,5859600,INFY
2023-11-17,16.73,16.74,16.5,16.54,4249400,INFY
2023-11-20,16.76,16.8,16.6,16.64,5052400,INFY
2023-11-21,16.66,16.77,16.64,16.69,4702200,INFY
2023-11-22,16.8,16.89,16.72,16.86,5435700,INFY
2023-11-24,16.69,16.69,16.52,16.62,2743400,INFY
2023-11-27,16.6,16.65,16.5,16.57,3757400,INFY
2023-11-28,16.85,16.88,16.57,16.6,6783900,INFY
2023-11-29,16.84,16.96,16.82,16.95,6039100,INFY
2023-11-30,16.77,16.9,16.69,16.83,5541400,INFY
2023-12-01,16.94,16.96,16.66,16.69,4766000,INFY
2023-12-04,16.9,17.09,16.86,17.05,5588600,INFY
2023-12-05,16.68,16.92,16.62,16.81,5016100,INFY
2023-12-06,16.9,17.07,16.87,17.01,6891300,INFY
2023-12-07,16.86,16.92,16.8,16.88,3340000,INFY
2023-12-08,17.09,17.13,16.95,17.09,4581100,INFY
2023-12-11,16.64,17.09,16.55,17.02,8516800,INFY
2023-12-12,16.77,16.78,16.57,16.72,5521000,INFY
2023-12-13,16.69,16.69,16.52,16.62,9025600,INFY
2023-12-14,17.55,17.65,17.16,17.2,14029200,INFY
2023-12-15,17.84,18.14,17.8,18.09,8262300,INFY
2023-12-18,17.96,18.01,17.73,17.86,4898200,INFY
2023-12-19,17.95,18.11,17.85,17.85,5257800,INFY
2023-12-20,17.6,17.85,17.6,17.71,6181000,INFY
2023-12-21,17.59,17.73,17.37,17.68,7763900,INFY
2023-12-22,17.93,18.05,17.81,17.87,7018100,INFY
2023-12-26,17.63,17.84,17.55,17.81,3866200,INFY
2023-12-27,17.77,17.85,17.63,17.81,4338000,INFY
2023-12-28,17.73,17.85,17.71,17.78,3308700,INFY
2023-12-29,17.56,17.71,17.51,17.68,2864800,INFY
2024-01-02,17.28,17.47,17.22,17.43,8963600,INFY
2024-01-03,17.24,17.26,16.77,16.78,12408800,INFY
2024-01-04,17.27,17.46,17.21,17.39,6707600,INFY
2024-01-05,17.3,17.51,17.27,17.44,10479200,INFY
2024-01-08,17.58,17.6,17.29,17.3,7538600,INFY
2024-01-09,17.44,17.6,17.4,17.53,6106100,INFY
2024-01-10,17.3,17.5,17.18,17.47,13572600,INFY
2024-01-11,17.98,18.29,17.8,17.81,17927300,INFY
2024-01-12,18.73,19.17,18.55,18.55,21182400,INFY
2024-01-16,18.6,18.7,18.36,18.53,13410000,INFY
2024-01-17,18.67,18.83,18.6,18.69,11273100,INFY
2024-01-18,18.95,19.07,18.78,18.94,9891800,INFY
2024-01-19,19.1,19.14,18.85,18.92,7921000,INFY
2024-01-22,18.99,19.11,18.96,19.04,5823300,INFY
2024-01-23,18.91,19.06,18.74,18.82,8984900,INFY
2024-01-24,19.1,19.28,19.07,19.21,10476100,INFY
2024-01-25,19.2,19.26,18.98,19.11,7290500,INFY
2024-01-26,19.32,19.46,19.23,19.26,5696300,INFY
2024-01-29,19.27,19.27,19.18,19.25,5283800,INFY
2024-01-30,19.06,19.18,18.98,19.14,6409700,INFY
2024-01-31,18.98,19.25,18.97,19.15,6594300,INFY
2024-02-01,19.29,19.32,18.95,18.98,8251300,INFY
2024-02-02,19.45,19.58,19.3,19.43,6117900,INFY
2024-02-05,19.4,19.45,19.3,19.42,3604800,INFY
2024-02-06,19.69,19.82,19.59,19.73,7549400,INFY
2024-02-07,19.52,19.57,19.24,19.41,5739100,INFY
2024-02-08,19.29,19.6,19.27,19.52,6885700,INFY
2024-02-09,19.21,19.35,19.16,19.25,5895300,INFY
2024-02-12,19.24,19.34,19.2,19.2,4253200,INFY
2024-02-13,18.98,19.12,18.93,19.03,6914100,INFY
2024-02-14,19.28,19.3,19.1,19.17,7591100,INFY
2024-02-15,19.41,19.43,19.29,19.37,5247500,INFY
2024-02-16,19.56,19.67,19.36,19.45,5516600,INFY
2024-02-20,19.13,19.49,19.1,19.38,7587200,INFY
2024-02-21,18.9,19.05,18.81,18.91,6191500,INFY
2024-02-22,19.41,19.45,19.24,19.3,6590200,INFY
2024-02-23,19.22,19.36,19.21,19.31,4228200,INFY
2024-02-26,19.1,19.14,18.95,19.04,5145700,INFY
2024-02-27,19.11,19.17,19.04,19.09,2751500,INFY
2024-02-28,19.06,19.07,18.93,19.06,4344500,INFY
2024-02-29,19.07,19.2,19.04,19.14,6256900,INFY
2024-03-01,18.95,19.03,18.88,19.03,6151800,INFY
2024-03-04,18.92,18.93,18.63,18.77,6821800,INFY
2024-03-05,18.43,18.62,18.37,18.53,7522600,INFY
2024-03-06,18.47,18.75,18.44,18.65,9226500,INFY
2024-03-07,18.53,18.65,18.48,18.63,11084100,INFY
2024-03-08,18.4,18.59,18.39,18.54,8183300,INFY
2024-03-11,18.37,18.44,18.32,18.36,8544100,INFY
2024-03-12,18.56,18.7,18.49,18.57,11415900,INFY
2024-03-13,18.53,18.59,18.43,18.49,7171000,INFY
2024-03-14,18.79,19.02,18.7,18.92,8476900,INFY
2024-03-15,18.38,18.79,18.37,18.75,13296100,INFY
2024-03-18,18.32,18.38,18.22,18.34,6324200,INFY
2024-03-19,18.01,18.01,17.8,17.86,9561000,INFY
2024-03-20,18.09,18.09,17.81,17.84,9677300,INFY
2024-03-21,17.4,17.67,17.32,17.53,22905000,INFY
2024-03-22,16.93,17.31,16.9,17.3,15028500,INFY
2024-03-25,16.85,17.0,16.81,17.0,12454500,INFY
2024-03-26,16.96,17.03,16.86,16.92,10500900,INFY
2024-03-27,17.0,17.05,16.89,17.04,6074600,INFY
2024-03-28,17.13,17.19,17.0,17.0,7019600,INFY
2024-04-01,16.8,17.12,16.72,17.09,14601600,INFY
2024-04-02,16.8,16.83,16.62,16.66,12687000,INFY
2024-04-03,16.93,17.03,16.74,16.77,8871400,INFY
2024-04-04,16.96,17.22,16.87,16.95,12716500,INFY
2024-04-05,17.04,17.06,16.87,16.91,5967200,INFY
2024-04-08,17.07,17.16,16.94,16.95,8716600,INFY
2024-04-09,17.38,17.46,17.21,17.23,13467900,INFY
2024-04-10,17.2,17.28,17.07,17.2,11553000,INFY
2024-04-11,17.14,17.33,17.06,17.33,13389200,INFY
2024-04-12,16.93,17.07,16.75,16.99,17657700,INFY
2024-04-15,16.5,16.92,16.49,16.9,11374300,INFY
2024-04-16,16.29,16.43,16.23,16.23,13033300,INFY
2024-04-17,16.2,16.42,16.12,16.38,17034100,INFY
2024-04-18,15.78,16.15,15.33,15.54,31702900,INFY
2024-04-19,16.06,16.2,15.94,16.01,16182300,INFY
2024-04-22,16.53,16.62,16.21,16.29,19944700,INFY
2024-04-23,16.4,16.6,16.37,16.53,8832400,INFY
2024-04-24,16.28,16.46,16.18,16.4,10685000,INFY
2024-04-25,16.25,16.34,16.08,16.26,10657300,INFY
2024-04-26,16.19,16.37,16.13,16.35,8845000,INFY
2024-04-29,16.22,16.33,16.18,16.2,7426500,INFY
2024-04-30,15.97,16.2,15.97,16.18,11349100,INFY
2024-05-01,16.02,16.14,15.94,15.98,6966200,INFY
2024-05-02,16.12,16.16,15.89,16.1,8716700,INFY
2024-05-03,16.18,16.23,16.11,16.17,4035300,INFY
2024-05-06,16.22,16.28,16.2,16.24,4209700,INFY
2024-05-07,16.37,16.43,16.23,16.3,8843200,INFY
2024-05-08,16.33,16.38,16.15,16.23,4739100,INFY
2024-05-09,16.22,16.3,16.14,16.28,12308400,INFY
2024-05-10,16.12,16.21,16.04,16.19,10340700,INFY
2024-05-13,16.17,16.28,16.14,16.19,5923300,INFY
2024-05-14,16.2,16.25,16.11,16.24,9395500,INFY
2024-05-15,16.29,16.37,16.11,16.26,4019700,INFY
2024-05-16,16.47,16.52,16.39,16.44,10753400,INFY
2024-05-17,16.37,16.41,16.26,16.39,7986000,INFY
2024-05-20,16.37,16.45,16.35,16.4,6096100,INFY
2024-05-21,16.25,16.35,16.24,16.3,7889700,INFY
2024-05-22,16.5,16.54,16.43,16.49,8385600,INFY
2024-05-23,16.63,16.74,16.6,16.66,9249300,INFY
2024-05-24,16.59,16.7,16.56,16.63,9241000,INFY
2024-05-28,16.55,16.62,16.5,16.54,11508000,INFY
2024-05-29,16.27,16.39,16.24,16.36,8563800,INFY
2024-05-30,16.12,16.21,16.02,16.16,11351200,INFY
2024-05-31,16.33,16.4,16.02,16.31,14253800,INFY
2024-06-03,16.43,16.48,16.26,16.45,8585300,INFY
2024-06-04,16.38,16.38,16.14,16.27,8822800,INFY
2024-06-05,16.72,16.75,16.57,16.66,7513200,INFY
2024-06-06,17.1,17.11,16.95,16.99,7386000,INFY
2024-06-07,17.56,17.71,17.46,17.61,11158200,INFY
2024-06-10,17.39,17.42,17.21,17.27,6404300,INFY
2024-06-11,17.34,17.37,17.16,17.36,5756500,INFY
2024-06-12,17.41,17.46,17.3,17.35,6033900,INFY
2024-06-13,17.36,17.45,17.29,17.4,6851000,INFY
2024-06-14,17.34,17.36,17.18,17.24,6694600,INFY
2024-06-17,17.49,17.54,17.29,17.32,6348700,INFY
2024-06-18,17.46,17.62,17.43,17.53,10828100,INFY
2024-06-20,17.81,18.02,17.7,17.96,17345600,INFY
2024-06-21,17.61,17.78,17.45,17.75,22822100,INFY
2024-06-24,17.68,17.73,17.51,17.54,5758800,INFY
2024-06-25,17.88,17.9,17.7,17.8,8733100,INFY
2024-06-26,17.76,17.89,17.7,17.83,8693400,INFY
2024-06-27,18.16,18.23,18.08,18.15,8949300,INFY
2024-06-28,18.15,18.27,18.07,18.22,9520300,INFY
2024-07-01,18.29,18.47,18.24,18.41,8064200,INFY
2024-07-02,18.75,18.78,18.56,18.62,10531700,INFY
2024-07-03,18.88,18.94,18.8,18.81,7252400,INFY
2024-07-05,18.94,19.08,18.86,18.96,7709600,INFY
2024-07-08,19.01,19.14,18.98,19.12,10910900,INFY
2024-07-09,18.82,19.1,18.81,19.09,12586700,INFY
2024-07-10,18.88,19.02,18.68,18.96,16768700,INFY
2024-07-11,19.39,19.57,19.1,19.15,14459300,INFY
2024-07-12,19.89,19.95,19.62,19.65,10583500,INFY
2024-07-15,19.8,19.9,19.66,19.66,11641700,INFY
2024-07-16,20.14,20.14,19.96,20.0,7137500,INFY
2024-07-17,20.01,20.16,19.95,20.02,14389200,INFY
2024-07-18,21.69,22.04,20.98,21.12,42176100,INFY
2024-07-19,21.14,21.32,20.78,20.78,16443500,INFY
2024-07-22,21.24,21.24,20.92,21.14,8459600,INFY
2024-07-23,21.53,21.55,21.18,21.31,9992300,INFY
2024-07-24,21.31,21.56,21.28,21.32,7859100,INFY
2024-07-25,21.46,21.57,21.24,21.24,11403500,INFY
2024-07-26,22.22,22.36,21.88,21.9,15980100,INFY
2024-07-29,22.03,22.15,21.95,22.06,8940800,INFY
2024-07-30,22.04,22.11,21.94,21.98,6682900,INFY
2024-07-31,21.57,22.08,21.2,22.0,18250700,INFY
2024-08-01,21.74,21.88,21.61,21.73,10759600,INFY
2024-08-02,21.22,21.3,20.94,21.28,10940900,INFY
2024-08-05,20.28,20.5,19.87,20.02,14844400,INFY
2024-08-06,20.46,20.56,20.37,20.44,9996700,INFY
2024-08-07,20.44,20.89,20.42,20.76,8944600,INFY
2024-08-08,20.61,20.64,20.36,20.38,8243300,INFY
2024-08-09,20.77,20.88,20.61,20.7,7794500,INFY
2024-08-12,20.78,20.91,20.68,20.78,11669500,INFY
2024-08-13,21.05,21.13,20.84,20.84,7691800,INFY
2024-08-14,21.2,21.22,21.02,21.07,5350300,INFY
2024-08-15,21.28,21.45,21.26,21.34,6838200,INFY
2024-08-16,21.46,21.52,21.35,21.45,5219100,INFY
2024-08-19,21.7,21.75,21.5,21.54,5276900,INFY
2024-08-20,21.75,21.83,21.63,21.71,5588900,INFY
2024-08-21,22.0,22.01,21.81,21.82,7843700,INFY
2024-08-22,21.78,21.95,21.75,21.85,4273000,INFY
2024-08-23,21.78,21.85,21.59,21.79,4428500,INFY
2024-08-26,21.88,21.94,21.75,21.75,4569000,INFY
2024-08-27,22.23,22.34,21.96,21.99,8258200,INFY
2024-08-28,22.42,22.89,22.39,22.44,7492200,INFY
2024-08-29,22.62,22.73,22.43,22.43,5756200,INFY
