Date,CLOSE,HIGH,LOW,OPEN,VOLUME,COMPANY_TICKER
2024-12-11,31.2,31.82,30.99,31.75,3513400,CFLT
2024-12-12,31.32,32.07,30.68,31.14,2452700,CFLT
2024-12-13,30.49,31.49,30.25,31.49,4358100,CFLT
2024-12-16,31.47,31.61,30.24,30.4,3723100,CFLT
2024-12-17,31.34,31.78,31.0,31.42,3141000,CFLT
2024-12-18,29.46,31.4,29.17,31.31,4097700,CFLT
2024-12-19,28.49,29.9,28.35,29.68,5989100,CFLT
2024-12-20,29.98,30.12,27.61,27.81,6634500,CFLT
2024-12-23,29.95,30.31,29.64,29.94,2321800,CFLT
2024-12-24,30.01,30.19,29.66,30.02,948300,CFLT
2024-12-26,30.04,30.18,29.51,29.77,2078600,CFLT
2024-12-27,28.89,29.72,28.44,29.71,1937300,CFLT
2024-12-30,28.23,28.5,27.71,28.3,2398800,CFLT
2024-12-31,27.96,28.51,27.77,28.45,2855200,CFLT
2025-01-02,28.25,28.67,27.78,28.21,2829400,CFLT
2025-01-03,29.26,29.28,28.48,28.6,1984400,CFLT
2025-01-06,29.83,30.28,29.38,29.75,3161600,CFLT
2025-01-07,28.8,30.12,28.49,30.12,2215600,CFLT
2025-01-08,28.66,29.03,28.33,28.7,2918500,CFLT
2025-01-10,27.64,28.18,27.15,28.18,2751400,CFLT
2025-01-13,26.95,27.25,26.61,27.08,3417700,CFLT
2025-01-14,27.21,27.58,26.98,27.35,1957900,CFLT
2025-01-15,27.81,28.67,27.75,27.99,2138100,CFLT
2025-01-16,26.74,27.55,26.04,27.19,7368200,CFLT
2025-01-17,26.7,27.28,26.64,27.15,3762700,CFLT
2025-01-21,27.51,27.77,26.78,26.97,3790900,CFLT
2025-01-22,27.94,28.02,27.16,27.57,2838200,CFLT
2025-01-23,28.31,28.39,27.18,27.73,2824600,CFLT
2025-01-24,28.74,29.42,28.45,28.58,3726800,CFLT
2025-01-27,28.93,30.75,28.05,28.09,6055400,CFLT
2025-01-28,31.16,32.1,28.74,29.3,8743800,CFLT
2025-01-29,30.1,31.06,29.4,31.06,5274100,CFLT
2025-01-30,29.5,29.84,28.75,29.62,8444700,CFLT
2025-01-31,29.68,31.35,29.5,30.57,3702600,CFLT
2025-02-03,28.96,29.5,28.25,28.37,3784700,CFLT
2025-02-04,29.17,30.04,28.94,29.03,2845900,CFLT
2025-02-05,29.37,29.61,28.7,28.97,2505700,CFLT
2025-02-06,29.89,30.15,29.43,29.5,4396100,CFLT
2025-02-07,30.02,30.76,29.74,30.0,6116800,CFLT
2025-02-10,31.46,31.92,30.52,31.15,6404100,CFLT
2025-02-11,30.1,31.65,29.97,30.99,10983900,CFLT
2025-02-12,37.65,37.9,32.33,33.0,22929100,CFLT
2025-02-13,36.23,36.89,35.0,36.51,14668800,CFLT
2025-02-14,34.85,36.25,34.81,36.1,7013400,CFLT
2025-02-18,34.94,35.76,34.36,35.04,7132000,CFLT
2025-02-19,33.23,34.81,33.18,34.66,6425800,CFLT
2025-02-20,32.54,33.23,31.43,33.23,8439600,CFLT
2025-02-21,31.01,32.85,30.7,32.66,8032300,CFLT
2025-02-24,31.09,31.39,29.4,31.03,6814200,CFLT
2025-02-25,30.44,30.9,29.0,30.88,5462300,CFLT
2025-02-26,30.79,32.43,30.72,31.5,5244800,CFLT
2025-02-27,31.69,33.0,31.08,31.73,7870800,CFLT
2025-02-28,31.74,31.9,30.91,31.33,5189600,CFLT
2025-03-03,29.77,32.4,29.48,32.4,5601600,CFLT
2025-03-04,29.82,30.38,28.37,29.03,6212200,CFLT
2025-03-05,32.2,32.63,29.73,29.83,10021800,CFLT
2025-03-06,28.65,31.22,28.5,31.02,7762800,CFLT
2025-03-07,26.61,28.48,25.5,28.33,10772600,CFLT
2025-03-10,24.4,25.4,23.6,25.4,8791600,CFLT
2025-03-11,25.5,25.91,23.9,24.45,8503600,CFLT
2025-03-12,26.13,27.19,25.78,26.67,6664100,CFLT
2025-03-13,25.8,26.08,25.05,25.88,10202900,CFLT
2025-03-14,26.36,26.94,26.15,26.45,4706900,CFLT
2025-03-17,27.2,27.6,26.16,26.36,3893800,CFLT
2025-03-18,26.36,26.96,25.68,26.88,3998200,CFLT
2025-03-19,27.25,27.71,26.38,26.6,3331400,CFLT
2025-03-20,26.62,27.19,26.42,26.9,3149200,CFLT
2025-03-21,26.5,26.63,25.66,25.83,4685100,CFLT
2025-03-24,27.3,27.67,26.92,27.13,3959000,CFLT
2025-03-25,26.89,27.63,26.5,27.35,3820400,CFLT
2025-03-26,25.96,26.98,25.87,26.89,3460500,CFLT
2025-03-27,25.57,26.22,24.97,25.66,3415400,CFLT
2025-03-28,24.33,25.17,24.01,25.17,4455100,CFLT
2025-03-31,23.44,23.78,22.66,23.02,4763500,CFLT
2025-04-01,23.56,23.71,22.8,23.26,5471600,CFLT
2025-04-02,24.11,24.47,22.72,22.72,3523000,CFLT
2025-04-03,21.2,22.57,21.05,22.17,6326400,CFLT
2025-04-04,20.17,20.43,18.7,20.0,7214000,CFLT
2025-04-07,20.39,21.31,18.26,18.79,10801400,CFLT
2025-04-08,19.68,21.56,19.26,21.35,6061100,CFLT
2025-04-09,22.86,23.48,19.41,19.61,10386600,CFLT
2025-04-10,21.22,22.21,20.67,22.21,4206200,CFLT
2025-04-11,21.51,21.66,20.55,21.59,4841000,CFLT
2025-04-14,21.5,22.53,21.28,22.15,2685700,CFLT
2025-04-15,21.65,21.94,21.38,21.43,3312000,CFLT
2025-04-16,21.51,21.93,21.03,21.1,4720900,CFLT
2025-04-17,21.15,21.73,20.89,21.58,2602100,CFLT
2025-04-21,20.4,21.1,20.19,20.76,3726300,CFLT
2025-04-22,20.64,21.13,20.24,20.83,3868600,CFLT
2025-04-23,21.77,22.76,21.6,21.93,3786500,CFLT
2025-04-24,23.26,23.5,21.83,21.85,4994900,CFLT
2025-04-25,24.13,24.26,22.89,23.05,4468500,CFLT
2025-04-28,24.09,24.22,23.58,24.09,3416300,CFLT
2025-04-29,24.06,24.5,23.92,24.1,3540500,CFLT
2025-04-30,23.81,23.83,22.77,23.38,7989600,CFLT
2025-05-01,19.44,21.45,19.1,20.99,32350600,CFLT
2025-05-02,19.82,20.24,19.17,19.86,14048600,CFLT
2025-05-05,19.75,20.05,19.3,19.71,6580000,CFLT
2025-05-06,19.73,19.99,19.23,19.52,5835900,CFLT
2025-05-07,20.43,20.56,19.7,19.77,8707400,CFLT
2025-05-08,20.98,21.22,20.58,20.87,4667200,CFLT
2025-05-09,20.65,21.38,20.46,21.08,5924900,CFLT
2025-05-12,22.34,22.35,21.03,21.55,6862500,CFLT
2025-05-13,23.12,23.32,22.1,22.35,6417500,CFLT
2025-05-14,23.5,23.66,23.13,23.13,5951200,CFLT
2025-05-15,22.72,23.18,22.18,23.18,7266700,CFLT
2025-05-16,22.54,22.88,22.5,22.85,3431100,CFLT
2025-05-19,21.89,22.15,21.57,21.8,5531200,CFLT
2025-05-20,21.84,22.0,21.6,21.85,4718700,CFLT
2025-05-21,21.05,21.97,20.95,21.59,5581200,CFLT
2025-05-22,21.89,22.05,21.14,21.21,6066000,CFLT
2025-05-23,21.84,22.1,21.23,21.3,3483200,CFLT
2025-05-27,22.75,22.88,22.22,22.4,7325600,CFLT
2025-05-28,22.64,22.93,22.35,22.84,5276900,CFLT
2025-05-29,23.08,23.55,22.48,23.0,7172500,CFLT
2025-05-30,23.03,23.12,22.39,22.99,5648600,CFLT
2025-06-02,23.06,23.07,22.02,22.95,5446100,CFLT
2025-06-03,23.41,23.53,22.62,23.16,5524400,CFLT
2025-06-04,23.74,23.91,23.36,23.46,4407400,CFLT
2025-06-05,24.18,25.08,23.84,23.84,7464300,CFLT
2025-06-06,24.36,25.2,24.03,24.49,4502400,CFLT
2025-06-09,24.39,24.9,24.34,24.55,3921800,CFLT
2025-06-10,24.1,24.74,23.8,24.39,3357600,CFLT
2025-06-11,24.09,24.55,23.92,24.1,4381600,CFLT
2025-06-12,24.41,24.66,23.86,23.86,3889400,CFLT
2025-06-13,23.65,24.48,23.53,23.95,4449400,CFLT
2025-06-16,23.67,24.14,23.52,23.97,5035000,CFLT
2025-06-17,23.99,24.3,23.34,23.38,4366700,CFLT
2025-06-18,23.93,24.3,23.8,24.04,4528600,CFLT
2025-06-20,23.29,24.24,23.08,24.02,9674400,CFLT
2025-06-23,23.26,23.67,22.7,23.15,5135000,CFLT
2025-06-24,24.0,24.28,23.58,23.58,5889700,CFLT
2025-06-25,23.89,24.65,23.81,24.35,7470800,CFLT
2025-06-26,24.85,24.95,23.6,24.18,4048600,CFLT
2025-06-27,24.47,24.95,24.16,24.95,7689600,CFLT
2025-06-30,24.93,25.08,24.65,24.75,3178200,CFLT
2025-07-01,24.95,25.01,23.82,24.94,5815900,CFLT
2025-07-02,25.6,25.78,24.6,24.81,5669800,CFLT
2025-07-03,26.3,26.7,25.63,25.65,4708500,CFLT
2025-07-07,25.82,26.27,25.49,26.05,4697300,CFLT
2025-07-08,25.47,26.04,25.3,26.04,4629800,CFLT
2025-07-09,25.56,25.84,25.23,25.64,4196600,CFLT
2025-07-10,24.5,25.56,23.88,25.46,7002600,CFLT
2025-07-11,24.16,24.98,24.01,24.61,5693900,CFLT
2025-07-14,23.97,24.38,23.81,24.04,4155600,CFLT
2025-07-15,24.36,24.69,23.81,24.12,4736400,CFLT
2025-07-16,24.92,24.98,24.12,24.6,4089500,CFLT
2025-07-17,25.43,25.76,24.99,24.99,4968200,CFLT
2025-07-18,25.38,25.79,24.92,25.75,4352100,CFLT
2025-07-21,25.49,25.59,24.93,25.49,6382500,CFLT
2025-07-22,26.01,26.22,24.86,25.47,5382600,CFLT
2025-07-23,26.35,26.81,25.86,26.65,8078400,CFLT
2025-07-24,26.6,26.89,25.94,26.1,5211300,CFLT
2025-07-25,27.35,27.66,26.65,26.7,5820500,CFLT
2025-07-28,27.0,27.79,26.98,27.59,5920100,CFLT
2025-07-29,26.97,27.61,26.8,27.27,6920800,CFLT
2025-07-30,26.4,27.45,26.3,26.9,17237900,CFLT
2025-07-31,17.73,19.12,17.51,18.25,51315900,CFLT
2025-08-01,17.2,17.56,16.56,17.53,19540700,CFLT
2025-08-04,17.12,17.5,16.72,17.44,9685400,CFLT
2025-08-05,17.15,17.69,16.95,17.21,9345500,CFLT
2025-08-06,17.24,17.55,17.01,17.17,7955500,CFLT
2025-08-07,16.93,17.62,16.53,17.45,8425000,CFLT
2025-08-08,16.33,17.18,16.19,16.99,11234400,CFLT
2025-08-11,15.91,16.44,15.8,16.26,12599900,CFLT
2025-08-12,16.56,16.62,15.64,16.0,12823900,CFLT
2025-08-13,17.29,17.31,16.36,16.74,9603400,CFLT
2025-08-14,17.85,17.93,16.65,17.02,12976100,CFLT
2025-08-15,17.79,18.5,17.62,17.95,10412300,CFLT
2025-08-18,17.87,18.25,17.77,17.98,5330600,CFLT
2025-08-19,17.38,18.12,17.34,17.77,5126700,CFLT
2025-08-20,17.12,17.29,16.76,17.2,7206500,CFLT
2025-08-21,17.28,17.39,16.91,17.08,5966500,CFLT
2025-08-22,17.79,17.84,17.1,17.29,8781900,CFLT
2025-08-25,17.8,17.82,17.42,17.68,6680000,CFLT
2025-08-26,17.76,18.1,17.73,17.9,14173200,CFLT
2025-08-27,18.85,18.9,18.0,18.0,12011200,CFLT
2025-08-28,20.05,20.17,19.01,19.12,13556200,CFLT
2025-08-29,19.86,20.28,19.6,20.05,5986200,CFLT
2025-09-02,19.18,19.55,18.9,19.37,6285600,CFLT
2025-09-03,19.23,19.35,18.81,19.25,6274200,CFLT
2025-09-04,18.55,19.09,18.34,18.96,9387500,CFLT
2025-09-05,19.34,19.49,18.69,18.76,7860100,CFLT
2025-09-08,20.24,20.35,18.9,19.2,9686000,CFLT
2025-09-09,19.96,20.19,19.59,20.09,6981400,CFLT
2025-09-10,20.01,20.61,19.74,20.05,5031100,CFLT
2025-09-11,19.45,20.16,19.4,20.14,7077300,CFLT
2025-09-12,19.24,19.79,19.17,19.58,4625900,CFLT
2025-09-15,19.75,20.08,19.31,19.4,7537400,CFLT
2025-09-16,19.53,19.77,19.17,19.75,5884000,CFLT
2025-09-17,19.58,20.0,19.3,19.62,5050200,CFLT
2025-09-18,20.19,20.29,19.77,19.77,4782600,CFLT
2025-09-19,20.05,20.32,19.75,20.18,7759400,CFLT
2025-09-22,20.22,20.32,19.36,19.84,5863000,CFLT
2025-09-23,19.88,20.57,19.82,20.16,4573200,CFLT
2025-09-24,19.74,20.5,19.33,19.97,8146400,CFLT
2025-09-25,19.25,19.53,19.11,19.22,5034200,CFLT
2025-09-26,19.79,19.9,19.14,19.3,4747800,CFLT
2025-09-29,20.11,20.36,19.71,19.93,4446500,CFLT
2025-09-30,19.8,20.09,19.27,20.09,5123800,CFLT
2025-10-01,19.72,20.55,19.54,19.88,6582200,CFLT
2025-10-02,20.52,20.85,19.72,19.97,8606100,CFLT
2025-10-03,20.3,21.02,20.27,20.64,4792600,CFLT
2025-10-06,21.26,21.49,20.23,20.5,9573100,CFLT
2025-10-07,20.73,21.33,20.12,21.33,7627800,CFLT
2025-10-08,22.3,24.07,21.98,23.72,35663400,CFLT
2025-10-09,24.08,24.14,21.84,22.4,15726900,CFLT
2025-10-10,22.74,23.96,22.61,23.91,11804100,CFLT
2025-10-13,23.18,23.49,22.7,23.49,5901700,CFLT
2025-10-14,22.79,23.01,22.34,22.63,5087700,CFLT
2025-10-15,22.76,23.15,22.4,23.08,5538800,CFLT
2025-10-16,22.53,23.5,22.08,23.01,4681800,CFLT
2025-10-17,22.43,22.85,22.3,22.37,3545800,CFLT
2025-10-20,22.56,23.06,22.3,22.51,5174900,CFLT
2025-10-21,22.75,22.92,22.3,22.51,3433900,CFLT
2025-10-22,22.58,22.91,22.38,22.62,4856700,CFLT
2025-10-23,22.87,23.04,22.45,22.54,6860400,CFLT
2025-10-24,22.8,23.57,22.65,23.41,7249900,CFLT
2025-10-27,22.08,22.8,21.89,22.7,18234500,CFLT
2025-10-28,23.75,25.35,23.56,24.4,25516900,CFLT
2025-10-29,23.65,24.02,23.07,23.51,14989800,CFLT
2025-10-30,23.52,24.03,23.11,23.11,8200300,CFLT
2025-10-31,23.37,23.73,23.07,23.61,8948600,CFLT
2025-11-03,23.44,24.02,23.17,23.41,15405000,CFLT
2025-11-04,22.67,23.18,22.3,23.05,5964900,CFLT
2025-11-05,22.54,22.9,22.35,22.7,5809200,CFLT
2025-11-06,22.61,23.34,22.33,23.02,5137800,CFLT
2025-11-07,22.68,22.84,21.85,22.3,5814900,CFLT
2025-11-10,23.53,23.69,22.85,22.92,4962000,CFLT
2025-11-11,24.45,24.5,23.12,23.38,6108200,CFLT
2025-11-12,24.36,24.94,23.86,24.57,6535600,CFLT
2025-11-13,23.4,24.22,23.23,24.15,5628000,CFLT
2025-11-14,23.3,23.56,22.33,22.52,3429700,CFLT
2025-11-17,22.66,23.31,22.18,23.09,6247800,CFLT
2025-11-18,22.66,22.93,22.05,22.4,4322200,CFLT
2025-11-19,22.63,23.09,22.3,22.4,5665600,CFLT
2025-11-20,21.52,23.13,21.38,22.77,5697000,CFLT
2025-11-21,20.73,21.42,20.16,21.31,8630200,CFLT
2025-11-24,21.06,21.17,20.8,20.89,4922800,CFLT
2025-11-25,21.83,21.92,20.89,21.0,5091100,CFLT
2025-11-26,21.83,22.16,21.58,21.83,4071600,CFLT
2025-11-28,22.25,22.4,21.84,22.03,1861800,CFLT
2025-12-01,21.87,22.64,21.66,21.84,5725100,CFLT
2025-12-02,23.06,23.17,22.41,22.45,4780600,CFLT
2025-12-03,23.65,23.67,22.42,23.02,6132700,CFLT
2025-12-04,23.35,23.77,23.22,23.48,5132900,CFLT
2025-12-05,23.14,23.5,22.91,23.11,5564000,CFLT
2025-12-08,29.87,29.95,29.7,29.84,146309900,CFLT
