Date,CLOSE,HIGH,LOW,OPEN,VOLUME,COMPANY_TICKER
2023-07-31,35.06,36.45,34.96,36.13,55630700,INTC
2023-08-01,35.08,35.3,34.58,35.1,24702200,INTC
2023-08-02,33.7,34.48,33.6,34.45,39052000,INTC
2023-08-03,34.17,34.33,33.45,33.61,24817900,INTC
2023-08-04,34.56,34.98,33.91,33.91,26674900,INTC
2023-08-07,34.65,34.97,34.18,34.83,22486900,INTC
2023-08-08,34.44,34.52,33.3,34.1,34753600,INTC
2023-08-09,33.72,34.52,33.67,34.42,28720200,INTC
2023-08-10,34.11,34.51,33.91,34.13,30957300,INTC
2023-08-11,34.32,34.38,33.79,33.89,28783700,INTC
2023-08-14,35.09,35.12,33.9,34.1,36896100,INTC
2023-08-15,34.2,35.04,34.18,34.83,27420300,INTC
2023-08-16,32.98,34.06,32.91,33.95,35757300,INTC
2023-08-17,32.04,33.04,31.82,33.01,39906700,INTC
2023-08-18,32.21,32.37,31.65,31.7,23701100,INTC
2023-08-21,32.59,32.62,31.49,32.06,43718200,INTC
2023-08-22,32.35,33.24,32.29,32.67,23425300,INTC
2023-08-23,33.42,33.59,32.26,32.34,32324300,INTC
2023-08-24,32.05,33.53,31.96,33.17,37931000,INTC
2023-08-25,32.7,32.85,31.82,31.99,27324800,INTC
2023-08-28,33.07,33.22,32.66,32.95,22341800,INTC
2023-08-29,33.75,33.91,32.92,32.94,29943600,INTC
2023-08-30,33.96,34.09,33.22,33.5,26279200,INTC
2023-08-31,34.56,34.98,33.74,33.76,48157600,INTC
2023-09-01,36.01,36.15,35.14,35.2,43808500,INTC
2023-09-05,36.11,36.79,35.86,35.98,43379400,INTC
2023-09-06,36.37,36.43,35.44,35.96,39643400,INTC
2023-09-07,37.55,37.71,36.15,36.22,67659700,INTC
2023-09-08,37.38,38.19,37.09,37.49,44255200,INTC
2023-09-11,37.96,38.1,37.22,37.61,36349300,INTC
2023-09-12,38.22,39.41,38.01,38.01,55326600,INTC
2023-09-13,38.07,38.51,37.62,38.16,35407800,INTC
2023-09-14,38.03,38.26,37.67,38.17,30616500,INTC
2023-09-15,37.26,37.89,37.0,37.79,68881200,INTC
2023-09-18,37.37,37.76,36.89,37.0,29322200,INTC
2023-09-19,35.74,37.47,35.43,37.41,53288100,INTC
2023-09-20,34.12,35.65,34.06,35.62,57660800,INTC
2023-09-21,34.08,34.67,33.89,34.0,45240600,INTC
2023-09-22,33.62,34.32,33.58,34.24,29232700,INTC
2023-09-25,33.73,33.8,33.21,33.44,21729400,INTC
2023-09-26,33.27,34.21,33.09,33.58,34198300,INTC
2023-09-27,34.04,34.26,33.32,33.36,44369100,INTC
2023-09-28,34.6,35.07,33.81,34.08,32265300,INTC
2023-09-29,34.97,35.32,34.58,35.06,28763700,INTC
2023-10-02,34.88,35.39,34.4,35.02,26086200,INTC
2023-10-03,35.1,35.94,34.69,34.69,45292600,INTC
2023-10-04,35.34,35.92,34.75,35.92,39842200,INTC
2023-10-05,35.3,35.51,35.01,35.38,25771200,INTC
2023-10-06,35.59,35.86,34.6,35.28,33262200,INTC
2023-10-09,35.47,35.58,34.92,35.11,19376100,INTC
2023-10-10,35.83,36.14,35.22,35.55,24044100,INTC
2023-10-11,36.27,36.42,35.78,36.02,19262600,INTC
2023-10-12,36.23,36.61,35.79,36.19,23639200,INTC
2023-10-13,35.38,36.18,35.27,36.14,28390100,INTC
2023-10-16,35.96,36.33,35.49,35.55,29555800,INTC
2023-10-17,35.47,35.75,34.49,35.33,24993600,INTC
2023-10-18,35.05,35.43,34.87,34.94,22086000,INTC
2023-10-19,35.08,35.76,34.94,35.37,29201800,INTC
2023-10-20,34.35,35.68,34.3,35.06,32303300,INTC
2023-10-23,33.29,34.61,32.84,34.03,53924700,INTC
2023-10-24,34.02,34.14,33.09,33.09,52673900,INTC
2023-10-25,32.29,33.88,32.01,33.62,44658500,INTC
2023-10-26,31.99,32.67,31.62,32.35,59142500,INTC
2023-10-27,34.96,35.78,34.03,34.09,84128200,INTC
2023-10-30,35.1,35.37,34.35,34.89,36656300,INTC
2023-10-31,35.9,35.97,35.03,35.07,41185200,INTC
2023-11-01,36.68,36.71,35.68,35.9,41710700,INTC
2023-11-02,37.08,37.2,36.3,36.96,35440000,INTC
2023-11-03,37.51,37.69,37.05,37.37,30502700,INTC
2023-11-06,37.45,37.7,37.35,37.52,23877200,INTC
2023-11-07,38.26,38.39,37.48,37.73,32052000,INTC
2023-11-08,37.42,38.38,37.25,38.34,33483400,INTC
2023-11-09,37.3,38.01,37.27,37.55,48955800,INTC
2023-11-10,38.35,38.47,37.73,37.73,38862500,INTC
2023-11-13,37.72,38.06,37.64,37.84,24558300,INTC
2023-11-14,38.89,38.97,37.57,38.29,45457400,INTC
2023-11-15,40.07,40.3,39.06,39.07,47392100,INTC
2023-11-16,42.78,42.83,40.28,40.46,86405700,INTC
2023-11-17,43.23,43.23,42.0,42.34,49735000,INTC
2023-11-20,44.15,44.34,43.2,43.2,44564900,INTC
2023-11-21,43.06,44.07,42.73,43.91,37252100,INTC
2023-11-22,43.09,44.04,42.96,43.45,31481200,INTC
2023-11-24,43.38,43.42,43.03,43.1,13037100,INTC
2023-11-27,43.5,43.96,43.07,43.07,33339900,INTC
2023-11-28,43.65,43.79,43.08,43.11,24548900,INTC
2023-11-29,44.35,44.74,44.01,44.01,38982000,INTC
2023-11-30,44.11,44.49,43.82,44.06,46263000,INTC
2023-12-01,43.16,43.77,42.29,43.77,43928400,INTC
2023-12-04,41.79,42.74,41.14,42.73,50417600,INTC
2023-12-05,41.37,41.73,41.06,41.36,31859300,INTC
2023-12-06,40.72,42.03,40.63,41.92,31992300,INTC
2023-12-07,41.59,41.88,40.64,41.2,29118700,INTC
2023-12-08,42.14,42.39,41.26,41.29,42815000,INTC
2023-12-11,43.95,44.14,42.51,42.59,48288200,INTC
2023-12-12,43.46,43.85,43.05,43.77,31452200,INTC
2023-12-13,43.98,44.13,42.76,43.5,35216100,INTC
2023-12-14,44.58,46.45,44.06,44.42,70620800,INTC
2023-12-15,45.55,46.65,45.07,45.33,84583400,INTC
2023-12-18,45.09,45.62,44.8,45.54,27895700,INTC
2023-12-19,46.04,46.06,44.91,45.0,35358800,INTC
2023-12-20,45.16,46.33,45.1,46.02,38159100,INTC
2023-12-21,46.46,46.5,45.41,45.87,28320500,INTC
2023-12-22,47.37,47.52,46.58,46.63,30095700,INTC
2023-12-26,49.83,49.85,48.07,48.27,60287400,INTC
2023-12-27,50.09,50.6,49.53,49.96,52148000,INTC
2023-12-28,49.72,50.2,49.5,50.14,27705200,INTC
2023-12-29,49.59,49.9,49.11,49.64,29288700,INTC
2024-01-02,47.17,48.73,46.82,48.55,45905700,INTC
2024-01-03,46.43,47.18,46.18,46.48,35858400,INTC
2024-01-04,46.25,46.54,44.64,45.12,47797800,INTC
2024-01-05,46.27,47.2,46.02,46.41,34344000,INTC
2024-01-08,47.81,48.12,46.35,46.45,42135100,INTC
2024-01-09,47.41,47.92,47.17,47.38,30097000,INTC
2024-01-10,46.84,47.66,46.32,47.6,31480200,INTC
2024-01-11,47.01,47.21,46.11,46.81,31707900,INTC
2024-01-12,46.5,47.04,45.99,46.97,27587900,INTC
2024-01-16,46.44,46.6,45.77,46.36,43720700,INTC
2024-01-17,45.45,45.81,45.05,45.81,33488000,INTC
2024-01-18,46.12,46.94,45.56,46.41,46681300,INTC
2024-01-19,47.51,48.12,45.83,46.38,55979800,INTC
2024-01-22,47.58,48.52,47.01,48.2,45639500,INTC
2024-01-23,48.24,48.29,46.69,47.48,37224100,INTC
2024-01-24,48.44,49.11,47.63,48.52,49375800,INTC
2024-01-25,48.9,49.64,48.32,49.34,84845100,INTC
2024-01-26,43.07,44.81,42.78,43.6,127665300,INTC
2024-01-29,43.26,43.41,42.24,43.13,51790900,INTC
2024-01-30,42.35,43.24,42.32,43.09,47958800,INTC
2024-01-31,42.51,43.21,41.8,42.01,51584200,INTC
2024-02-01,42.79,42.99,41.93,42.58,38819900,INTC
2024-02-02,42.04,42.57,41.05,42.43,53683500,INTC
2024-02-05,42.2,42.58,41.87,42.06,28890300,INTC
2024-02-06,42.3,42.34,41.7,42.26,34068200,INTC
2024-02-07,42.34,42.66,42.11,42.45,34269200,INTC
2024-02-08,42.06,42.53,41.89,42.28,33206500,INTC
2024-02-09,42.86,43.07,41.96,42.11,51193000,INTC
2024-02-12,43.58,44.58,42.87,42.94,51107300,INTC
2024-02-13,42.71,43.18,42.32,42.56,36622200,INTC
2024-02-14,43.73,43.83,42.94,43.37,36186200,INTC
2024-02-15,43.6,44.8,43.57,44.3,44024500,INTC
2024-02-16,43.06,43.76,42.67,43.58,29975300,INTC
2024-02-20,44.06,44.7,42.97,43.8,61514100,INTC
2024-02-21,43.02,44.23,42.64,44.02,57485200,INTC
2024-02-22,42.54,44.22,42.09,44.22,62809300,INTC
2024-02-23,42.55,43.06,42.22,42.68,33810700,INTC
2024-02-26,42.55,43.23,42.38,43.05,27035400,INTC
2024-02-27,42.29,42.82,42.07,42.8,25126400,INTC
2024-02-28,41.56,42.01,41.48,42.0,26928500,INTC
2024-02-29,42.61,42.7,41.92,41.93,48875100,INTC
2024-03-01,43.37,43.81,42.68,42.96,41426100,INTC
2024-03-04,45.14,46.13,43.4,43.81,59990800,INTC
2024-03-05,42.71,44.41,42.25,44.1,56655100,INTC
2024-03-06,44.05,45.04,43.11,43.48,52652000,INTC
2024-03-07,45.67,45.94,44.71,45.08,50378200,INTC
2024-03-08,43.55,46.15,43.55,45.96,54916600,INTC
2024-03-11,44.4,44.47,43.21,43.42,35051000,INTC
2024-03-12,44.77,44.8,44.0,44.59,31795800,INTC
2024-03-13,42.78,44.52,42.75,44.05,53195900,INTC
2024-03-14,42.31,42.9,42.07,42.78,38100000,INTC
2024-03-15,42.2,42.7,41.91,42.01,66952900,INTC
2024-03-18,42.27,42.93,42.16,42.65,27668300,INTC
2024-03-19,41.62,41.85,41.01,41.81,34673000,INTC
2024-03-20,41.76,42.57,40.98,42.55,74865000,INTC
2024-03-21,41.98,43.15,41.88,42.55,50807600,INTC
2024-03-22,42.13,42.36,41.66,41.81,28503100,INTC
2024-03-25,41.4,41.78,40.15,40.47,47276500,INTC
2024-03-26,41.56,41.83,41.23,41.52,39109700,INTC
2024-03-27,43.32,43.38,42.06,42.1,51017800,INTC
2024-03-28,43.71,44.14,43.26,43.31,54204200,INTC
2024-04-01,44.06,44.94,43.72,43.83,31712600,INTC
2024-04-02,43.49,43.62,43.05,43.48,32748400,INTC
2024-04-03,39.91,41.22,39.8,40.97,83718000,INTC
2024-04-04,39.32,40.36,39.29,40.17,57307200,INTC
2024-04-05,38.31,39.05,38.11,38.94,67263000,INTC
2024-04-08,37.59,38.46,37.52,38.24,56967800,INTC
2024-04-09,37.93,38.18,36.94,37.66,78671700,INTC
2024-04-10,36.82,37.83,36.64,37.63,51108400,INTC
2024-04-11,37.24,37.28,36.7,37.04,41909100,INTC
2024-04-12,35.32,36.32,35.23,36.31,80254800,INTC
2024-04-15,35.94,36.32,35.52,35.67,50751600,INTC
2024-04-16,35.89,36.13,35.39,35.9,30607500,INTC
2024-04-17,35.31,35.76,35.0,35.73,41173300,INTC
2024-04-18,34.68,35.29,34.41,35.05,42334400,INTC
2024-04-19,33.85,34.77,33.83,34.77,59070300,INTC
2024-04-22,34.05,34.21,33.73,34.06,39909900,INTC
2024-04-23,33.93,34.24,33.83,33.99,46834000,INTC
2024-04-24,34.14,34.82,33.99,34.5,53261100,INTC
2024-04-25,34.75,34.94,34.14,34.2,66549400,INTC
2024-04-26,31.55,31.91,30.32,31.45,119742500,INTC
2024-04-29,31.04,31.58,30.75,31.53,58533300,INTC
2024-04-30,30.16,30.86,30.11,30.72,72346400,INTC
2024-05-01,30.06,30.72,29.71,29.86,60654800,INTC
2024-05-02,30.2,30.35,29.88,30.27,50899400,INTC
2024-05-03,30.58,30.74,30.38,30.66,36794800,INTC
2024-05-06,30.77,31.0,30.54,30.92,36185600,INTC
2024-05-07,30.49,31.25,30.42,30.89,44683400,INTC
2024-05-08,29.81,29.96,29.54,29.81,63734600,INTC
2024-05-09,29.9,30.2,29.62,29.74,45003400,INTC
2024-05-10,29.66,30.27,29.65,30.14,42931300,INTC
2024-05-13,30.32,30.93,29.81,29.84,51459100,INTC
2024-05-14,30.85,30.91,30.42,30.43,47759900,INTC
2024-05-15,31.07,31.2,30.62,31.18,36992900,INTC
2024-05-16,31.83,32.06,31.32,31.43,47752800,INTC
2024-05-17,31.63,31.91,31.39,31.86,41449800,INTC
2024-05-20,31.9,32.22,31.56,31.65,31989000,INTC
2024-05-21,31.54,32.04,31.42,31.78,42975400,INTC
2024-05-22,31.22,31.87,30.9,31.71,36706400,INTC
2024-05-23,29.89,31.37,29.68,31.25,62014500,INTC
2024-05-24,30.53,30.82,29.94,30.1,42434500,INTC
2024-05-28,30.86,31.17,30.47,30.74,36799100,INTC
2024-05-29,29.94,30.48,29.92,30.28,35848600,INTC
2024-05-30,30.0,30.31,29.87,30.02,33351000,INTC
2024-05-31,30.66,30.76,29.75,30.03,95797500,INTC
2024-06-03,30.1,30.87,29.86,30.83,35544900,INTC
2024-06-04,29.84,30.56,29.75,30.56,51027200,INTC
2024-06-05,30.59,30.65,29.82,30.08,44161700,INTC
2024-06-06,30.23,30.4,29.97,30.36,34248100,INTC
2024-06-07,30.55,30.59,30.02,30.06,34085500,INTC
2024-06-10,30.72,30.75,30.1,30.36,37396500,INTC
2024-06-11,30.73,30.83,30.34,30.58,25326900,INTC
2024-06-12,30.57,31.28,30.2,31.26,51323900,INTC
2024-06-13,30.27,30.39,29.95,30.19,33787200,INTC
2024-06-14,30.26,30.37,30.02,30.1,28125900,INTC
2024-06-17,30.78,30.8,29.99,30.15,36235300,INTC
2024-06-18,30.44,31.27,30.31,30.79,33294700,INTC
2024-06-20,30.43,30.91,30.26,30.37,43826300,INTC
2024-06-21,30.89,31.16,30.48,30.66,90795200,INTC
2024-06-24,30.38,31.22,30.34,30.94,40611800,INTC
2024-06-25,30.55,30.64,30.1,30.51,29323600,INTC
2024-06-26,30.35,30.49,30.08,30.45,30743000,INTC
2024-06-27,30.4,30.47,30.1,30.23,30184300,INTC
2024-06-28,30.77,31.11,30.53,30.56,41467700,INTC
2024-07-01,30.65,30.82,30.42,30.72,32401800,INTC
2024-07-02,30.87,31.11,30.4,30.67,35999300,INTC
2024-07-03,31.03,31.14,30.72,30.92,24065700,INTC
2024-07-05,31.82,32.14,31.11,31.2,45309400,INTC
2024-07-08,33.78,33.88,32.61,32.82,82315900,INTC
2024-07-09,34.37,35.0,33.51,34.8,97546900,INTC
2024-07-10,34.65,34.75,33.91,34.22,52256200,INTC
2024-07-11,33.29,34.93,33.1,34.81,55213700,INTC
2024-07-12,34.27,35.26,33.56,33.56,62792600,INTC
2024-07-15,34.24,35.01,34.09,34.48,39847900,INTC
2024-07-16,34.12,34.23,33.63,34.14,28409900,INTC
2024-07-17,34.24,36.93,34.18,35.85,112304200,INTC
2024-07-18,34.65,36.07,34.31,34.74,84188600,INTC
2024-07-19,32.77,34.36,32.64,34.35,69628700,INTC
2024-07-22,33.16,33.2,32.55,33.07,48503700,INTC
2024-07-23,32.74,33.02,32.62,32.75,29466400,INTC
2024-07-24,31.5,32.59,31.46,32.32,62216700,INTC
2024-07-25,30.9,31.79,30.75,31.17,49774000,INTC
2024-07-26,31.15,31.36,30.82,31.23,38352500,INTC
2024-07-29,30.64,31.27,30.6,31.22,32342200,INTC
2024-07-30,29.94,30.72,29.82,30.66,48256600,INTC
2024-07-31,30.55,30.68,30.09,30.35,56110600,INTC
2024-08-01,28.87,30.52,28.71,30.24,107672500,INTC
2024-08-02,21.34,21.84,20.29,21.8,300895900,INTC
2024-08-05,19.98,20.26,19.17,20.07,147385700,INTC
2024-08-06,19.7,20.5,19.63,20.19,106670400,INTC
2024-08-07,18.99,20.25,18.95,19.92,97972300,INTC
2024-08-08,20.49,20.55,18.84,19.1,96836800,INTC
2024-08-09,19.71,20.15,19.5,20.08,76394500,INTC
2024-08-12,19.36,19.97,19.0,19.87,54677600,INTC
2024-08-13,20.47,20.48,19.47,19.48,77511300,INTC
2024-08-14,19.92,20.5,19.79,20.49,56758200,INTC
2024-08-15,20.69,21.06,20.23,20.32,84814900,INTC
2024-08-16,20.87,20.9,20.41,20.53,48582700,INTC
2024-08-19,21.52,21.86,20.84,20.89,65956300,INTC
2024-08-20,20.99,21.23,20.82,21.21,84161300,INTC
2024-08-21,21.41,21.44,21.07,21.07,57028900,INTC
2024-08-22,20.1,21.4,20.04,21.39,81444700,INTC
2024-08-23,20.54,20.93,20.26,20.32,73398400,INTC
2024-08-26,20.13,20.56,19.95,20.53,58534800,INTC
2024-08-27,20.07,20.26,19.84,20.13,43862000,INTC
2024-08-28,19.61,20.11,19.51,19.98,50144900,INTC
2024-08-29,20.13,20.6,19.75,19.76,64529700,INTC
2024-08-30,22.04,22.12,21.0,21.25,177785400,INTC
2024-09-03,20.1,21.69,19.99,21.54,115305500,INTC
2024-09-04,19.43,20.05,19.28,19.76,85871900,INTC
2024-09-05,19.4,19.9,19.24,19.28,65388800,INTC
2024-09-06,18.89,19.49,18.64,19.44,92686500,INTC
2024-09-09,19.07,19.54,18.95,19.0,64244100,INTC
2024-09-10,18.98,19.11,18.51,19.03,55621300,INTC
2024-09-11,19.64,19.69,18.52,19.01,71403100,INTC
2024-09-12,19.36,19.54,19.04,19.43,51520600,INTC
2024-09-13,19.66,19.8,19.49,19.49,44236300,INTC
2024-09-16,20.91,21.07,19.76,20.03,149337000,INTC
2024-09-17,21.47,22.58,21.24,21.71,196249800,INTC
2024-09-18,20.77,21.74,20.72,21.36,118727900,INTC
2024-09-19,21.14,21.69,21.03,21.28,99829200,INTC
2024-09-20,21.84,23.14,20.35,20.89,260377900,INTC
2024-09-23,22.56,22.82,22.03,22.43,184439100,INTC
2024-09-24,22.81,23.11,22.29,22.53,113082500,INTC
2024-09-25,23.54,24.06,22.73,22.8,117013400,INTC
2024-09-26,23.92,24.42,23.25,24.28,95416900,INTC
2024-09-27,23.91,24.66,23.7,24.16,85883300,INTC
2024-09-30,23.46,23.95,23.09,23.74,66308200,INTC
2024-10-01,22.69,23.72,22.26,23.46,86344400,INTC
2024-10-02,22.39,23.07,22.35,22.67,59033900,INTC
2024-10-03,22.26,22.73,21.65,22.14,49565900,INTC
2024-10-04,22.59,22.91,22.3,22.7,49845500,INTC
2024-10-07,22.38,22.65,22.02,22.4,54928700,INTC
2024-10-08,23.32,23.42,22.05,22.25,58650500,INTC
2024-10-09,23.46,23.48,23.06,23.25,44759000,INTC
2024-10-10,23.22,23.53,22.96,23.19,44874600,INTC
2024-10-11,23.56,23.82,22.98,23.05,43585300,INTC
2024-10-14,23.44,23.77,23.27,23.58,35403600,INTC
2024-10-15,22.66,23.72,22.47,23.41,68900600,INTC
2024-10-16,22.31,22.54,21.74,22.38,62151800,INTC
2024-10-17,22.44,22.82,22.4,22.72,43807600,INTC
2024-10-18,22.77,22.82,22.5,22.61,39971700,INTC
2024-10-21,22.84,22.88,22.25,22.61,39727000,INTC
2024-10-22,22.4,22.82,22.17,22.73,50160400,INTC
2024-10-23,21.98,22.43,21.58,22.3,45799100,INTC
2024-10-24,22.34,22.37,21.97,22.09,40554400,INTC
2024-10-25,22.68,23.34,22.41,22.42,67503000,INTC
2024-10-28,22.92,23.27,22.56,22.67,41915000,INTC
2024-10-29,22.9,23.14,22.41,22.87,83422200,INTC
2024-10-30,22.3,22.93,22.26,22.42,50941200,INTC
2024-10-31,21.52,22.25,21.47,22.15,112485500,INTC
2024-11-01,23.2,23.58,21.91,23.0,173471100,INTC
2024-11-04,22.52,23.0,22.0,22.96,84616300,INTC
2024-11-05,23.32,23.58,22.4,22.58,59153300,INTC
2024-11-06,25.05,25.12,24.05,24.3,116760500,INTC
2024-11-07,26.23,26.38,25.19,25.43,101489300,INTC
2024-11-08,26.2,26.43,25.83,26.0,76428000,INTC
2024-11-11,25.05,26.29,24.83,25.96,80185300,INTC
2024-11-12,24.16,24.96,23.89,24.66,62539700,INTC
2024-11-13,24.92,25.14,24.02,24.06,58202000,INTC
2024-11-14,25.03,25.61,24.93,25.12,49252100,INTC
2024-11-15,24.35,24.82,24.23,24.81,55104900,INTC
2024-11-18,24.84,25.02,24.16,24.33,59589500,INTC
2024-11-19,24.2,24.54,24.1,24.5,61190900,INTC
2024-11-20,24.01,24.21,23.55,24.07,50191500,INTC
2024-11-21,24.44,24.77,23.83,24.08,58928400,INTC
2024-11-22,24.5,24.68,24.14,24.35,36784700,INTC
2024-11-25,24.87,25.57,24.76,25.04,91128400,INTC
2024-11-26,24.05,24.99,23.81,24.95,69613600,INTC
2024-11-27,23.65,23.93,23.06,23.83,53992300,INTC
2024-11-29,24.05,24.28,23.6,23.72,36616800,INTC
2024-12-02,23.93,25.48,23.44,24.84,150497900,INTC
2024-12-03,22.47,23.75,22.44,23.68,138160500,INTC
2024-12-04,21.96,22.54,21.81,22.53,104649000,INTC
2024-12-05,20.8,22.19,20.66,22.04,167993500,INTC
2024-12-06,20.92,21.05,20.66,20.95,78539100,INTC
2024-12-09,20.81,21.06,20.73,20.92,68818200,INTC
2024-12-10,20.16,20.86,19.96,20.83,90004800,INTC
2024-12-11,20.12,20.25,19.87,20.14,75209300,INTC
2024-12-12,20.78,20.9,19.92,20.02,77695000,INTC
2024-12-13,20.34,20.8,20.25,20.6,55104100,INTC
2024-12-16,20.83,21.1,20.0,20.17,73832900,INTC
2024-12-17,20.44,20.77,20.29,20.64,51767200,INTC
2024-12-18,19.3,20.58,19.21,20.48,86041200,INTC
2024-12-19,19.06,19.69,19.03,19.53,69117800,INTC
2024-12-20,19.52,19.76,18.9,18.97,108453700,INTC
2024-12-23,20.2,20.23,19.52,19.58,57988400,INTC
2024-12-24,20.4,20.4,19.96,20.22,29884000,INTC
2024-12-26,20.44,20.67,20.08,20.23,39846200,INTC
2024-12-27,20.3,20.61,20.09,20.21,48260800,INTC
2024-12-30,19.82,20.11,19.73,20.01,59608100,INTC
2024-12-31,20.05,20.4,19.88,19.99,49846700,INTC
2025-01-02,20.22,20.43,20.0,20.23,46438500,INTC
2025-01-03,20.56,20.67,20.06,20.39,48983900,INTC
2025-01-06,19.87,20.98,19.78,20.83,83271000,INTC
2025-01-07,20.01,20.34,19.9,20.02,61726100,INTC
2025-01-08,19.88,20.12,19.71,19.83,47897100,INTC
2025-01-10,19.15,19.66,18.91,19.66,71244600,INTC
2025-01-13,19.2,19.25,18.73,18.92,50669000,INTC
2025-01-14,19.2,19.52,18.82,19.36,47147500,INTC
2025-01-15,19.72,19.77,19.17,19.4,56306000,INTC
2025-01-16,19.67,19.95,19.4,19.75,44898100,INTC
2025-01-17,21.49,21.62,20.79,21.26,166483900,INTC
2025-01-21,21.77,22.41,21.75,22.03,96262200,INTC
2025-01-22,21.86,22.29,21.57,21.73,60972600,INTC
2025-01-23,21.57,21.75,21.35,21.69,55778200,INTC
2025-01-24,20.83,21.41,20.75,21.36,66300600,INTC
2025-01-27,20.29,21.06,20.14,20.81,83582100,INTC
2025-01-28,19.8,20.34,19.74,20.34,73411400,INTC
2025-01-29,19.75,20.08,19.66,19.87,86506800,INTC
2025-01-30,20.01,20.1,19.43,19.72,108167000,INTC
2025-01-31,19.43,20.33,19.38,20.1,117081700,INTC
2025-02-03,19.38,19.75,18.78,18.97,77523100,INTC
2025-02-04,19.29,19.53,19.02,19.1,54098200,INTC
2025-02-05,19.65,19.77,18.91,19.19,66059200,INTC
2025-02-06,19.38,19.7,19.22,19.51,45553800,INTC
2025-02-07,19.1,19.36,19.03,19.35,58277900,INTC
2025-02-10,19.77,20.08,19.24,19.25,73007300,INTC
2025-02-11,20.97,21.88,19.86,19.87,150960700,INTC
2025-02-12,22.48,22.56,20.93,21.98,162631200,INTC
2025-02-13,24.13,24.83,22.79,22.84,248661300,INTC
2025-02-14,23.6,25.19,22.86,24.36,230254100,INTC
2025-02-18,27.39,27.55,24.49,24.6,284292200,INTC
2025-02-19,25.72,26.33,25.46,25.98,151881700,INTC
2025-02-20,26.09,26.12,24.48,25.56,144939600,INTC
2025-02-21,24.87,26.29,24.84,25.96,111630900,INTC
2025-02-24,24.27,24.8,23.62,24.55,91358100,INTC
2025-02-25,22.99,24.28,22.77,24.21,88886500,INTC
2025-02-26,23.52,23.82,23.21,23.25,67449300,INTC
2025-02-27,23.09,24.4,23.07,23.7,97871900,INTC
2025-02-28,23.73,24.44,22.64,23.02,104133800,INTC
2025-03-03,22.74,25.04,22.52,25.0,141348700,INTC
2025-03-04,21.33,22.63,20.76,22.54,152182200,INTC
2025-03-05,20.81,21.36,20.18,21.33,127219300,INTC
2025-03-06,20.75,21.13,20.0,20.26,96466400,INTC
2025-03-07,20.64,21.2,20.11,20.27,81099600,INTC
2025-03-10,19.93,20.51,19.65,20.24,82760600,INTC
2025-03-11,19.78,20.06,19.29,19.97,80789000,INTC
2025-03-12,20.68,21.17,20.21,20.79,128671100,INTC
2025-03-13,23.7,24.53,23.13,23.5,243261000,INTC
2025-03-14,24.05,24.37,23.52,23.68,116901600,INTC
2025-03-17,25.69,26.15,24.37,24.42,160723600,INTC
2025-03-18,25.92,26.41,25.39,25.55,132488800,INTC
2025-03-19,24.12,25.23,24.03,24.9,135491400,INTC
2025-03-20,23.96,24.31,23.73,23.77,68937600,INTC
2025-03-21,24.26,24.7,23.49,23.6,94110700,INTC
2025-03-24,24.22,24.99,24.13,24.72,69169000,INTC
2025-03-25,24.2,24.75,24.11,24.18,51743300,INTC
2025-03-26,23.42,24.42,23.25,24.25,59496700,INTC
2025-03-27,23.62,23.76,22.86,23.29,57720600,INTC
2025-03-28,22.71,23.58,22.56,23.35,58365300,INTC
2025-03-31,22.71,22.75,21.75,22.38,65832000,INTC
2025-04-01,22.05,22.62,21.66,22.56,64060400,INTC
2025-04-02,21.98,22.38,21.7,21.89,58878800,INTC
2025-04-03,22.43,23.9,20.86,21.4,242972100,INTC
2025-04-04,19.85,22.2,19.7,21.7,175014700,INTC
2025-04-07,19.57,20.67,18.56,19.14,142491200,INTC
2025-04-08,18.13,20.39,17.67,20.06,163982700,INTC
2025-04-09,21.53,21.73,17.98,18.07,224183500,INTC
2025-04-10,19.88,20.82,19.16,20.68,129064900,INTC
2025-04-11,19.74,19.8,18.18,19.25,128425800,INTC
2025-04-14,20.31,21.05,19.98,20.59,101964400,INTC
2025-04-15,19.85,20.47,19.81,20.2,64056900,INTC
2025-04-16,19.23,19.43,18.72,19.34,89469700,INTC
2025-04-17,18.93,19.1,18.56,18.91,85646700,INTC
2025-04-21,18.84,18.99,18.25,18.93,72409900,INTC
2025-04-22,19.51,19.74,19.04,19.06,83365600,INTC
2025-04-23,20.59,21.03,20.31,20.72,97188100,INTC
2025-04-24,21.49,21.55,20.88,21.04,117086200,INTC
2025-04-25,20.05,20.18,19.34,19.73,147711200,INTC
2025-04-28,20.51,21.08,20.05,20.12,96624400,INTC
2025-04-29,20.34,20.85,20.22,20.31,70031900,INTC
2025-04-30,20.1,20.18,19.55,19.71,68297300,INTC
2025-05-01,19.98,20.65,19.94,20.22,72607500,INTC
2025-05-02,20.62,20.78,20.21,20.26,63298500,INTC
2025-05-05,20.27,20.58,20.24,20.39,44237000,INTC
2025-05-06,19.94,20.12,19.77,19.92,51330800,INTC
2025-05-07,20.31,20.37,19.82,19.97,61002600,INTC
2025-05-08,21.0,21.24,20.64,21.01,71651700,INTC
2025-05-09,21.42,21.45,20.83,21.2,51768600,INTC
2025-05-12,22.18,22.67,21.88,22.18,94578700,INTC
2025-05-13,22.56,22.88,22.3,22.36,76850400,INTC
2025-05-14,21.52,22.46,21.46,22.35,91584800,INTC
