Date,CLOSE,HIGH,LOW,OPEN,VOLUME,COMPANY_TICKER
2023-07-31,51.78,52.03,51.47,51.81,13033200,WMT
2023-08-01,51.54,51.97,51.49,51.81,11782500,WMT
2023-08-02,51.57,51.96,51.35,51.35,12660000,WMT
2023-08-03,51.58,51.66,51.34,51.51,13202700,WMT
2023-08-04,51.29,51.91,51.16,51.75,14262000,WMT
2023-08-07,51.98,52.22,51.54,51.66,14268900,WMT
2023-08-08,52.04,52.35,51.67,52.15,11017500,WMT
2023-08-09,52.12,52.5,52.05,52.12,13209600,WMT
2023-08-10,52.09,52.58,52.02,52.27,15169500,WMT
2023-08-11,52.4,52.6,52.04,52.19,14195100,WMT
2023-08-14,52.01,52.91,51.74,52.66,20813700,WMT
2023-08-15,51.74,52.27,51.66,51.86,14559300,WMT
2023-08-16,51.77,52.32,51.48,51.97,26980800,WMT
2023-08-17,50.61,52.38,50.39,52.3,53614200,WMT
2023-08-18,51.34,51.9,50.48,50.48,27954900,WMT
2023-08-21,51.2,51.63,51.05,51.24,15679200,WMT
2023-08-22,51.04,51.13,50.79,51.02,16670700,WMT
2023-08-23,51.39,51.49,50.87,50.91,14210400,WMT
2023-08-24,51.0,51.76,50.98,51.4,14033100,WMT
2023-08-25,51.3,51.37,50.88,51.09,12267000,WMT
2023-08-28,51.59,51.63,51.31,51.31,11871000,WMT
2023-08-29,52.03,52.08,51.64,51.68,12702300,WMT
2023-08-30,52.4,52.43,51.98,52.14,10967700,WMT
2023-08-31,52.86,52.98,52.32,52.37,19582800,WMT
2023-09-01,52.52,52.97,52.06,52.94,12553500,WMT
2023-09-05,52.1,52.92,52.07,52.61,15209400,WMT
2023-09-06,52.49,52.71,51.98,52.14,14594700,WMT
2023-09-07,53.14,53.14,52.49,52.66,19120800,WMT
2023-09-08,53.23,53.26,53.01,53.14,12667200,WMT
2023-09-11,53.42,53.47,53.2,53.31,11912100,WMT
2023-09-12,53.48,53.61,53.32,53.47,11757300,WMT
2023-09-13,53.49,53.91,53.43,53.61,14364300,WMT
2023-09-14,53.72,53.87,53.44,53.63,14923800,WMT
2023-09-15,53.52,53.85,53.23,53.7,63925200,WMT
2023-09-18,53.12,53.7,53.07,53.53,12997800,WMT
2023-09-19,53.11,53.24,52.77,53.11,14019600,WMT
2023-09-20,53.28,53.54,52.97,53.18,10120800,WMT
2023-09-21,52.63,53.47,52.59,53.39,18782400,WMT
2023-09-22,52.77,53.06,52.63,52.73,13215000,WMT
2023-09-25,53.01,53.02,52.62,52.78,10459500,WMT
2023-09-26,52.82,53.16,52.77,52.96,14435700,WMT
2023-09-27,52.57,52.73,52.1,52.66,15711000,WMT
2023-09-28,52.83,52.93,52.53,52.66,11617200,WMT
2023-09-29,51.99,53.03,51.75,52.99,18842400,WMT
2023-10-02,52.04,52.1,51.46,51.84,12992700,WMT
2023-10-03,51.71,52.25,51.58,51.91,11253300,WMT
2023-10-04,52.33,52.35,51.69,51.9,15755700,WMT
2023-10-05,51.71,52.32,51.68,52.16,14269500,WMT
2023-10-06,50.84,51.68,49.29,51.57,42616200,WMT
2023-10-09,50.66,50.66,49.82,50.41,21022500,WMT
2023-10-10,51.23,51.38,50.6,50.78,16014300,WMT
2023-10-11,51.43,51.84,51.05,51.44,12026100,WMT
2023-10-12,51.67,51.78,51.28,51.53,13514100,WMT
2023-10-13,51.95,52.16,51.65,51.77,13809000,WMT
2023-10-16,52.4,52.68,52.11,52.18,14348100,WMT
2023-10-17,52.47,52.56,52.14,52.25,10893000,WMT
2023-10-18,52.51,52.78,52.24,52.62,10559100,WMT
2023-10-19,52.26,52.6,52.08,52.47,11745900,WMT
2023-10-20,51.61,52.37,51.59,52.28,15056700,WMT
2023-10-23,52.34,52.45,51.37,51.6,17097000,WMT
2023-10-24,53.07,53.14,52.46,52.46,17535000,WMT
2023-10-25,52.91,53.42,52.81,53.04,16621800,WMT
2023-10-26,52.58,53.26,52.53,52.89,16220100,WMT
2023-10-27,52.39,52.65,52.19,52.49,13829700,WMT
2023-10-30,52.99,53.07,52.27,52.48,12653700,WMT
2023-10-31,53.12,53.19,52.64,52.98,14168400,WMT
2023-11-01,53.59,53.76,52.98,53.38,14899500,WMT
2023-11-02,53.8,54.02,53.19,53.43,15492300,WMT
2023-11-03,53.52,54.06,53.47,53.92,17240100,WMT
2023-11-06,53.6,53.84,53.33,53.47,14529000,WMT
2023-11-07,53.85,54.16,53.74,53.88,15023400,WMT
2023-11-08,53.41,54.05,53.17,53.91,15591900,WMT
2023-11-09,53.28,53.48,53.07,53.43,15080100,WMT
2023-11-10,54.02,54.1,53.28,53.49,14319900,WMT
2023-11-13,54.51,54.57,53.98,54.08,15408900,WMT
2023-11-14,54.5,54.98,54.37,54.66,19792500,WMT
2023-11-15,55.19,55.24,54.45,54.73,35769900,WMT
2023-11-16,50.72,51.83,50.55,51.6,97658700,WMT
2023-11-17,50.5,51.21,50.39,50.69,42487800,WMT
2023-11-20,50.48,50.71,50.39,50.56,26663100,WMT
2023-11-21,50.66,50.98,50.1,50.53,29382300,WMT
2023-11-22,50.28,50.72,50.18,50.62,26416500,WMT
2023-11-24,50.73,50.75,50.29,50.43,13975200,WMT
2023-11-27,50.96,51.15,50.69,50.69,23393700,WMT
2023-11-28,51.57,51.66,50.92,50.92,23535000,WMT
2023-11-29,50.73,51.61,50.58,51.61,29896500,WMT
2023-11-30,50.61,50.82,50.22,50.72,29925900,WMT
2023-12-01,50.17,50.58,49.61,50.51,39273600,WMT
2023-12-04,50.16,50.36,49.83,49.84,24883200,WMT
2023-12-05,50.62,50.66,49.97,50.2,21883800,WMT
2023-12-06,50.07,50.65,49.94,50.56,26447400,WMT
2023-12-07,49.74,50.42,49.67,50.36,25362600,WMT
2023-12-08,49.22,49.66,49.02,49.59,34069500,WMT
2023-12-11,49.34,49.41,48.79,49.31,31883400,WMT
2023-12-12,49.38,49.49,49.01,49.34,21381900,WMT
2023-12-13,50.26,50.26,49.15,49.45,35348700,WMT
2023-12-14,49.65,50.22,49.57,50.09,30891300,WMT
2023-12-15,49.83,50.07,49.44,49.52,70003500,WMT
2023-12-18,50.56,50.59,49.96,50.03,26316000,WMT
2023-12-19,50.74,50.8,50.27,50.52,24417000,WMT
2023-12-20,50.15,50.94,50.12,50.71,21967800,WMT
2023-12-21,50.51,50.59,50.22,50.24,20087700,WMT
2023-12-22,51.11,51.27,50.62,50.72,19405500,WMT
2023-12-26,51.03,51.22,50.93,51.11,11679900,WMT
2023-12-27,51.51,51.53,50.95,51.0,19896000,WMT
2023-12-28,51.41,51.66,51.39,51.47,16776000,WMT
2023-12-29,51.44,51.58,51.28,51.4,21948300,WMT
2024-01-02,51.97,52.05,51.29,51.3,23539800,WMT
2024-01-03,51.97,52.3,51.85,52.13,18756000,WMT
2024-01-04,51.47,52.05,51.38,51.94,19282500,WMT
2024-01-05,51.13,51.58,50.77,51.52,21709500,WMT
2024-01-08,51.63,51.64,51.12,51.13,20680800,WMT
2024-01-09,51.98,51.99,51.46,51.53,23322300,WMT
2024-01-10,52.62,52.69,52.06,52.06,20121900,WMT
2024-01-11,52.56,52.82,52.26,52.64,14355300,WMT
2024-01-12,52.63,52.7,52.33,52.65,13629000,WMT
2024-01-16,52.8,52.98,52.6,52.67,17032500,WMT
2024-01-17,52.55,52.85,52.41,52.65,14827800,WMT
2024-01-18,53.26,53.31,52.42,52.58,18190500,WMT
2024-01-19,52.98,53.37,52.67,53.32,19175400,WMT
2024-01-22,52.98,53.16,52.69,53.11,13938300,WMT
2024-01-23,53.12,53.13,52.78,52.89,12066600,WMT
2024-01-24,52.37,53.2,52.31,53.15,22932900,WMT
2024-01-25,53.13,53.14,52.34,52.66,16369500,WMT
2024-01-26,53.6,53.63,53.07,53.2,15746400,WMT
2024-01-29,53.85,53.97,53.35,53.62,18240300,WMT
2024-01-30,54.03,54.1,53.38,53.74,15270000,WMT
2024-01-31,53.91,54.75,53.87,54.75,26134800,WMT
2024-02-01,54.91,54.93,53.89,54.06,20792700,WMT
2024-02-02,55.32,55.65,54.79,54.86,21670800,WMT
2024-02-05,55.03,55.47,54.83,55.47,19145100,WMT
2024-02-06,55.4,55.45,54.92,55.07,14181300,WMT
2024-02-07,55.26,55.68,55.2,55.55,17082600,WMT
2024-02-08,55.26,55.64,55.18,55.26,14427900,WMT
2024-02-09,55.23,55.38,55.11,55.27,14329800,WMT
2024-02-12,55.56,55.58,55.15,55.21,14795100,WMT
2024-02-13,55.18,55.81,54.9,55.67,18574200,WMT
2024-02-14,55.01,55.1,54.66,55.06,18484500,WMT
2024-02-15,55.23,55.42,54.8,55.4,16948800,WMT
2024-02-16,55.58,56.09,55.23,55.56,22373400,WMT
2024-02-20,57.38,59.17,57.17,58.23,71788500,WMT
2024-02-21,56.67,57.29,56.38,57.1,40501500,WMT
2024-02-22,57.23,57.25,56.54,56.73,29512800,WMT
2024-02-23,57.28,57.96,57.2,57.45,74365800,WMT
2024-02-26,58.34,58.57,56.95,57.87,32154800,WMT
2024-02-27,58.33,58.53,57.96,58.37,18012700,WMT
2024-02-28,58.36,58.49,58.05,58.29,14803300,WMT
2024-02-29,57.37,58.23,57.35,58.19,29245100,WMT
2024-03-01,57.51,57.6,56.97,57.55,19030900,WMT
2024-03-04,58.04,58.13,57.16,57.26,16033300,WMT
2024-03-05,58.77,59.06,58.32,58.6,19676900,WMT
2024-03-06,59.29,59.33,58.77,58.84,12698700,WMT
2024-03-07,59.08,59.77,59.07,59.71,16195300,WMT
2024-03-08,58.84,59.0,58.46,58.73,12143600,WMT
2024-03-11,59.37,59.42,58.6,58.83,14154000,WMT
2024-03-12,60.11,60.26,59.36,59.66,16613100,WMT
2024-03-13,59.98,60.16,59.59,59.96,15935200,WMT
2024-03-14,59.93,60.34,59.52,60.18,16584700,WMT
2024-03-15,59.6,60.06,59.38,59.6,50946300,WMT
2024-03-18,59.77,59.81,59.31,59.6,16801700,WMT
2024-03-19,59.78,59.98,59.52,59.88,12353600,WMT
2024-03-20,60.15,60.18,59.65,59.75,12007600,WMT
2024-03-21,60.35,60.56,59.96,60.18,14265900,WMT
2024-03-22,59.78,60.43,59.76,60.22,14029400,WMT
2024-03-25,59.49,59.9,59.28,59.78,14186600,WMT
2024-03-26,59.43,59.74,59.15,59.38,13738300,WMT
2024-03-27,59.63,59.96,59.3,59.78,14363400,WMT
2024-03-28,59.09,59.68,59.08,59.58,17535100,WMT
2024-04-01,58.93,59.67,58.86,59.23,13837600,WMT
2024-04-02,58.1,59.03,57.83,58.83,19510100,WMT
2024-04-03,58.37,58.44,57.89,58.32,14615100,WMT
2024-04-04,58.44,58.74,58.23,58.48,14436100,WMT
2024-04-05,58.78,58.97,58.43,58.49,10335900,WMT
2024-04-08,58.71,58.97,58.36,58.53,11070100,WMT
2024-04-09,58.72,58.9,58.24,58.8,10013500,WMT
2024-04-10,59.54,59.67,58.33,58.55,15097600,WMT
2024-04-11,59.02,59.8,59.0,59.66,10987600,WMT
2024-04-12,59.06,59.63,58.88,58.93,12280600,WMT
2024-04-15,58.86,59.61,58.84,59.43,10557200,WMT
2024-04-16,58.77,59.21,58.71,58.96,14726300,WMT
2024-04-17,58.58,59.35,58.5,59.07,15329700,WMT
2024-04-18,58.2,58.87,58.16,58.76,12061500,WMT
2024-04-19,58.47,58.6,57.92,58.39,14165800,WMT
2024-04-22,59.06,59.32,57.98,58.5,14910000,WMT
2024-04-23,58.03,59.27,57.51,59.17,17963900,WMT
2024-04-24,58.8,58.97,57.76,57.93,18529100,WMT
2024-04-25,59.13,59.45,58.76,58.98,19263000,WMT
2024-04-26,59.08,59.31,58.93,59.04,11045200,WMT
2024-04-29,59.16,59.31,58.87,59.1,9785100,WMT
2024-04-30,58.29,59.22,58.1,59.12,14209200,WMT
2024-05-01,57.8,58.35,57.67,58.25,15464300,WMT
2024-05-02,58.64,58.82,57.53,57.89,17574100,WMT
2024-05-03,58.75,58.91,58.08,58.55,14207400,WMT
2024-05-06,58.8,58.93,58.33,58.93,11119400,WMT
2024-05-07,59.54,59.71,58.98,59.09,14520200,WMT
2024-05-08,59.22,59.76,59.14,59.55,11015700,WMT
2024-05-09,59.56,59.7,59.08,59.33,14550500,WMT
2024-05-10,59.6,59.7,59.29,59.54,12356600,WMT
2024-05-13,59.54,60.46,59.42,59.74,19260500,WMT
2024-05-14,58.99,59.67,58.58,59.64,18780100,WMT
2024-05-15,58.96,59.07,58.61,58.96,22240600,WMT
2024-05-16,63.08,63.49,62.03,63.29,60545600,WMT
2024-05-17,63.71,63.94,62.71,63.31,29330400,WMT
2024-05-20,63.25,63.82,62.95,63.49,15001400,WMT
2024-05-21,64.21,64.25,63.52,63.6,17131700,WMT
2024-05-22,64.31,64.74,63.79,64.04,14879400,WMT
2024-05-23,63.9,64.57,63.63,64.23,16222900,WMT
2024-05-24,64.43,64.74,64.07,64.19,11795000,WMT
2024-05-28,64.1,64.52,63.8,64.28,13349600,WMT
2024-05-29,63.98,64.27,63.71,63.81,11538600,WMT
2024-05-30,63.95,64.23,63.83,63.99,13051900,WMT
2024-05-31,64.81,64.95,63.23,63.73,27632200,WMT
2024-06-03,64.87,64.89,64.22,64.56,11578700,WMT
2024-06-04,65.64,65.68,64.88,65.03,14780800,WMT
2024-06-05,66.12,66.18,65.32,65.61,14982700,WMT
2024-06-06,66.18,66.46,65.8,66.09,13256000,WMT
2024-06-07,64.93,66.59,64.69,66.42,20213200,WMT
2024-06-10,65.99,66.36,65.31,66.22,21659500,WMT
2024-06-11,65.76,65.99,65.39,65.98,13367500,WMT
2024-06-12,65.35,65.97,64.95,65.88,11704700,WMT
2024-06-13,65.73,65.79,65.0,65.34,11196600,WMT
2024-06-14,66.05,66.14,65.34,65.58,12590100,WMT
2024-06-17,66.44,66.46,65.45,65.95,12103000,WMT
2024-06-18,66.62,66.89,66.33,66.65,12093500,WMT
2024-06-20,67.03,67.14,66.33,66.37,13860800,WMT
2024-06-21,66.93,67.56,66.85,67.27,25883000,WMT
2024-06-24,67.9,68.04,66.92,67.06,12470400,WMT
2024-06-25,66.44,66.61,65.59,66.2,20869200,WMT
2024-06-26,67.3,67.61,66.24,66.42,14177500,WMT
2024-06-27,66.9,67.59,66.69,67.3,12899200,WMT
2024-06-28,66.73,67.11,66.35,66.89,18816700,WMT
2024-07-01,66.5,67.25,66.28,66.91,8666000,WMT
2024-07-02,67.08,67.09,66.29,66.46,9436500,WMT
2024-07-03,67.25,67.26,66.64,66.83,6287500,WMT
2024-07-05,69.03,69.13,67.11,67.17,21586100,WMT
2024-07-08,68.67,69.12,68.35,68.89,12077700,WMT
2024-07-09,68.89,69.23,68.66,68.89,9758400,WMT
2024-07-10,69.39,69.42,68.71,69.08,10803400,WMT
2024-07-11,68.79,69.43,68.26,69.16,15624800,WMT
2024-07-12,68.24,69.02,68.17,68.89,12145300,WMT
2024-07-15,68.6,68.96,68.3,68.3,10171100,WMT
2024-07-16,68.98,69.22,68.57,68.81,9836800,WMT
2024-07-17,70.0,70.07,68.94,69.16,13533800,WMT
2024-07-18,69.79,70.16,69.41,69.66,10682700,WMT
2024-07-19,69.73,70.3,69.63,70.17,11665500,WMT
2024-07-22,69.36,70.23,69.21,69.83,12666100,WMT
2024-07-23,69.63,69.68,69.09,69.45,9263600,WMT
2024-07-24,69.58,69.81,69.32,69.5,22490800,WMT
2024-07-25,69.01,69.75,68.94,69.58,18821200,WMT
2024-07-26,68.77,69.22,67.83,69.21,16789300,WMT
2024-07-29,68.61,68.89,68.13,68.84,10315300,WMT
2024-07-30,68.19,68.84,67.98,68.54,12522500,WMT
2024-07-31,67.65,68.25,67.3,68.18,22908800,WMT
2024-08-01,68.78,68.79,67.53,67.91,17275500,WMT
2024-08-02,67.47,69.22,66.76,68.59,23578700,WMT
2024-08-05,66.61,67.59,65.94,67.11,20770500,WMT
2024-08-06,66.76,67.64,66.7,66.86,14815100,WMT
2024-08-07,65.94,67.03,65.84,66.89,18499200,WMT
2024-08-08,66.68,66.94,65.7,65.87,12489800,WMT
2024-08-09,66.97,67.23,66.36,66.87,13805600,WMT
2024-08-12,67.71,68.22,67.08,67.35,17385300,WMT
2024-08-13,67.14,67.62,66.17,67.44,26557900,WMT
2024-08-14,67.67,67.79,66.87,66.94,22928600,WMT
2024-08-15,72.12,73.36,71.73,73.05,49567500,WMT
2024-08-16,72.59,72.75,71.67,71.85,19872100,WMT
2024-08-19,72.86,73.12,72.48,72.53,13709300,WMT
2024-08-20,73.67,73.88,72.86,72.89,14434000,WMT
2024-08-21,74.36,74.7,73.72,74.42,14832000,WMT
2024-08-22,74.7,75.33,74.27,74.49,16511100,WMT
2024-08-23,74.82,74.93,74.13,74.72,12299100,WMT
2024-08-26,75.14,75.32,74.69,75.01,9508200,WMT
2024-08-27,75.24,75.56,74.89,75.56,11557800,WMT
2024-08-28,75.19,75.54,74.93,75.39,9814300,WMT
2024-08-29,75.53,75.58,74.79,75.1,11856800,WMT
2024-08-30,76.33,76.57,75.33,75.55,23230000,WMT
2024-09-03,76.27,76.9,75.9,76.43,22666100,WMT
2024-09-04,76.34,76.58,75.83,76.43,18442800,WMT
2024-09-05,76.06,76.55,75.5,76.35,13082900,WMT
2024-09-06,75.75,76.42,75.41,76.0,14548600,WMT
2024-09-09,76.44,76.57,75.6,75.95,22260200,WMT
2024-09-10,77.89,77.98,76.38,76.45,17686300,WMT
2024-09-11,77.92,78.0,76.66,77.47,19518800,WMT
2024-09-12,78.73,78.98,77.7,78.07,14877700,WMT
2024-09-13,79.66,79.75,78.76,78.89,12994100,WMT
2024-09-16,79.62,80.07,79.2,79.9,15346400,WMT
2024-09-17,77.68,79.32,77.35,78.83,21065900,WMT
2024-09-18,78.11,78.48,77.37,77.72,15684900,WMT
2024-09-19,77.13,78.17,76.59,78.13,21525700,WMT
2024-09-20,78.14,78.68,77.2,77.32,39534300,WMT
2024-09-23,79.39,79.5,78.15,78.15,12147300,WMT
2024-09-24,79.73,79.97,79.3,79.54,14651100,WMT
2024-09-25,80.45,80.65,79.74,79.95,14163800,WMT
2024-09-26,78.99,80.25,78.33,80.09,17061100,WMT
2024-09-27,78.85,79.35,78.67,78.97,11899100,WMT
2024-09-30,79.81,80.0,78.93,78.96,18997000,WMT
2024-10-01,80.32,80.58,79.5,79.74,16054200,WMT
2024-10-02,79.49,80.04,79.18,80.04,16618300,WMT
2024-10-03,79.49,79.64,78.92,79.36,11640400,WMT
2024-10-04,80.0,80.16,78.92,79.12,11583400,WMT
2024-10-07,78.18,80.0,78.06,79.75,16791600,WMT
2024-10-08,78.78,78.89,78.15,78.69,15270000,WMT
2024-10-09,79.46,79.56,78.82,78.89,12413000,WMT
2024-10-10,78.68,79.38,78.53,79.37,10812700,WMT
2024-10-11,79.17,79.19,78.44,78.77,9570700,WMT
2024-10-14,79.35,79.57,78.83,79.12,9914500,WMT
2024-10-15,80.7,80.87,79.57,79.73,13276200,WMT
2024-10-16,80.27,80.71,79.68,80.58,11123300,WMT
2024-10-17,79.95,80.55,79.71,80.32,9424700,WMT
2024-10-18,80.36,80.74,79.72,79.93,12324100,WMT
2024-10-21,79.87,80.6,79.78,80.28,9750400,WMT
2024-10-22,81.06,81.27,79.89,80.16,12240100,WMT
2024-10-23,82.3,82.37,80.85,80.93,13058200,WMT
2024-10-24,82.07,82.35,81.62,81.99,11645900,WMT
2024-10-25,81.55,82.33,81.48,82.23,8959400,WMT
2024-10-28,81.78,82.11,81.51,81.78,7990200,WMT
2024-10-29,80.75,81.89,80.72,81.71,9682400,WMT
2024-10-30,80.44,80.87,80.35,80.65,9268800,WMT
2024-10-31,80.99,81.48,80.27,80.34,15539000,WMT
2024-11-01,81.23,81.57,80.59,81.57,12181800,WMT
2024-11-04,81.49,81.94,81.04,81.24,11731000,WMT
2024-11-05,82.7,82.79,81.55,81.72,10612500,WMT
2024-11-06,82.47,84.54,81.1,84.15,19974000,WMT
2024-11-07,82.87,83.41,82.45,82.74,12665800,WMT
2024-11-08,83.84,84.42,83.25,83.3,14396500,WMT
2024-11-11,83.23,84.41,83.14,83.96,10433200,WMT
2024-11-12,84.0,84.53,83.51,83.51,12860200,WMT
2024-11-13,84.5,84.79,83.78,84.0,12802600,WMT
2024-11-14,83.48,84.76,83.36,84.04,15740700,WMT
2024-11-15,83.27,83.79,82.96,83.54,17370600,WMT
2024-11-18,83.1,83.86,82.68,83.83,25093800,WMT
2024-11-19,85.59,87.26,84.91,85.22,36340900,WMT
2024-11-20,86.16,86.18,84.91,85.59,18183200,WMT
2024-11-21,87.36,87.61,85.92,86.43,18729200,WMT
2024-11-22,89.38,89.85,87.89,88.37,23990600,WMT
2024-11-25,88.46,89.89,88.02,89.44,25078600,WMT
2024-11-26,90.24,90.81,88.79,88.84,16657000,WMT
2024-11-27,90.81,91.17,90.24,90.93,14358900,WMT
2024-11-29,91.42,91.56,90.75,91.18,11041200,WMT
2024-12-02,91.56,91.9,90.88,91.74,17173000,WMT
2024-12-03,92.42,92.5,91.18,91.7,17775200,WMT
2024-12-04,93.35,93.42,91.96,92.36,17312600,WMT
2024-12-05,94.19,94.48,93.24,93.78,21932300,WMT
2024-12-06,94.58,95.06,94.22,94.42,18803500,WMT
2024-12-09,92.73,94.82,92.51,94.54,20931100,WMT
2024-12-10,93.45,94.13,92.68,92.95,13164500,WMT
2024-12-11,93.85,94.57,93.4,93.44,19682100,WMT
2024-12-12,92.99,94.6,92.99,94.56,14298600,WMT
2024-12-13,93.36,93.78,92.16,92.91,11495900,WMT
2024-12-16,93.97,94.8,93.21,93.52,16742000,WMT
2024-12-17,94.52,94.58,93.43,94.24,23560800,WMT
2024-12-18,92.66,94.99,92.25,94.44,24665600,WMT
2024-12-19,92.51,93.67,92.47,93.58,16606500,WMT
2024-12-20,91.37,92.86,90.76,92.13,49350600,WMT
2024-12-23,89.49,90.63,88.07,90.63,26205400,WMT
2024-12-24,91.8,91.8,89.49,89.51,8992400,WMT
2024-12-26,91.91,92.0,91.3,91.66,10994000,WMT
2024-12-27,90.79,91.47,90.17,91.26,11384400,WMT
2024-12-30,89.71,90.21,89.28,89.87,9790200,WMT
2024-12-31,89.49,90.08,89.21,89.71,11267700,WMT
2025-01-02,89.15,89.74,88.67,89.13,14820400,WMT
2025-01-03,89.92,90.43,89.29,89.3,10834600,WMT
2025-01-06,90.56,91.59,89.81,89.97,14519900,WMT
2025-01-07,89.95,91.07,89.59,90.83,11238000,WMT
2025-01-08,90.93,90.98,89.96,90.25,13453600,WMT
2025-01-10,92.12,92.69,91.33,91.61,18140900,WMT
2025-01-13,90.66,91.55,90.24,91.25,18617100,WMT
2025-01-14,89.93,91.11,89.71,90.99,13549200,WMT
2025-01-15,90.47,90.86,89.95,90.21,17348200,WMT
2025-01-16,90.43,90.85,89.27,90.63,13267700,WMT
2025-01-17,91.07,91.39,90.19,91.2,15868200,WMT
2025-01-21,92.2,93.35,91.43,91.6,23247500,WMT
2025-01-22,92.35,93.11,91.64,92.88,15567100,WMT
2025-01-23,92.92,92.92,91.44,92.08,14198400,WMT
2025-01-24,93.86,94.11,92.57,92.65,14973800,WMT
2025-01-27,96.48,96.54,93.92,94.99,18880600,WMT
2025-01-28,96.37,96.91,95.81,96.31,14641600,WMT
2025-01-29,96.58,97.24,96.3,96.51,11261400,WMT
2025-01-30,97.71,97.99,96.5,96.76,11012200,WMT
2025-01-31,97.23,98.06,96.77,98.06,16391200,WMT
2025-02-03,98.6,98.84,95.56,95.85,20484200,WMT
2025-02-04,99.81,99.99,98.74,99.02,15201200,WMT
2025-02-05,101.49,101.61,99.59,99.7,15926700,WMT
2025-02-06,101.87,102.04,100.97,101.56,13088500,WMT
2025-02-07,100.19,102.13,100.15,102.02,12451100,WMT
2025-02-10,101.94,101.95,100.29,100.98,15274600,WMT
2025-02-11,101.5,101.87,100.88,101.65,11953600,WMT
2025-02-12,102.63,102.91,101.07,101.15,15162100,WMT
2025-02-13,104.05,104.24,102.55,103.01,12604400,WMT
2025-02-14,103.05,104.3,102.62,104.3,14109500,WMT
2025-02-18,102.8,103.0,101.54,102.74,18247300,WMT
2025-02-19,103.01,103.21,101.58,102.87,18508000,WMT
2025-02-20,96.29,99.17,95.76,97.84,55450900,WMT
2025-02-21,93.88,95.93,93.23,95.61,35014800,WMT
2025-02-24,92.78,93.74,91.25,93.29,29755900,WMT
2025-02-25,96.76,96.98,93.35,93.46,29331200,WMT
2025-02-26,95.29,97.79,95.16,96.77,19069700,WMT
2025-02-27,95.87,97.11,94.9,94.99,16431500,WMT
2025-02-28,97.68,97.92,96.25,96.86,25451300,WMT
2025-03-03,96.66,98.55,95.91,97.05,18372200,WMT
2025-03-04,94.07,96.13,93.56,94.85,25227700,WMT
2025-03-05,95.07,95.48,93.85,94.07,17639000,WMT
2025-03-06,93.74,95.28,93.29,93.9,19957800,WMT
2025-03-07,90.85,93.06,89.9,93.05,35913200,WMT
2025-03-10,86.99,89.37,85.79,88.91,35148800,WMT
2025-03-11,86.61,88.5,86.31,86.46,28687600,WMT
2025-03-12,84.39,88.26,84.08,87.05,33301600,WMT
2025-03-13,83.7,84.64,83.07,84.13,31507800,WMT
2025-03-14,84.54,84.56,83.26,84.15,35500600,WMT
2025-03-17,86.63,87.16,84.17,84.32,26297800,WMT
2025-03-18,84.78,86.85,84.69,86.61,17850900,WMT
2025-03-19,85.51,85.97,84.81,85.14,24555900,WMT
2025-03-20,85.0,86.25,84.71,85.0,18185500,WMT
2025-03-21,85.4,85.65,84.21,84.7,26797200,WMT
2025-03-24,86.9,87.06,85.77,85.89,17900700,WMT
2025-03-25,84.19,86.72,84.05,86.17,27908600,WMT
2025-03-26,84.63,84.98,84.0,84.61,27228800,WMT
2025-03-27,85.05,85.53,84.21,84.21,16782800,WMT
2025-03-28,84.57,85.25,84.13,84.85,14790600,WMT
2025-03-31,87.2,87.6,83.8,84.19,30269300,WMT
2025-04-01,88.23,88.51,86.78,86.95,22080300,WMT
2025-04-02,89.15,89.54,87.52,87.6,19384100,WMT
2025-04-03,86.67,89.27,85.7,85.7,33012900,WMT
2025-04-04,82.63,86.8,82.09,85.06,36209000,WMT
2025-04-07,83.26,85.68,79.27,79.7,36884900,WMT
2025-04-08,81.24,86.38,80.48,85.27,34351700,WMT
2025-04-09,88.99,90.19,82.46,82.77,46632800,WMT
2025-04-10,90.0,91.25,87.56,88.13,34735300,WMT
2025-04-11,92.17,92.72,89.4,90.07,25508100,WMT
2025-04-14,94.09,94.79,92.27,92.64,27742900,WMT
2025-04-15,93.33,95.38,93.24,94.18,21871200,WMT
2025-04-16,90.57,93.66,90.0,93.36,22229100,WMT
2025-04-17,92.59,93.24,91.0,91.21,21393900,WMT
2025-04-21,91.79,93.44,90.72,92.39,18361200,WMT
2025-04-22,94.21,94.65,92.25,92.25,15407800,WMT
2025-04-23,94.32,95.95,93.52,94.38,18046900,WMT
2025-04-24,95.19,95.57,93.03,94.07,13444500,WMT
2025-04-25,94.45,95.82,93.72,95.15,15317200,WMT
2025-04-28,94.58,95.35,93.7,94.46,12950000,WMT
2025-04-29,95.39,95.53,93.78,94.2,12679000,WMT
2025-04-30,96.59,97.12,94.29,95.29,21639900,WMT
2025-05-01,96.75,97.24,95.94,96.36,13171800,WMT
2025-05-02,98.08,98.55,97.19,97.29,16031400,WMT
2025-05-05,98.66,99.07,97.86,98.27,12439100,WMT
2025-05-06,97.88,98.8,97.74,98.07,10626000,WMT
2025-05-07,98.16,98.56,97.65,97.88,11301300,WMT
2025-05-08,96.77,98.66,96.7,98.08,14461100,WMT
2025-05-09,96.3,96.78,95.87,96.33,13697800,WMT
2025-05-12,96.33,97.54,95.2,97.24,26783900,WMT
2025-05-13,95.46,96.9,94.81,96.08,19746700,WMT
2025-05-14,96.41,96.91,95.41,95.61,25620100,WMT
