Date,CLOSE,HIGH,LOW,OPEN,VOLUME,COMPANY_TICKER
2023-07-31,18.48,18.63,18.44,18.52,3224000,SONY
2023-08-01,18.46,18.54,18.42,18.46,2179500,SONY
2023-08-02,17.98,18.2,17.95,18.14,3337500,SONY
2023-08-03,17.78,17.81,17.68,17.77,2859500,SONY
2023-08-04,17.81,18.04,17.78,17.98,2792500,SONY
2023-08-07,17.86,17.91,17.79,17.9,3268500,SONY
2023-08-08,17.73,17.88,17.66,17.79,4535000,SONY
2023-08-09,16.56,17.83,16.33,17.83,12284000,SONY
2023-08-10,16.87,17.18,16.84,17.17,8048000,SONY
2023-08-11,16.9,16.94,16.71,16.81,3878500,SONY
2023-08-14,16.58,16.59,16.37,16.5,5731500,SONY
2023-08-15,16.49,16.53,16.37,16.47,2851500,SONY
2023-08-16,16.24,16.43,16.22,16.33,4472500,SONY
2023-08-17,16.27,16.49,16.24,16.49,3496500,SONY
2023-08-18,16.32,16.39,16.14,16.19,3073000,SONY
2023-08-21,16.3,16.32,16.23,16.27,2875000,SONY
2023-08-22,16.17,16.35,16.15,16.32,3727000,SONY
2023-08-23,16.31,16.34,16.21,16.21,4388500,SONY
2023-08-24,16.0,16.26,15.97,16.24,4405000,SONY
2023-08-25,16.01,16.13,15.86,16.07,3599500,SONY
2023-08-28,16.2,16.24,16.14,16.14,2294000,SONY
2023-08-29,16.31,16.36,16.08,16.13,2694000,SONY
2023-08-30,16.26,16.36,16.23,16.29,2784500,SONY
2023-08-31,16.43,16.48,16.39,16.42,3285000,SONY
2023-09-01,16.83,16.97,16.73,16.94,5788000,SONY
2023-09-05,16.69,16.82,16.67,16.71,2591500,SONY
2023-09-06,16.88,17.0,16.85,16.94,4150000,SONY
2023-09-07,16.83,16.85,16.73,16.78,2974500,SONY
2023-09-08,16.63,16.71,16.59,16.63,2444500,SONY
2023-09-11,16.82,16.91,16.75,16.8,3137500,SONY
2023-09-12,16.86,16.91,16.78,16.82,1845500,SONY
2023-09-13,16.67,16.77,16.63,16.66,2816000,SONY
2023-09-14,17.08,17.16,16.94,16.97,3263500,SONY
2023-09-15,17.13,17.28,17.13,17.25,2451000,SONY
2023-09-18,17.13,17.16,16.99,17.05,2197000,SONY
2023-09-19,17.09,17.17,17.04,17.1,1815000,SONY
2023-09-20,16.75,16.97,16.74,16.92,2528000,SONY
2023-09-21,16.32,16.47,16.29,16.36,3546500,SONY
2023-09-22,16.27,16.41,16.26,16.38,2525000,SONY
2023-09-25,16.44,16.46,16.33,16.4,3040000,SONY
2023-09-26,16.05,16.31,16.01,16.27,2960500,SONY
2023-09-27,16.3,16.45,16.25,16.43,3669500,SONY
2023-09-28,16.4,16.48,16.18,16.19,4394500,SONY
2023-09-29,16.33,16.46,16.26,16.4,3113500,SONY
2023-10-02,16.17,16.25,16.09,16.18,2367000,SONY
2023-10-03,16.09,16.25,16.0,16.14,2470000,SONY
2023-10-04,16.21,16.23,16.0,16.13,2569000,SONY
2023-10-05,16.41,16.47,16.3,16.37,2506000,SONY
2023-10-06,16.44,16.51,16.2,16.3,1901000,SONY
2023-10-09,16.54,16.57,16.3,16.33,1613000,SONY
2023-10-10,16.76,16.87,16.66,16.7,2145500,SONY
2023-10-11,16.93,17.03,16.9,16.91,3100500,SONY
2023-10-12,17.15,17.29,17.07,17.18,3946000,SONY
2023-10-13,16.87,17.01,16.82,16.99,2801000,SONY
2023-10-16,16.92,16.93,16.74,16.8,2426500,SONY
2023-10-17,16.98,17.11,16.81,16.82,2124500,SONY
2023-10-18,16.66,16.9,16.64,16.86,1929000,SONY
2023-10-19,16.61,16.82,16.58,16.67,2174500,SONY
2023-10-20,16.48,16.63,16.48,16.58,1717000,SONY
2023-10-23,16.46,16.57,16.25,16.36,1675500,SONY
2023-10-24,16.68,16.71,16.58,16.58,2458500,SONY
2023-10-25,16.38,16.67,16.3,16.6,3692500,SONY
2023-10-26,16.04,16.21,15.96,16.16,3165000,SONY
2023-10-27,15.86,16.04,15.77,15.96,3442500,SONY
2023-10-30,16.19,16.25,16.03,16.03,7206500,SONY
2023-10-31,16.45,16.5,16.35,16.41,3304000,SONY
2023-11-01,16.84,16.88,16.64,16.71,4083500,SONY
2023-11-02,17.15,17.19,16.97,16.97,4826500,SONY
2023-11-03,17.32,17.42,17.31,17.31,4672500,SONY
2023-11-06,17.17,17.3,17.1,17.1,5646500,SONY
2023-11-07,17.38,17.44,17.21,17.23,3626500,SONY
2023-11-08,17.34,17.6,17.28,17.56,6880000,SONY
2023-11-09,16.19,16.96,16.0,16.96,17590500,SONY
2023-11-10,17.02,17.09,16.61,16.91,9445500,SONY
2023-11-13,16.51,16.56,16.34,16.55,5548500,SONY
2023-11-14,16.85,16.91,16.7,16.72,3248000,SONY
2023-11-15,17.26,17.47,17.23,17.36,5551000,SONY
2023-11-16,17.35,17.36,17.15,17.17,2913500,SONY
2023-11-17,17.36,17.37,17.23,17.35,2147000,SONY
2023-11-20,17.34,17.36,17.19,17.23,2465000,SONY
2023-11-21,17.19,17.33,17.18,17.31,2705000,SONY
2023-11-22,17.35,17.43,17.25,17.31,2349500,SONY
2023-11-24,17.16,17.19,17.04,17.08,1949000,SONY
2023-11-27,17.22,17.26,17.07,17.1,2824000,SONY
2023-11-28,17.28,17.36,17.12,17.17,5846500,SONY
2023-11-29,17.06,17.25,17.04,17.21,3034500,SONY
2023-11-30,17.03,17.17,16.99,17.16,4065000,SONY
2023-12-01,17.06,17.11,16.91,16.91,3241500,SONY
2023-12-04,16.9,16.94,16.76,16.89,5139000,SONY
2023-12-05,17.12,17.17,17.01,17.01,4086500,SONY
2023-12-06,17.51,17.74,17.51,17.63,10883000,SONY
2023-12-07,17.53,17.56,17.31,17.43,4265500,SONY
2023-12-08,17.69,17.73,17.51,17.51,3239500,SONY
2023-12-11,17.7,17.76,17.65,17.69,3585500,SONY
2023-12-12,17.91,17.94,17.67,17.71,3447000,SONY
2023-12-13,18.18,18.2,17.79,17.94,7517000,SONY
2023-12-14,18.31,18.34,18.05,18.09,6704000,SONY
2023-12-15,18.36,18.56,18.35,18.47,3513000,SONY
2023-12-18,18.27,18.31,18.11,18.14,4349500,SONY
2023-12-19,18.15,18.36,18.12,18.16,5179000,SONY
2023-12-20,17.84,18.22,17.84,18.21,3922000,SONY
2023-12-21,18.38,18.4,18.09,18.24,3759000,SONY
2023-12-22,18.25,18.28,18.13,18.18,2659500,SONY
2023-12-26,18.52,18.55,18.27,18.27,3302000,SONY
2023-12-27,18.62,18.63,18.51,18.55,2927000,SONY
2023-12-28,18.75,18.79,18.6,18.62,2228500,SONY
2023-12-29,18.76,18.8,18.68,18.74,1512500,SONY
2024-01-02,18.48,18.62,18.41,18.52,3337500,SONY
2024-01-03,18.3,18.38,18.27,18.34,2849000,SONY
2024-01-04,18.04,18.19,17.97,18.02,4555000,SONY
2024-01-05,18.07,18.28,17.99,18.02,3612000,SONY
2024-01-08,18.3,18.32,18.07,18.07,2077000,SONY
2024-01-09,18.25,18.3,18.2,18.25,2647000,SONY
2024-01-10,19.05,19.09,18.83,18.84,5481000,SONY
2024-01-11,19.28,19.52,19.09,19.47,6116500,SONY
2024-01-12,19.76,19.98,19.7,19.76,7613500,SONY
2024-01-16,19.45,19.62,19.44,19.53,4267000,SONY
2024-01-17,19.3,19.35,19.22,19.23,4046500,SONY
2024-01-18,19.38,19.4,19.22,19.23,3300000,SONY
2024-01-19,19.62,19.63,19.4,19.45,2180000,SONY
2024-01-22,19.73,19.87,19.68,19.77,2871500,SONY
2024-01-23,19.56,19.61,19.46,19.59,2709500,SONY
2024-01-24,19.4,19.76,19.37,19.58,2930000,SONY
2024-01-25,19.22,19.35,19.17,19.26,2746500,SONY
2024-01-26,18.9,18.98,18.79,18.88,4490500,SONY
2024-01-29,19.26,19.27,19.11,19.2,3055000,SONY
2024-01-30,19.29,19.45,19.28,19.42,2373000,SONY
2024-01-31,19.36,19.7,19.34,19.66,4626500,SONY
2024-02-01,19.59,19.62,19.38,19.42,3121000,SONY
2024-02-02,19.52,19.56,19.37,19.4,2028500,SONY
2024-02-05,19.33,19.37,19.19,19.29,2576500,SONY
2024-02-06,19.21,19.21,19.04,19.1,3756500,SONY
2024-02-07,19.27,19.35,19.21,19.27,2948500,SONY
2024-02-08,19.1,19.11,18.91,19.05,3142500,SONY
2024-02-09,19.02,19.07,18.94,19.0,4098000,SONY
2024-02-12,19.05,19.32,19.0,19.06,4909000,SONY
2024-02-13,18.99,19.25,18.9,19.21,5579000,SONY
2024-02-14,18.18,18.9,17.7,18.85,16785500,SONY
2024-02-15,18.22,18.26,18.0,18.08,7377000,SONY
2024-02-16,17.6,17.88,17.57,17.86,7168500,SONY
2024-02-20,17.4,17.55,17.35,17.49,4595500,SONY
2024-02-21,17.21,17.41,17.19,17.4,5795500,SONY
2024-02-22,17.5,17.64,17.4,17.48,8606500,SONY
2024-02-23,17.41,17.55,17.37,17.49,6012000,SONY
2024-02-26,17.05,17.15,17.02,17.15,8274000,SONY
2024-02-27,16.99,17.08,16.89,17.07,4384000,SONY
2024-02-28,16.87,16.93,16.82,16.9,2902500,SONY
2024-02-29,17.0,17.14,16.96,17.08,5734000,SONY
2024-03-01,17.44,17.52,17.29,17.36,5830000,SONY
2024-03-04,17.13,17.22,17.07,17.16,2808500,SONY
2024-03-05,16.97,17.14,16.95,17.06,2682000,SONY
2024-03-06,17.19,17.25,17.11,17.19,3677500,SONY
2024-03-07,17.21,17.3,17.19,17.28,5442500,SONY
2024-03-08,17.28,17.43,17.23,17.36,3317000,SONY
2024-03-11,17.19,17.22,17.1,17.13,2774500,SONY
2024-03-12,17.38,17.48,17.25,17.33,2401500,SONY
2024-03-13,17.4,17.46,17.35,17.39,2212500,SONY
2024-03-14,17.25,17.48,17.2,17.43,3240000,SONY
2024-03-15,17.31,17.37,17.26,17.3,2803000,SONY
2024-03-18,17.64,17.73,17.61,17.61,4409500,SONY
2024-03-19,17.63,17.67,17.54,17.63,3201000,SONY
2024-03-20,17.75,17.78,17.5,17.58,2915000,SONY
2024-03-21,17.58,17.75,17.56,17.61,3003000,SONY
2024-03-22,17.56,17.6,17.5,17.58,1495500,SONY
2024-03-25,17.03,17.13,16.98,17.09,3617500,SONY
2024-03-26,17.18,17.26,17.13,17.16,2844000,SONY
2024-03-27,17.2,17.27,17.12,17.27,3276000,SONY
2024-03-28,17.04,17.16,17.04,17.13,3305000,SONY
2024-04-01,17.13,17.16,17.05,17.09,1990000,SONY
2024-04-02,16.96,16.99,16.83,16.99,2704500,SONY
2024-04-03,17.05,17.13,16.98,16.98,4699500,SONY
2024-04-04,16.8,17.11,16.8,17.11,3038500,SONY
2024-04-05,16.86,16.93,16.75,16.79,2056500,SONY
2024-04-08,16.76,16.85,16.72,16.81,2755500,SONY
2024-04-09,16.82,16.92,16.74,16.87,2567500,SONY
2024-04-10,16.72,16.78,16.66,16.72,2193500,SONY
2024-04-11,16.71,16.76,16.58,16.74,1914000,SONY
2024-04-12,16.69,16.81,16.63,16.76,3887000,SONY
2024-04-15,16.36,16.63,16.32,16.61,3957000,SONY
2024-04-16,16.49,16.62,16.48,16.6,4266000,SONY
2024-04-17,16.21,16.35,16.17,16.35,2900000,SONY
2024-04-18,16.27,16.41,16.27,16.31,2239500,SONY
2024-04-19,16.16,16.33,16.14,16.2,2989000,SONY
2024-04-22,16.21,16.24,16.08,16.15,3056000,SONY
2024-04-23,16.26,16.28,16.1,16.13,4045000,SONY
2024-04-24,16.44,16.52,16.34,16.41,3223500,SONY
2024-04-25,16.39,16.4,16.13,16.15,2764500,SONY
2024-04-26,16.36,16.38,16.24,16.26,2203000,SONY
2024-04-29,16.49,16.52,16.4,16.47,3542500,SONY
2024-04-30,16.41,16.52,16.4,16.47,2321500,SONY
2024-05-01,16.47,16.67,16.4,16.46,1969500,SONY
2024-05-02,16.71,16.82,16.58,16.7,3285500,SONY
2024-05-03,16.8,17.01,16.74,16.94,3156000,SONY
2024-05-06,16.86,16.92,16.79,16.9,3732500,SONY
2024-05-07,16.23,16.36,16.22,16.35,4730000,SONY
2024-05-08,15.57,15.67,15.44,15.55,8584000,SONY
2024-05-09,15.4,15.4,15.23,15.27,8243500,SONY
2024-05-10,14.98,15.09,14.93,15.08,10575500,SONY
2024-05-13,15.14,15.28,15.1,15.21,7600000,SONY
2024-05-14,16.14,16.27,15.7,15.72,17271000,SONY
2024-05-15,16.59,16.6,16.42,16.44,10085000,SONY
2024-05-16,16.57,16.77,16.56,16.68,5177500,SONY
2024-05-17,16.65,16.75,16.6,16.71,3842500,SONY
2024-05-20,16.61,16.7,16.6,16.65,3897000,SONY
2024-05-21,16.3,16.46,16.29,16.46,4444000,SONY
2024-05-22,16.15,16.26,16.13,16.24,2983500,SONY
2024-05-23,16.06,16.28,16.04,16.28,3181500,SONY
2024-05-24,15.96,16.06,15.93,15.94,3700000,SONY
2024-05-28,15.87,16.05,15.85,16.01,2697000,SONY
2024-05-29,15.59,15.78,15.57,15.7,3792500,SONY
2024-05-30,16.06,16.15,15.93,16.0,5094000,SONY
2024-05-31,16.37,16.37,16.19,16.25,4841000,SONY
2024-06-03,16.62,16.68,16.5,16.52,4084500,SONY
2024-06-04,17.1,17.11,16.88,16.96,5656000,SONY
2024-06-05,17.22,17.23,17.07,17.17,3102500,SONY
2024-06-06,17.34,17.39,17.22,17.22,3188000,SONY
2024-06-07,16.98,17.1,16.97,17.07,2238000,SONY
2024-06-10,17.02,17.06,16.86,16.89,2429000,SONY
2024-06-11,16.89,16.91,16.74,16.86,3901000,SONY
2024-06-12,16.69,16.94,16.67,16.83,3970500,SONY
2024-06-13,16.72,16.78,16.65,16.73,2319500,SONY
2024-06-14,16.34,16.43,16.27,16.4,3336500,SONY
2024-06-17,16.12,16.17,16.01,16.05,3513500,SONY
2024-06-18,15.83,16.02,15.76,15.99,11213000,SONY
2024-06-20,16.07,16.13,16.0,16.0,4077500,SONY
2024-06-21,16.01,16.05,15.94,16.03,10343500,SONY
2024-06-24,16.12,16.2,16.02,16.05,2711000,SONY
2024-06-25,16.31,16.35,16.18,16.35,5581500,SONY
2024-06-26,16.47,16.49,16.34,16.41,4289000,SONY
2024-06-27,16.75,16.82,16.7,16.74,4038500,SONY
2024-06-28,16.88,16.95,16.78,16.78,3588000,SONY
2024-07-01,16.96,17.04,16.91,16.92,2806000,SONY
2024-07-02,17.22,17.23,17.02,17.07,4093000,SONY
2024-07-03,17.02,17.07,16.9,16.9,2657000,SONY
2024-07-05,17.26,17.27,17.11,17.11,3044000,SONY
2024-07-08,17.21,17.33,17.17,17.22,2170500,SONY
2024-07-09,17.98,18.0,17.83,17.91,5745500,SONY
2024-07-10,18.43,18.47,18.23,18.26,7300000,SONY
2024-07-11,19.01,19.12,18.95,19.08,6310000,SONY
2024-07-12,19.09,19.17,18.89,18.93,2768500,SONY
2024-07-15,19.01,19.13,18.98,19.08,2464000,SONY
2024-07-16,19.11,19.13,18.94,19.0,3258000,SONY
2024-07-17,19.07,19.14,18.9,18.91,3091500,SONY
2024-07-18,18.52,18.83,18.48,18.74,3312500,SONY
2024-07-19,18.45,18.53,18.37,18.44,7873500,SONY
2024-07-22,18.45,18.48,18.35,18.39,3446000,SONY
2024-07-23,18.22,18.35,18.21,18.32,2719000,SONY
2024-07-24,17.73,18.11,17.7,18.09,5220500,SONY
2024-07-25,17.1,17.36,17.09,17.26,6394500,SONY
2024-07-26,17.36,17.42,17.22,17.26,4810000,SONY
2024-07-29,17.17,17.28,17.17,17.26,2764000,SONY
2024-07-30,17.57,17.63,17.44,17.5,4232500,SONY
2024-07-31,17.61,17.68,17.54,17.68,3904500,SONY
2024-08-01,16.88,17.28,16.86,17.24,5616000,SONY
2024-08-02,16.22,16.35,16.12,16.22,6846500,SONY
2024-08-05,16.37,16.42,15.86,16.0,8159500,SONY
2024-08-06,16.51,16.59,16.31,16.42,6560000,SONY
2024-08-07,16.81,17.59,16.81,17.29,5973000,SONY
2024-08-08,16.78,16.82,16.59,16.77,4911500,SONY
2024-08-09,16.77,16.78,16.62,16.72,2711000,SONY
2024-08-12,16.84,16.86,16.7,16.79,2481000,SONY
2024-08-13,17.7,17.72,17.37,17.37,5555500,SONY
2024-08-14,17.69,17.72,17.57,17.68,2468000,SONY
2024-08-15,17.58,17.61,17.42,17.43,3353000,SONY
2024-08-16,17.94,17.97,17.71,17.81,2949000,SONY
2024-08-19,18.18,18.2,17.97,17.98,3243500,SONY
2024-08-20,18.04,18.1,17.99,18.04,3695500,SONY
2024-08-21,18.44,18.48,18.19,18.2,4133000,SONY
2024-08-22,18.14,18.39,18.11,18.37,3159000,SONY
2024-08-23,18.36,18.38,18.13,18.2,2222000,SONY
2024-08-26,18.45,18.51,18.39,18.48,2116000,SONY
2024-08-27,19.09,19.11,18.85,18.93,4354000,SONY
2024-08-28,19.23,19.34,19.15,19.29,5290500,SONY
2024-08-29,19.24,19.32,19.14,19.2,3146000,SONY
2024-08-30,19.39,19.42,19.28,19.32,2005000,SONY
2024-09-03,18.98,19.26,18.96,19.16,4532000,SONY
2024-09-04,18.77,18.91,18.67,18.78,2766000,SONY
2024-09-05,18.75,18.81,18.68,18.74,2429500,SONY
2024-09-06,17.9,18.39,17.84,18.32,4865000,SONY
2024-09-09,18.1,18.17,18.0,18.07,2552500,SONY
2024-09-10,18.48,18.56,18.23,18.29,3474000,SONY
2024-09-11,18.64,18.65,18.34,18.48,2442000,SONY
2024-09-12,18.61,18.63,18.46,18.51,1897000,SONY
2024-09-13,18.57,18.64,18.53,18.57,1741000,SONY
2024-09-16,18.51,18.64,18.42,18.55,2483000,SONY
2024-09-17,18.0,18.19,17.92,18.17,3567500,SONY
2024-09-18,17.99,18.19,17.89,18.02,3752500,SONY
2024-09-19,18.53,18.6,18.41,18.43,2949000,SONY
2024-09-20,18.5,18.67,18.47,18.67,2927000,SONY
2024-09-23,18.72,18.74,18.48,18.52,2087500,SONY
2024-09-24,18.99,19.12,18.94,19.12,2139000,SONY
2024-09-25,19.08,19.12,19.02,19.04,2203000,SONY
2024-09-26,19.61,19.62,19.36,19.4,3544500,SONY
2024-09-27,19.11,19.54,19.1,19.4,4186000,SONY
2024-09-30,19.26,19.35,19.16,19.33,2265000,SONY
2024-10-01,19.31,19.43,19.15,19.32,4922000,SONY
2024-10-02,18.94,19.0,18.73,19.0,3716000,SONY
2024-10-03,18.75,18.87,18.7,18.75,2312000,SONY
2024-10-04,18.92,18.94,18.79,18.81,2291500,SONY
2024-10-07,19.08,19.23,19.02,19.07,3341500,SONY
2024-10-08,18.97,19.04,18.96,19.03,2017000,SONY
2024-10-09,19.0,19.18,18.66,18.78,1987700,SONY
2024-10-10,18.81,18.89,18.67,18.86,2079400,SONY
2024-10-11,18.93,19.0,18.69,18.69,1725600,SONY
2024-10-14,19.04,19.11,18.82,18.85,2081300,SONY
2024-10-15,18.61,18.8,18.55,18.76,2120200,SONY
2024-10-16,18.63,18.65,18.56,18.65,1885200,SONY
2024-10-17,18.46,18.57,18.38,18.55,1662900,SONY
2024-10-18,18.17,18.19,18.03,18.06,2534500,SONY
2024-10-21,18.05,18.12,17.97,18.09,2361300,SONY
2024-10-22,17.84,17.89,17.77,17.85,2630700,SONY
2024-10-23,17.48,17.59,17.37,17.45,2842200,SONY
2024-10-24,17.64,17.69,17.54,17.55,2544500,SONY
2024-10-25,17.57,17.63,17.49,17.5,2607400,SONY
2024-10-28,17.7,17.74,17.63,17.66,2573700,SONY
2024-10-29,17.8,17.83,17.65,17.71,2698400,SONY
2024-10-30,17.93,18.06,17.92,18.02,3015300,SONY
2024-10-31,17.55,17.77,17.51,17.77,2136300,SONY
2024-11-01,17.68,17.79,17.57,17.63,1581100,SONY
2024-11-04,17.69,17.8,17.67,17.7,1727600,SONY
2024-11-05,18.0,18.05,17.85,17.95,2271700,SONY
2024-11-06,17.94,17.97,17.78,17.95,2960300,SONY
2024-11-07,18.22,18.29,18.07,18.15,3689100,SONY
2024-11-08,19.85,20.61,19.45,19.45,10593700,SONY
2024-11-11,19.07,19.35,18.84,19.29,4156700,SONY
2024-11-12,18.62,18.96,18.57,18.95,2713200,SONY
2024-11-13,18.45,18.66,18.39,18.64,2966800,SONY
2024-11-14,18.44,18.62,18.41,18.55,2083500,SONY
2024-11-15,18.41,18.6,18.36,18.53,2958400,SONY
2024-11-18,18.92,19.01,18.67,18.67,2877100,SONY
2024-11-19,18.87,18.95,18.76,18.76,2557400,SONY
2024-11-20,19.13,19.29,19.05,19.2,6542900,SONY
2024-11-21,19.02,19.1,18.92,19.03,1707800,SONY
2024-11-22,19.01,19.09,18.92,18.97,2068700,SONY
2024-11-25,19.37,19.45,19.26,19.26,3326400,SONY
2024-11-26,19.32,19.4,19.27,19.37,1783100,SONY
2024-11-27,19.7,19.91,19.69,19.7,2494200,SONY
2024-11-29,19.99,20.0,19.85,19.92,1247900,SONY
2024-12-02,19.95,20.02,19.87,19.94,3337900,SONY
2024-12-03,20.41,20.43,20.26,20.39,3364500,SONY
2024-12-04,20.93,21.03,20.83,20.95,4284800,SONY
2024-12-05,20.84,21.01,20.84,20.99,3637600,SONY
2024-12-06,20.88,20.98,20.84,20.92,1973000,SONY
2024-12-09,21.04,21.35,20.98,21.24,4085300,SONY
2024-12-10,21.71,21.98,21.7,21.84,5038500,SONY
2024-12-11,22.11,22.19,21.99,22.0,4175100,SONY
2024-12-12,22.32,22.65,22.32,22.54,4658700,SONY
2024-12-13,21.63,21.85,21.56,21.81,3452700,SONY
2024-12-16,21.43,21.57,21.36,21.41,3888500,SONY
2024-12-17,21.67,21.92,21.64,21.74,4757800,SONY
2024-12-18,20.85,21.61,20.77,21.49,3633600,SONY
2024-12-19,20.6,20.88,20.52,20.84,4412000,SONY
2024-12-20,20.96,21.1,20.72,20.79,5678400,SONY
2024-12-23,21.1,21.15,20.86,20.89,2500400,SONY
2024-12-24,21.08,21.11,20.93,20.96,979900,SONY
2024-12-26,21.12,21.22,21.07,21.12,1306500,SONY
2024-12-27,21.4,21.47,21.27,21.44,1936600,SONY
2024-12-30,21.15,21.27,20.99,21.06,1934500,SONY
2024-12-31,21.1,21.25,21.07,21.17,1186100,SONY
2025-01-02,21.03,21.27,20.96,21.21,2641500,SONY
2025-01-03,21.26,21.29,21.05,21.12,2297300,SONY
2025-01-06,20.84,21.1,20.83,21.03,3402900,SONY
2025-01-07,20.85,21.13,20.83,21.0,2719200,SONY
2025-01-08,20.71,20.76,20.5,20.67,3277300,SONY
2025-01-10,20.29,20.52,20.19,20.39,4818000,SONY
2025-01-13,20.15,20.29,20.05,20.13,2699000,SONY
2025-01-14,19.82,20.11,19.79,20.03,4312600,SONY
2025-01-15,20.44,20.45,20.23,20.42,4733900,SONY
2025-01-16,20.27,20.46,20.24,20.46,4476000,SONY
2025-01-17,20.58,20.64,20.48,20.55,2992800,SONY
2025-01-21,20.84,20.92,20.68,20.73,3143800,SONY
2025-01-22,20.86,20.99,20.8,20.91,3345600,SONY
2025-01-23,21.31,21.33,21.06,21.06,4099100,SONY
2025-01-24,20.77,20.92,20.65,20.75,4874100,SONY
2025-01-27,20.94,20.96,20.78,20.85,4190400,SONY
2025-01-28,21.75,21.87,21.33,21.49,4032200,SONY
2025-01-29,22.07,22.24,21.92,22.16,4984400,SONY
2025-01-30,22.24,22.34,22.05,22.2,3413900,SONY
2025-01-31,21.95,22.17,21.87,22.13,2375100,SONY
2025-02-03,21.83,21.93,21.61,21.64,3141900,SONY
2025-02-04,22.46,22.49,22.21,22.28,4110100,SONY
2025-02-05,22.86,22.9,22.7,22.74,3874100,SONY
2025-02-06,22.95,22.99,22.85,22.94,3000900,SONY
2025-02-07,22.51,22.93,22.49,22.93,4206900,SONY
2025-02-10,22.36,22.54,22.33,22.51,3465900,SONY
2025-02-11,22.3,22.35,22.2,22.2,4204000,SONY
2025-02-12,21.91,21.95,21.56,21.78,4931000,SONY
2025-02-13,23.13,23.96,22.98,23.2,6551200,SONY
2025-02-14,24.07,24.18,23.87,24.04,5033400,SONY
2025-02-18,24.45,24.81,24.34,24.71,7072400,SONY
2025-02-19,24.65,24.71,24.45,24.56,4016800,SONY
2025-02-20,24.85,24.88,24.65,24.76,2825100,SONY
2025-02-21,24.71,25.22,24.63,25.18,5048200,SONY
2025-02-24,24.73,24.85,24.5,24.81,2721300,SONY
2025-02-25,25.0,25.2,24.92,25.11,5791800,SONY
2025-02-26,25.39,25.57,25.2,25.21,3657400,SONY
2025-02-27,24.96,25.41,24.92,25.31,4035200,SONY
2025-02-28,24.97,24.99,24.64,24.72,2736300,SONY
2025-03-03,24.52,24.97,24.42,24.73,2579100,SONY
2025-03-04,24.1,24.33,23.66,23.94,4295800,SONY
2025-03-05,24.27,24.3,23.85,23.88,3469500,SONY
2025-03-06,24.33,24.75,24.31,24.63,6209600,SONY
2025-03-07,24.08,24.13,23.55,24.08,3617100,SONY
2025-03-10,22.79,23.16,22.66,23.14,4485800,SONY
2025-03-11,22.89,23.08,22.62,22.82,4370500,SONY
2025-03-12,23.62,23.85,23.47,23.68,5327500,SONY
2025-03-13,23.34,23.55,23.29,23.42,2425800,SONY
2025-03-14,24.03,24.1,23.8,23.8,8643000,SONY
2025-03-17,24.44,24.56,24.24,24.3,8709300,SONY
2025-03-18,24.45,24.58,24.16,24.37,10612700,SONY
2025-03-19,24.9,25.02,24.46,24.53,10887300,SONY
2025-03-20,24.82,24.86,24.55,24.6,4338300,SONY
2025-03-21,25.16,25.41,25.07,25.21,24505900,SONY
2025-03-24,25.2,25.23,25.01,25.17,13639700,SONY
2025-03-25,25.19,25.19,25.04,25.16,3278900,SONY
2025-03-26,25.43,25.56,25.34,25.43,4885700,SONY
2025-03-27,25.57,25.71,25.28,25.28,5711400,SONY
2025-03-28,25.02,25.28,24.9,25.19,5571300,SONY
2025-03-31,25.39,25.44,24.97,25.05,6441100,SONY
2025-04-01,25.17,25.29,24.71,25.22,10219100,SONY
2025-04-02,24.84,24.92,24.45,24.52,4696000,SONY
2025-04-03,23.38,24.02,23.36,23.51,6473500,SONY
2025-04-04,21.82,22.5,21.76,22.27,7990900,SONY
2025-04-07,21.24,22.19,20.42,20.42,10610300,SONY
2025-04-08,21.32,22.49,21.13,22.3,5512500,SONY
2025-04-09,22.97,23.14,21.09,21.31,7765100,SONY
2025-04-10,22.92,23.58,22.22,23.52,8913700,SONY
2025-04-11,22.94,23.02,22.29,22.53,4791100,SONY
2025-04-14,23.44,23.58,23.19,23.28,4536000,SONY
2025-04-15,23.68,23.78,23.56,23.56,2635900,SONY
2025-04-16,23.36,23.61,23.15,23.55,3447200,SONY
2025-04-17,24.01,24.26,23.92,24.0,4549500,SONY
2025-04-21,23.75,23.99,23.52,23.91,3403500,SONY
2025-04-22,24.33,24.36,24.07,24.09,4681100,SONY
2025-04-23,24.89,25.23,24.79,25.01,3101500,SONY
2025-04-24,25.12,25.12,24.77,24.82,3193800,SONY
2025-04-25,24.97,24.97,24.7,24.82,2602100,SONY
2025-04-28,25.28,25.45,24.69,24.74,8671000,SONY
2025-04-29,25.75,25.9,25.34,25.53,7306000,SONY
2025-04-30,26.0,26.08,25.28,25.7,6370800,SONY
2025-05-01,25.28,25.56,25.24,25.56,7461400,SONY
2025-05-02,25.33,25.43,24.96,25.03,6866500,SONY
2025-05-05,25.24,25.36,25.14,25.2,5593300,SONY
2025-05-06,25.23,25.33,25.1,25.27,5322900,SONY
2025-05-07,25.02,25.29,24.83,24.99,4843700,SONY
2025-05-08,24.45,24.73,24.35,24.44,5040900,SONY
2025-05-09,24.7,24.81,24.65,24.68,3015900,SONY
2025-05-12,24.74,24.9,24.59,24.8,7759700,SONY
2025-05-13,24.54,24.9,24.5,24.79,12707900,SONY
2025-05-14,24.88,25.62,24.8,25.25,13840500,SONY
