Date,CLOSE,HIGH,LOW,OPEN,VOLUME,COMPANY_TICKER
2022-05-18,16.91,18.09,16.83,17.67,545161000,NVDA
2022-05-19,17.09,17.66,16.7,16.91,621310000,NVDA
2022-05-20,16.66,17.38,15.73,17.3,739105000,NVDA
2022-05-23,16.87,16.89,16.15,16.25,639889000,NVDA
2022-05-24,16.13,16.57,15.75,16.48,588550000,NVDA
2022-05-25,16.95,17.08,15.97,15.99,781132000,NVDA
2022-05-26,17.82,18.06,15.99,16.01,996575000,NVDA
2022-05-27,18.78,18.85,18.07,18.15,738379000,NVDA
2022-05-31,18.64,19.17,18.32,18.95,664100000,NVDA
2022-06-01,18.29,19.02,18.09,18.69,544514000,NVDA
2022-06-02,19.56,19.58,18.17,18.26,648656000,NVDA
2022-06-03,18.69,19.3,18.49,19.05,598779000,NVDA
2022-06-06,18.75,19.3,18.53,19.11,422406000,NVDA
2022-06-07,18.89,18.97,18.16,18.44,388914000,NVDA
2022-06-08,18.62,19.15,18.51,18.77,363252000,NVDA
2022-06-09,18.02,18.9,18.01,18.45,395574000,NVDA
2022-06-10,16.95,17.67,16.84,17.57,465248000,NVDA
2022-06-13,15.62,16.29,15.58,15.98,604153000,NVDA
2022-06-14,15.81,16.04,15.39,15.71,469680000,NVDA
2022-06-15,16.5,16.84,15.9,16.07,563936000,NVDA
2022-06-16,15.58,15.92,15.38,15.84,545749000,NVDA
2022-06-17,15.86,15.97,15.3,15.62,630334000,NVDA
2022-06-21,16.54,16.98,16.38,16.45,483089000,NVDA
2022-06-22,16.33,16.64,16.15,16.2,437135000,NVDA
2022-06-23,16.2,16.56,15.83,16.49,463680000,NVDA
2022-06-24,17.1,17.11,16.28,16.47,472153000,NVDA
2022-06-27,16.84,17.3,16.6,17.29,427968000,NVDA
2022-06-28,15.96,17.18,15.92,16.87,461149000,NVDA
2022-06-29,15.52,15.8,15.15,15.79,482352000,NVDA
2022-06-30,15.14,15.54,14.84,15.34,686070000,NVDA
2022-07-01,14.5,15.04,14.37,14.88,577610000,NVDA
2022-07-05,14.94,14.95,14.03,14.15,651397000,NVDA
2022-07-06,15.11,15.3,14.77,14.99,529066000,NVDA
2022-07-07,15.83,15.92,15.37,15.43,492903000,NVDA
2022-07-08,15.81,16.01,15.37,15.41,467972000,NVDA
2022-07-11,15.13,15.5,15.01,15.5,437321000,NVDA
2022-07-12,15.06,15.41,14.85,15.24,458483000,NVDA
2022-07-13,15.14,15.35,14.44,14.57,521918000,NVDA
2022-07-14,15.35,15.45,14.71,15.08,456235000,NVDA
2022-07-15,15.74,15.76,15.42,15.63,385935000,NVDA
2022-07-18,16.08,16.87,15.98,16.28,670517000,NVDA
2022-07-19,16.97,17.08,16.15,16.46,702366000,NVDA
2022-07-20,17.78,17.91,16.77,16.92,760538000,NVDA
2022-07-21,18.02,18.12,17.52,17.86,557049000,NVDA
2022-07-22,17.29,17.94,17.11,17.87,536671000,NVDA
2022-07-25,17.0,17.1,16.62,16.99,480748000,NVDA
2022-07-26,16.51,16.89,16.45,16.86,397865000,NVDA
2022-07-27,17.76,17.91,16.89,17.01,569776000,NVDA
2022-07-28,17.96,18.11,17.41,17.95,474646000,NVDA
2022-07-29,18.13,18.22,17.66,17.79,435460000,NVDA
2022-08-01,18.41,18.82,17.96,18.15,476469000,NVDA
2022-08-02,18.5,18.91,18.06,18.09,489527000,NVDA
2022-08-03,18.86,18.94,18.11,18.16,418146000,NVDA
2022-08-04,19.19,19.24,18.73,18.82,409652000,NVDA
2022-08-05,18.96,19.2,18.64,18.78,386068000,NVDA
2022-08-08,17.77,18.21,17.22,17.47,981859000,NVDA
2022-08-09,17.06,17.42,16.7,17.23,668263000,NVDA
2022-08-10,18.07,18.09,17.29,17.67,597422000,NVDA
2022-08-11,17.91,18.68,17.85,18.1,509327000,NVDA
2022-08-12,18.68,18.69,17.93,18.13,478094000,NVDA
2022-08-15,19.0,19.13,18.58,18.67,457666000,NVDA
2022-08-16,18.85,19.11,18.47,18.89,451240000,NVDA
2022-08-17,18.31,18.66,18.12,18.49,446799000,NVDA
2022-08-18,18.74,18.84,18.15,18.27,415447000,NVDA
2022-08-19,17.82,18.49,17.74,18.38,441588000,NVDA
2022-08-22,17.01,17.53,16.94,17.46,409593000,NVDA
2022-08-23,17.15,17.44,16.94,16.96,369986000,NVDA
2022-08-24,17.2,17.38,16.87,16.99,522661000,NVDA
2022-08-25,17.89,17.92,16.81,16.82,770691000,NVDA
2022-08-26,16.23,17.9,16.21,17.83,769127000,NVDA
2022-08-29,15.78,16.31,15.74,16.0,496132000,NVDA
2022-08-30,15.44,16.01,15.16,15.94,530181000,NVDA
2022-08-31,15.07,15.52,14.94,15.36,573710000,NVDA
2022-09-01,13.92,14.36,13.25,14.19,1178865000,NVDA
2022-09-02,13.63,14.15,13.57,14.08,743157000,NVDA
2022-09-06,13.44,13.76,13.33,13.71,535751000,NVDA
2022-09-07,13.7,13.82,13.33,13.55,512657000,NVDA
2022-09-08,13.97,13.99,13.35,13.44,624873000,NVDA
2022-09-09,14.37,14.46,14.11,14.14,486612000,NVDA
2022-09-12,14.49,14.53,14.18,14.35,484159000,NVDA
2022-09-13,13.11,13.9,13.08,13.78,714956000,NVDA
2022-09-14,13.11,13.27,12.9,13.24,588507000,NVDA
2022-09-15,12.91,13.22,12.77,13.0,523625000,NVDA
2022-09-16,13.18,13.2,12.6,12.73,670751000,NVDA
2022-09-19,13.37,13.45,12.99,13.0,569685000,NVDA
2022-09-20,13.16,13.47,13.04,13.2,524818000,NVDA
2022-09-21,13.24,14.01,13.09,13.2,807679000,NVDA
2022-09-22,12.55,13.13,12.41,13.05,759162000,NVDA
2022-09-23,12.5,12.6,12.24,12.4,663309000,NVDA
2022-09-26,12.21,12.64,12.2,12.48,547343000,NVDA
2022-09-27,12.4,12.72,12.24,12.49,553854000,NVDA
2022-09-28,12.72,12.81,12.34,12.39,542414000,NVDA
2022-09-29,12.2,12.48,11.93,12.43,532763000,NVDA
2022-09-30,12.12,12.62,12.06,12.07,565638000,NVDA
2022-10-03,12.5,12.66,12.09,12.33,547478000,NVDA
2022-10-04,13.15,13.2,12.86,12.86,584182000,NVDA
2022-10-05,13.19,13.3,12.61,12.89,507131000,NVDA
2022-10-06,13.11,13.64,13.09,13.2,644157000,NVDA
2022-10-07,12.06,12.65,12.01,12.49,672478000,NVDA
2022-10-10,11.66,12.11,11.39,12.02,698699000,NVDA
2022-10-11,11.57,11.83,11.27,11.55,667482000,NVDA
2022-10-12,11.49,11.72,11.33,11.56,492590000,NVDA
2022-10-13,11.94,12.06,10.8,10.96,850103000,NVDA
2022-10-14,11.21,12.1,11.19,12.04,713432000,NVDA
2022-10-17,11.87,11.93,11.5,11.5,580774000,NVDA
2022-10-18,11.95,12.48,11.6,12.33,659362000,NVDA
2022-10-19,12.04,12.33,11.82,11.86,523131000,NVDA
2022-10-20,12.18,12.75,12.09,12.1,652398000,NVDA
2022-10-21,12.45,12.48,11.87,12.08,609494000,NVDA
2022-10-24,12.58,12.69,12.05,12.49,517457000,NVDA
2022-10-25,13.24,13.28,12.65,12.68,505482000,NVDA
2022-10-26,12.88,13.37,12.69,12.85,532953000,NVDA
2022-10-27,13.16,13.82,13.11,13.61,583113000,NVDA
2022-10-28,13.82,13.83,13.04,13.09,521040000,NVDA
2022-10-31,13.48,13.82,13.28,13.76,486341000,NVDA
2022-11-01,13.53,13.91,13.5,13.79,432817000,NVDA
2022-11-02,13.2,14.19,13.19,13.83,672628000,NVDA
2022-11-03,13.4,13.76,12.94,13.03,500065000,NVDA
2022-11-04,14.14,14.21,13.68,13.97,612576000,NVDA
2022-11-07,14.28,14.39,13.94,14.21,410061000,NVDA
2022-11-08,14.58,14.87,14.2,14.78,595292000,NVDA
2022-11-09,13.76,14.19,13.74,14.14,454414000,NVDA
2022-11-10,15.73,15.75,14.53,14.78,700819000,NVDA
2022-11-11,16.31,16.37,15.46,15.79,655487000,NVDA
2022-11-14,16.27,16.52,15.9,16.2,527852000,NVDA
2022-11-15,16.65,16.98,16.36,16.7,545876000,NVDA
2022-11-16,15.89,16.34,15.85,16.14,649547000,NVDA
2022-11-17,15.66,16.25,15.52,15.7,710894000,NVDA
2022-11-18,15.39,15.98,15.1,15.95,492072000,NVDA
2022-11-21,15.3,15.46,15.06,15.13,404739000,NVDA
2022-11-22,16.02,16.04,15.1,15.31,472866000,NVDA
2022-11-23,16.5,16.51,16.03,16.08,427241000,NVDA
2022-11-25,16.25,16.47,16.15,16.3,167934000,NVDA
2022-11-28,15.81,16.34,15.71,16.01,303741000,NVDA
2022-11-29,15.62,15.91,15.5,15.81,298384000,NVDA
2022-11-30,16.91,16.91,15.58,15.68,565298000,NVDA
2022-12-01,17.12,17.25,16.62,16.98,470977000,NVDA
2022-12-02,16.86,16.92,16.43,16.64,371389000,NVDA
2022-12-05,16.59,16.98,16.46,16.66,352255000,NVDA
2022-12-06,15.97,16.56,15.8,16.51,352694000,NVDA
2022-12-07,16.1,16.17,15.65,15.76,372388000,NVDA
2022-12-08,17.15,17.16,15.94,16.26,515456000,NVDA
2022-12-09,16.98,17.57,16.96,17.14,465338000,NVDA
2022-12-12,17.52,17.52,16.78,17.02,457328000,NVDA
2022-12-13,18.05,18.77,17.69,18.51,656589000,NVDA
2022-12-14,17.66,18.23,17.4,17.97,496888000,NVDA
2022-12-15,16.94,17.3,16.68,17.13,478542000,NVDA
2022-12-16,16.55,17.02,16.39,16.85,478232000,NVDA
2022-12-19,16.24,16.59,16.13,16.56,354039000,NVDA
2022-12-20,16.07,16.29,15.84,16.05,403260000,NVDA
2022-12-21,16.48,16.61,16.09,16.1,325025000,NVDA
2022-12-22,15.32,16.12,14.87,16.08,565045000,NVDA
2022-12-23,15.19,15.32,14.87,15.18,349326000,NVDA
2022-12-27,14.11,15.08,14.04,15.06,464902000,NVDA
2022-12-28,14.02,14.25,13.87,13.91,351066000,NVDA
2022-12-29,14.59,14.67,14.21,14.39,354923000,NVDA
2022-12-30,14.6,14.61,14.22,14.32,310490000,NVDA
2023-01-03,14.3,14.98,14.08,14.84,401277000,NVDA
2023-01-04,14.73,14.84,14.23,14.55,431324000,NVDA
2023-01-05,14.25,14.55,14.13,14.48,389168000,NVDA
2023-01-06,14.84,14.99,14.02,14.46,405044000,NVDA
2023-01-09,15.61,16.04,15.13,15.27,504231000,NVDA
2023-01-10,15.89,15.95,15.46,15.49,384101000,NVDA
2023-01-11,15.98,16.01,15.55,15.82,353285000,NVDA
2023-01-12,16.49,16.62,15.48,16.08,551409000,NVDA
2023-01-13,16.88,16.91,16.15,16.26,447287000,NVDA
2023-01-17,17.68,17.71,16.88,16.88,511102000,NVDA
2023-01-18,17.36,17.86,17.26,17.65,439624000,NVDA
2023-01-19,16.75,17.18,16.71,17.02,452932000,NVDA
2023-01-20,17.82,17.84,16.81,16.99,564967000,NVDA
2023-01-23,19.17,19.23,17.8,18.05,655163000,NVDA
2023-01-24,19.25,19.48,18.8,18.81,496204000,NVDA
2023-01-25,19.3,19.35,18.56,18.89,449537000,NVDA
2023-01-26,19.78,20.15,19.26,19.68,489535000,NVDA
2023-01-27,20.34,20.61,19.39,19.44,542142000,NVDA
2023-01-30,19.14,20.12,19.13,19.93,488611000,NVDA
2023-01-31,19.52,19.67,18.93,19.15,498017000,NVDA
2023-02-01,20.92,21.17,19.59,19.67,660477000,NVDA
2023-02-02,21.69,21.93,20.68,20.98,564276000,NVDA
2023-02-03,21.08,21.72,20.77,20.98,429366000,NVDA
2023-02-06,21.07,21.55,20.77,20.79,452197000,NVDA
2023-02-07,22.15,22.24,21.13,21.36,664150000,NVDA
2023-02-08,22.18,22.86,21.99,22.36,559651000,NVDA
2023-02-09,22.31,23.0,22.1,22.58,523876000,NVDA
2023-02-10,21.24,22.06,20.79,21.67,550737000,NVDA
2023-02-13,21.77,22.03,20.94,21.52,474919000,NVDA
2023-02-14,22.95,23.03,21.34,21.56,675474000,NVDA
2023-02-15,22.74,22.83,22.08,22.53,420575000,NVDA
2023-02-16,21.98,22.53,21.91,22.11,412026000,NVDA
2023-02-17,21.37,21.72,20.95,21.61,465888000,NVDA
2023-02-21,20.63,21.47,20.6,20.98,410015000,NVDA
2023-02-22,20.73,21.08,20.4,20.69,513184000,NVDA
2023-02-23,23.64,23.86,23.0,23.42,1117995000,NVDA
2023-02-24,23.26,23.45,22.92,23.2,589716000,NVDA
2023-02-27,23.48,23.86,23.43,23.65,452994000,NVDA
2023-02-28,23.19,23.8,23.18,23.35,455963000,NVDA
2023-03-01,22.68,23.23,22.49,23.17,460026000,NVDA
2023-03-02,23.29,23.36,22.41,22.47,389415000,NVDA
2023-03-03,23.87,23.88,23.11,23.3,412393000,NVDA
2023-03-06,23.53,24.22,23.46,23.87,437429000,NVDA
2023-03-07,23.27,24.1,23.22,23.58,515154000,NVDA
2023-03-08,24.16,24.18,23.4,23.47,513573000,NVDA
2023-03-09,23.42,24.43,23.36,24.15,501257000,NVDA
2023-03-10,22.95,23.61,22.71,23.39,474866000,NVDA
2023-03-13,22.95,23.28,22.28,22.73,421890000,NVDA
2023-03-14,24.04,24.2,23.44,23.48,474910000,NVDA
2023-03-15,24.21,24.27,23.34,23.74,524486000,NVDA
2023-03-16,25.52,25.57,23.87,24.01,583253000,NVDA
2023-03-17,25.7,26.38,25.65,25.96,848547000,NVDA
2023-03-20,25.88,26.0,25.11,25.59,432747000,NVDA
2023-03-21,26.18,26.37,25.36,26.16,547408000,NVDA
2023-03-22,26.45,27.57,26.22,26.4,797295000,NVDA
2023-03-23,27.17,27.48,26.67,27.09,564889000,NVDA
2023-03-24,26.76,27.14,26.33,27.01,454920000,NVDA
2023-03-27,26.51,26.98,26.34,26.81,361026000,NVDA
2023-03-28,26.39,26.49,25.83,26.43,356104000,NVDA
2023-03-29,26.96,27.06,26.57,26.8,393694000,NVDA
2023-03-30,27.36,27.48,27.08,27.21,364516000,NVDA
2023-03-31,27.75,27.81,27.08,27.12,433933000,NVDA
2023-04-03,27.94,27.98,27.31,27.49,398716000,NVDA
2023-04-04,27.43,27.98,27.28,27.94,368592000,NVDA
2023-04-05,26.86,26.98,26.37,26.81,515015000,NVDA
2023-04-06,27.01,27.06,26.41,26.56,397654000,NVDA
2023-04-10,27.56,27.6,26.65,26.8,395279000,NVDA
2023-04-11,27.15,27.77,27.1,27.7,314378000,NVDA
2023-04-12,26.47,27.45,26.43,27.35,446259000,NVDA
2023-04-13,26.44,26.86,26.31,26.71,353615000,NVDA
2023-04-14,26.74,26.86,26.2,26.48,395660000,NVDA
2023-04-17,26.98,26.98,26.41,26.54,321471000,NVDA
2023-04-18,27.64,28.09,27.33,27.51,604812000,NVDA
2023-04-19,27.91,27.98,27.21,27.34,358660000,NVDA
2023-04-20,27.08,28.01,26.98,27.65,427713000,NVDA
2023-04-21,27.1,27.16,26.7,26.93,345103000,NVDA
2023-04-24,27.02,27.34,26.65,26.99,339282000,NVDA
2023-04-25,26.22,27.22,26.2,27.06,378527000,NVDA
2023-04-26,26.93,27.31,26.68,26.98,406337000,NVDA
2023-04-27,27.2,27.47,26.6,27.34,377161000,NVDA
2023-04-28,27.73,27.73,27.05,27.2,292216000,NVDA
2023-05-01,28.89,29.03,27.76,27.82,570329000,NVDA
2023-05-02,28.19,28.81,28.06,28.66,402730000,NVDA
2023-05-03,27.78,28.34,27.45,27.82,383387000,NVDA
2023-05-04,27.54,27.84,27.22,27.63,321850000,NVDA
2023-05-05,28.66,28.73,27.71,27.8,361494000,NVDA
2023-05-08,29.13,29.2,28.33,28.5,344979000,NVDA
2023-05-09,28.55,28.95,28.43,28.88,314869000,NVDA
2023-05-10,28.86,29.09,28.44,28.98,369350000,NVDA
2023-05-11,28.55,28.93,28.22,28.87,322149000,NVDA
2023-05-12,28.32,28.76,28.02,28.51,274222000,NVDA
2023-05-15,28.93,28.94,28.13,28.48,293926000,NVDA
2023-05-16,29.19,29.85,28.81,28.82,449405000,NVDA
2023-05-17,30.15,30.17,29.41,29.56,432535000,NVDA
2023-05-18,31.65,31.8,30.29,30.38,748725000,NVDA
2023-05-19,31.24,31.55,30.89,31.51,473908000,NVDA
2023-05-22,31.15,31.49,30.65,30.88,372000000,NVDA
2023-05-23,30.66,31.26,30.61,30.97,356253000,NVDA
2023-05-24,30.51,30.58,29.78,30.18,721419000,NVDA
2023-05-25,37.95,39.45,36.6,38.49,1543911000,NVDA
2023-05-26,38.91,39.14,37.52,37.86,714397000,NVDA
2023-05-30,40.08,41.9,39.92,40.56,923401000,NVDA
2023-05-31,37.8,40.26,37.79,39.46,1002580000,NVDA
2023-06-01,39.74,40.02,38.31,38.46,635873000,NVDA
2023-06-02,39.29,40.47,39.03,40.06,482731000,NVDA
2023-06-05,39.14,39.53,38.67,38.88,396094000,NVDA
2023-06-06,38.62,39.13,38.12,38.8,388729000,NVDA
2023-06-07,37.45,39.47,37.33,38.89,511998000,NVDA
2023-06-08,38.48,38.84,37.48,37.7,417772000,NVDA
2023-06-09,38.74,39.68,38.54,39.01,427717000,NVDA
2023-06-12,39.45,39.5,38.59,39.17,388701000,NVDA
2023-06-13,40.99,41.07,39.71,40.16,613208000,NVDA
2023-06-14,42.97,42.97,40.52,40.79,740465000,NVDA
2023-06-15,42.62,43.26,42.12,42.57,568622000,NVDA
2023-06-16,42.66,43.69,42.63,43.42,655709000,NVDA
2023-06-20,43.78,43.96,42.64,42.97,451153000,NVDA
2023-06-21,43.01,43.58,42.05,43.47,551603000,NVDA
2023-06-22,42.99,43.39,42.2,42.22,417737000,NVDA
2023-06-23,42.18,42.78,41.98,42.43,358140000,NVDA
2023-06-26,40.6,42.73,40.07,42.43,594322000,NVDA
2023-06-27,41.85,41.91,40.42,40.77,462175000,NVDA
2023-06-28,41.09,41.81,40.49,40.63,582639000,NVDA
2023-06-29,40.79,41.57,40.57,41.53,380514000,NVDA
2023-06-30,42.27,42.52,41.47,41.65,501148000,NVDA
2023-07-03,42.38,42.87,42.17,42.49,198209000,NVDA
2023-07-05,42.29,43.15,42.05,42.1,323618000,NVDA
2023-07-06,42.07,42.15,41.32,41.81,303582000,NVDA
2023-07-07,42.47,43.18,42.15,42.29,355881000,NVDA
2023-07-10,42.15,42.78,41.62,42.63,353908000,NVDA
2023-07-11,42.37,42.73,42.04,42.45,298244000,NVDA
2023-07-12,43.87,43.9,42.75,43.0,481277000,NVDA
2023-07-13,45.94,46.12,44.46,44.49,478204000,NVDA
2023-07-14,45.44,48.05,45.03,46.55,772075000,NVDA
2023-07-17,46.43,46.46,45.23,46.26,510488000,NVDA
2023-07-18,47.46,47.86,45.7,46.67,569164000,NVDA
2023-07-19,47.04,47.78,46.71,47.43,427502000,NVDA
2023-07-20,45.49,47.05,45.03,46.47,537865000,NVDA
2023-07-21,44.28,45.83,44.07,45.75,963769000,NVDA
2023-07-24,44.58,45.08,44.01,44.7,382516000,NVDA
2023-07-25,45.65,46.15,44.89,44.91,348081000,NVDA
2023-07-26,45.42,46.02,44.6,45.99,364237000,NVDA
2023-07-27,45.87,47.36,45.72,46.49,455976000,NVDA
2023-07-28,46.72,46.99,46.35,46.63,331194000,NVDA
2023-07-31,46.7,47.1,46.47,46.72,251055000,NVDA
2023-08-01,46.47,46.87,45.99,46.43,237858000,NVDA
2023-08-02,44.24,45.81,43.36,45.8,530142000,NVDA
2023-08-03,44.48,45.09,43.77,43.77,324176000,NVDA
2023-08-04,44.65,45.61,44.36,44.95,362666000,NVDA
2023-08-07,45.38,45.51,44.53,45.08,322154000,NVDA
2023-08-08,44.63,45.21,44.02,44.82,353843000,NVDA
2023-08-09,42.52,44.28,42.1,44.24,586449000,NVDA
2023-08-10,42.36,43.54,41.8,42.13,492705000,NVDA
2023-08-11,40.83,41.99,40.61,41.72,533085000,NVDA
2023-08-14,43.72,43.77,40.28,40.46,690286000,NVDA
2023-08-15,43.91,45.24,43.68,44.53,676512000,NVDA
2023-08-16,43.45,44.64,43.37,44.49,527451000,NVDA
2023-08-17,43.31,44.03,42.97,43.94,452395000,NVDA
2023-08-18,43.27,43.55,41.63,42.6,583768000,NVDA
2023-08-21,46.93,47.03,44.19,44.46,692573000,NVDA
2023-08-22,45.63,48.15,45.3,48.1,755293000,NVDA
2023-08-23,47.08,47.17,45.18,45.83,779046000,NVDA
2023-08-24,47.13,50.23,47.12,50.18,1156044000,NVDA
2023-08-25,45.98,47.77,44.99,46.98,925341000,NVDA
2023-08-28,46.8,46.95,44.86,46.45,685192000,NVDA
2023-08-29,48.75,49.05,46.36,46.63,701397000,NVDA
2023-08-30,49.23,49.89,48.39,49.01,735206000,NVDA
2023-08-31,49.32,49.71,48.92,49.34,528570000,NVDA
2023-09-01,48.47,49.76,48.11,49.73,463830000,NVDA
2023-09-05,48.51,48.82,47.83,48.19,382653000,NVDA
2023-09-06,47.03,48.52,46.55,48.41,468670000,NVDA
2023-09-07,46.21,46.31,45.12,45.5,433330000,NVDA
2023-09-08,45.54,46.58,45.24,45.91,473069000,NVDA
2023-09-11,45.15,46.13,44.28,46.12,473966000,NVDA
2023-09-12,44.84,45.64,44.5,44.71,349256000,NVDA
2023-09-13,45.46,45.9,44.47,44.57,398355000,NVDA
2023-09-14,45.55,45.96,45.1,45.92,370097000,NVDA
2023-09-15,43.87,45.57,43.78,45.31,506831000,NVDA
2023-09-18,43.94,44.21,41.97,42.72,500271000,NVDA
2023-09-19,43.49,43.94,42.97,43.8,373064000,NVDA
2023-09-20,42.21,43.87,42.2,43.57,367108000,NVDA
2023-09-21,40.99,42.07,40.95,41.56,450736000,NVDA
2023-09-22,41.58,42.09,41.2,41.55,479236000,NVDA
2023-09-25,42.19,42.51,41.15,41.56,419091000,NVDA
2023-09-26,41.88,42.79,41.63,41.97,402282000,NVDA
2023-09-27,42.44,42.84,41.6,42.3,444935000,NVDA
2023-09-28,43.06,43.42,42.09,42.43,424663000,NVDA
2023-09-29,43.47,44.12,43.28,43.8,397830000,NVDA
2023-10-02,44.75,45.15,43.83,44.0,433298000,NVDA
2023-10-03,43.49,45.1,43.22,44.78,470850000,NVDA
2023-10-04,44.01,44.11,43.26,43.71,361821000,NVDA
2023-10-05,44.66,44.87,43.86,44.02,393483000,NVDA
2023-10-06,45.73,45.76,44.0,44.16,434436000,NVDA
2023-10-09,45.24,45.58,44.34,44.81,409675000,NVDA
2023-10-10,45.77,46.23,45.06,45.28,368582000,NVDA
2023-10-11,46.78,46.83,46.02,46.17,378137000,NVDA
2023-10-12,46.91,47.58,46.3,46.75,481325000,NVDA
2023-10-13,45.43,47.09,45.25,46.93,474115000,NVDA
2023-10-16,46.07,46.2,44.88,45.03,375099000,NVDA
2023-10-17,43.91,44.73,42.45,43.97,812333000,NVDA
2023-10-18,42.17,43.19,41.8,42.56,627294000,NVDA
2023-10-19,42.07,43.27,41.85,42.78,501233000,NVDA
2023-10-20,41.36,42.44,41.05,41.86,477266000,NVDA
2023-10-23,42.95,43.22,40.92,41.2,478530000,NVDA
2023-10-24,43.63,43.67,42.66,43.05,401463000,NVDA
2023-10-25,41.75,43.62,41.53,43.37,398379000,NVDA
2023-10-26,40.3,42.23,39.85,41.83,541001000,NVDA
2023-10-27,40.47,41.18,39.99,41.1,416784000,NVDA
2023-10-30,41.13,41.74,40.45,41.06,388028000,NVDA
2023-10-31,40.75,40.85,39.2,40.42,517969000,NVDA
2023-11-01,42.3,42.35,40.84,40.86,437593000,NVDA
2023-11-02,43.48,43.86,42.87,43.3,409172000,NVDA
2023-11-03,44.98,45.28,43.69,43.99,424610000,NVDA
2023-11-06,45.72,45.91,44.87,45.26,400733000,NVDA
2023-11-07,45.93,46.19,45.13,45.69,343165000,NVDA
2023-11-08,46.54,46.84,45.94,46.07,346719000,NVDA
2023-11-09,46.92,48.2,46.72,47.44,540496000,NVDA
2023-11-10,48.3,48.44,47.25,47.47,421245000,NVDA
2023-11-13,48.59,49.08,48.07,48.29,384136000,NVDA
2023-11-14,49.62,49.8,49.01,49.65,416954000,NVDA
2023-11-15,48.86,49.93,48.17,49.9,475497000,NVDA
2023-11-16,49.45,49.49,48.3,48.65,339756000,NVDA
2023-11-17,49.27,49.68,48.98,49.49,325205000,NVDA
2023-11-20,50.38,50.52,49.15,49.28,414120000,NVDA
2023-11-21,49.91,50.48,49.19,50.09,565747000,NVDA
2023-11-22,48.68,50.3,47.66,49.82,899420000,NVDA
2023-11-24,47.75,48.89,47.71,48.44,294645000,NVDA
2023-11-27,48.21,48.5,47.62,47.77,395662000,NVDA
2023-11-28,47.79,48.29,47.44,48.2,401491000,NVDA
2023-11-29,48.11,48.73,47.83,48.35,382005000,NVDA
2023-11-30,46.74,48.08,46.39,47.99,526247000,NVDA
2023-12-01,46.73,47.17,46.16,46.5,369317000,NVDA
2023-12-04,45.48,46.05,44.98,46.05,437543000,NVDA
2023-12-05,46.54,46.57,45.25,45.44,371718000,NVDA
2023-12-06,45.48,47.36,45.39,47.19,380590000,NVDA
2023-12-07,46.57,46.6,45.58,45.67,350823000,NVDA
2023-12-08,47.48,47.71,46.52,46.57,359224000,NVDA
2023-12-11,46.6,47.5,45.8,47.46,509728000,NVDA
2023-12-12,47.63,47.64,46.02,46.02,372387000,NVDA
2023-12-13,48.06,48.57,47.58,47.6,447792000,NVDA
2023-12-14,48.32,48.64,47.4,48.36,391232000,NVDA
2023-12-15,48.86,49.38,48.09,48.17,479948000,NVDA
2023-12-18,50.05,50.4,49.12,49.37,412587000,NVDA
2023-12-19,49.58,49.67,48.87,49.4,464444000,NVDA
2023-12-20,48.08,49.97,48.07,49.63,397894000,NVDA
2023-12-21,48.96,49.07,48.39,48.78,300425000,NVDA
2023-12-22,48.8,49.36,48.44,49.17,252507000,NVDA
2023-12-26,49.25,49.57,48.93,48.94,244200000,NVDA
2023-12-27,49.39,49.65,49.06,49.48,233648000,NVDA
2023-12-28,49.49,49.86,49.38,49.62,246587000,NVDA
2023-12-29,49.49,49.97,48.72,49.79,389293000,NVDA
2024-01-02,48.14,49.27,47.57,49.22,411254000,NVDA
2024-01-03,47.54,48.16,47.29,47.46,320896000,NVDA
2024-01-04,47.97,48.47,47.48,47.74,306535000,NVDA
2024-01-05,49.07,49.52,48.28,48.44,415039000,NVDA
2024-01-08,52.22,52.25,49.45,49.48,642510000,NVDA
2024-01-09,53.11,54.29,51.66,52.37,773100000,NVDA
2024-01-10,54.32,54.57,53.46,53.59,533796000,NVDA
2024-01-11,54.79,55.32,53.53,54.97,596759000,NVDA
2024-01-12,54.68,54.94,54.3,54.59,352994000,NVDA
2024-01-16,56.35,56.8,54.87,54.99,449580000,NVDA
2024-01-17,56.02,56.44,54.71,56.32,474394000,NVDA
2024-01-18,57.08,57.57,56.08,57.23,491650000,NVDA
2024-01-19,59.46,59.47,57.19,57.96,543501000,NVDA
2024-01-22,59.62,60.3,59.04,60.02,452955000,NVDA
2024-01-23,59.84,59.88,58.55,59.54,294654000,NVDA
2024-01-24,61.33,62.81,59.9,60.27,560271000,NVDA
2024-01-25,61.58,62.68,60.82,62.32,482777000,NVDA
2024-01-26,61.0,61.75,60.54,60.93,390309000,NVDA
2024-01-29,62.43,62.45,60.87,61.2,348733000,NVDA
2024-01-30,62.74,63.46,62.23,62.86,410735000,NVDA
2024-01-31,61.49,62.23,60.67,61.41,453795000,NVDA
2024-02-01,62.99,63.16,61.62,62.07,369146000,NVDA
2024-02-02,66.12,66.56,63.65,63.94,476578000,NVDA
2024-02-05,69.29,69.46,67.17,68.19,680078000,NVDA
2024-02-06,68.19,69.72,66.26,69.59,683111000,NVDA
2024-02-07,70.06,70.18,67.56,68.28,495575000,NVDA
2024-02-08,69.6,70.75,69.42,70.03,414422000,NVDA
2024-02-09,72.09,72.14,70.17,70.49,436637000,NVDA
2024-02-12,72.21,74.57,71.21,72.56,613710000,NVDA
