Date,CLOSE,HIGH,LOW,OPEN,VOLUME,COMPANY_TICKER
2024-04-29,11.08,11.63,10.97,11.32,23723800,RIOT
2024-04-30,10.11,10.9,10.0,10.65,33121300,RIOT
2024-05-01,9.82,10.62,9.65,9.85,28804500,RIOT
2024-05-02,10.3,10.44,9.81,10.22,22138600,RIOT
2024-05-03,10.42,11.09,10.28,10.65,22794900,RIOT
2024-05-06,10.77,11.17,10.59,10.63,28400000,RIOT
2024-05-07,10.17,10.64,10.01,10.62,17144400,RIOT
2024-05-08,10.35,10.36,9.77,9.94,15022900,RIOT
2024-05-09,10.28,10.46,10.1,10.14,11683900,RIOT
2024-05-10,9.2,10.36,9.19,10.3,22421300,RIOT
2024-05-13,9.5,9.77,9.4,9.51,12079800,RIOT
2024-05-14,9.78,9.87,9.24,9.31,13969800,RIOT
2024-05-15,10.38,10.4,9.76,10.15,18179800,RIOT
2024-05-16,10.0,10.41,9.93,10.18,12932700,RIOT
2024-05-17,10.06,10.63,9.95,10.2,16089400,RIOT
2024-05-20,10.96,11.03,9.89,10.17,24445900,RIOT
2024-05-21,10.61,11.29,10.52,11.01,21370800,RIOT
2024-05-22,10.79,11.34,10.55,10.6,20288100,RIOT
2024-05-23,9.97,10.98,9.93,10.94,18215900,RIOT
2024-05-24,10.37,10.62,9.96,10.08,14857400,RIOT
2024-05-28,10.34,10.88,10.21,10.42,20147300,RIOT
2024-05-29,10.0,10.43,9.98,10.27,14135000,RIOT
2024-05-30,10.05,10.67,9.97,10.1,23375000,RIOT
2024-05-31,9.74,10.29,9.52,10.24,24296400,RIOT
2024-06-03,9.65,10.23,9.56,10.03,19602300,RIOT
2024-06-04,9.67,10.17,9.52,9.67,26245200,RIOT
2024-06-05,9.65,9.86,8.81,9.81,41068500,RIOT
2024-06-06,10.16,10.39,9.44,9.45,34641900,RIOT
2024-06-07,9.72,10.51,9.71,10.17,21534300,RIOT
2024-06-10,9.9,10.01,9.47,9.66,15832000,RIOT
2024-06-11,9.99,10.02,9.05,9.65,24437000,RIOT
2024-06-12,10.64,10.99,10.19,10.36,30289800,RIOT
2024-06-13,10.98,11.21,10.47,10.61,20246700,RIOT
2024-06-14,10.53,11.02,10.27,10.95,16812100,RIOT
2024-06-17,10.91,11.02,10.18,10.41,18687500,RIOT
2024-06-18,10.66,10.87,10.4,10.49,17176700,RIOT
2024-06-20,10.42,11.16,10.33,10.99,26189900,RIOT
2024-06-21,9.55,10.13,9.46,10.09,32273100,RIOT
2024-06-24,9.21,9.59,8.96,9.2,21871500,RIOT
2024-06-25,9.2,9.6,9.14,9.38,20106000,RIOT
2024-06-26,9.03,9.51,9.01,9.13,20045600,RIOT
2024-06-27,9.12,9.38,9.03,9.23,14652600,RIOT
2024-06-28,9.14,9.2,8.96,9.17,31572000,RIOT
2024-07-01,9.95,10.04,9.36,9.36,29211300,RIOT
2024-07-02,9.72,9.99,9.68,9.91,16261400,RIOT
2024-07-03,9.57,9.7,9.35,9.39,10714900,RIOT
2024-07-05,9.64,9.64,9.04,9.16,19688800,RIOT
2024-07-08,9.4,10.05,9.3,9.78,20760800,RIOT
2024-07-09,9.14,9.49,8.92,9.45,20229100,RIOT
2024-07-10,9.16,9.33,9.03,9.21,15041300,RIOT
2024-07-11,9.31,9.7,9.24,9.49,22285000,RIOT
2024-07-12,9.81,9.92,9.37,9.39,22468600,RIOT
2024-07-15,11.48,11.69,10.24,10.33,45399400,RIOT
2024-07-16,12.7,12.88,11.25,11.43,45170600,RIOT
2024-07-17,12.42,13.09,11.77,12.36,33442600,RIOT
2024-07-18,10.95,12.82,10.86,12.72,35483200,RIOT
2024-07-19,12.03,12.11,10.88,11.12,26982700,RIOT
2024-07-22,12.24,12.45,11.6,12.25,25489200,RIOT
2024-07-23,11.59,12.44,11.47,12.02,20403300,RIOT
2024-07-24,11.32,12.08,11.19,11.79,26974700,RIOT
2024-07-25,10.73,11.27,10.64,10.97,19743000,RIOT
2024-07-26,11.2,11.74,10.99,11.35,20906600,RIOT
2024-07-29,10.63,11.93,10.58,11.62,23678800,RIOT
2024-07-30,10.37,10.75,10.28,10.69,12538800,RIOT
2024-07-31,10.19,10.82,10.16,10.6,19332100,RIOT
2024-08-01,9.32,10.26,9.3,10.1,25911700,RIOT
2024-08-02,8.57,9.46,8.44,9.27,25183200,RIOT
2024-08-05,8.31,8.51,7.25,7.39,27482600,RIOT
2024-08-06,8.41,8.62,8.05,8.51,16261600,RIOT
2024-08-07,7.64,8.63,7.61,8.61,19183400,RIOT
2024-08-08,8.29,8.46,7.78,8.02,16550100,RIOT
2024-08-09,8.06,8.37,8.03,8.26,12830700,RIOT
2024-08-12,7.61,7.99,7.52,7.85,16904900,RIOT
2024-08-13,7.84,8.0,7.53,7.65,14088300,RIOT
2024-08-14,7.65,7.99,7.57,7.95,13438300,RIOT
2024-08-15,7.68,8.05,7.65,7.72,17139900,RIOT
2024-08-16,7.99,8.15,7.68,7.7,17141800,RIOT
2024-08-19,8.05,8.17,7.8,8.01,15242800,RIOT
2024-08-20,8.04,8.31,7.86,8.2,14599200,RIOT
2024-08-21,8.35,8.38,7.97,8.08,18416100,RIOT
2024-08-22,8.05,8.39,8.02,8.34,13114000,RIOT
2024-08-23,8.5,8.52,7.98,8.08,20932600,RIOT
2024-08-26,8.36,8.55,8.21,8.5,13839100,RIOT
2024-08-27,7.9,8.28,7.8,8.2,16531300,RIOT
2024-08-28,7.64,7.88,7.53,7.82,11679900,RIOT
2024-08-29,7.68,8.02,7.61,7.79,11626300,RIOT
2024-08-30,7.53,7.76,7.52,7.72,14246300,RIOT
2024-09-03,6.78,7.48,6.71,7.48,19636700,RIOT
2024-09-04,6.85,7.05,6.61,6.69,11131700,RIOT
2024-09-05,6.69,6.94,6.63,6.78,12122600,RIOT
2024-09-06,6.38,6.82,6.36,6.79,14844000,RIOT
2024-09-09,6.81,6.85,6.39,6.58,15313200,RIOT
2024-09-10,7.24,7.28,6.6,6.84,13679300,RIOT
2024-09-11,7.09,7.19,6.7,7.0,15510900,RIOT
2024-09-12,7.03,7.16,6.97,7.13,11186700,RIOT
2024-09-13,7.2,7.3,6.95,7.07,15070100,RIOT
2024-09-16,6.96,7.09,6.83,6.99,12058900,RIOT
2024-09-17,7.1,7.28,6.97,7.09,12657600,RIOT
2024-09-18,7.17,7.57,7.01,7.08,18980200,RIOT
2024-09-19,7.22,7.62,7.16,7.57,25317600,RIOT
2024-09-20,7.19,7.26,6.94,7.21,27478000,RIOT
2024-09-23,7.33,7.4,7.11,7.19,16549400,RIOT
2024-09-24,7.53,7.54,7.16,7.36,16585100,RIOT
2024-09-25,7.44,7.73,7.4,7.53,17570600,RIOT
2024-09-26,7.77,8.05,7.52,7.69,23942500,RIOT
2024-09-27,7.84,8.07,7.7,8.0,16598100,RIOT
2024-09-30,7.42,7.62,7.35,7.56,13219200,RIOT
2024-10-01,7.08,7.45,6.98,7.4,14987100,RIOT
2024-10-02,7.25,7.37,7.01,7.08,12494600,RIOT
2024-10-03,7.43,7.44,7.15,7.19,11312000,RIOT
2024-10-04,7.85,7.86,7.45,7.58,20255600,RIOT
2024-10-07,8.16,8.52,7.9,8.05,34911800,RIOT
2024-10-08,8.16,8.22,7.87,7.98,21403400,RIOT
2024-10-09,7.82,8.21,7.76,8.14,18864100,RIOT
2024-10-10,7.74,7.87,7.61,7.77,13501100,RIOT
2024-10-11,8.41,8.44,7.75,7.78,20035700,RIOT
2024-10-14,8.74,8.91,8.43,8.66,30168500,RIOT
2024-10-15,8.77,9.13,8.59,8.71,22863000,RIOT
2024-10-16,9.08,9.12,8.78,8.99,17126400,RIOT
2024-10-17,9.2,9.46,8.76,8.92,21264000,RIOT
2024-10-18,9.86,9.95,9.38,9.39,23257600,RIOT
2024-10-21,9.74,9.77,9.38,9.75,17448200,RIOT
2024-10-22,9.92,9.97,9.3,9.59,15335800,RIOT
2024-10-23,9.77,9.88,9.4,9.78,19160300,RIOT
2024-10-24,10.19,10.45,9.88,10.0,23849700,RIOT
2024-10-25,9.64,10.28,9.61,10.23,22731200,RIOT
2024-10-28,10.56,10.7,9.93,10.02,31325400,RIOT
2024-10-29,10.87,11.19,10.72,10.85,28045200,RIOT
2024-10-30,10.48,10.91,10.42,10.57,24276700,RIOT
2024-10-31,9.24,10.23,9.1,9.97,26822900,RIOT
2024-11-01,9.44,9.97,9.25,9.43,23181500,RIOT
2024-11-04,8.98,9.2,8.72,9.2,22381100,RIOT
2024-11-05,9.71,9.83,9.16,9.16,20322700,RIOT
2024-11-06,12.25,12.29,10.61,10.78,55373600,RIOT
2024-11-07,12.39,12.64,11.73,11.87,32921300,RIOT
2024-11-08,12.81,12.84,12.01,12.33,29607100,RIOT
2024-11-11,14.97,15.87,13.82,14.06,82491000,RIOT
2024-11-12,14.45,14.89,13.48,14.08,47706400,RIOT
2024-11-13,12.67,14.83,12.49,14.19,44053500,RIOT
2024-11-14,11.86,13.07,11.76,12.83,26248300,RIOT
2024-11-15,12.37,12.4,11.46,12.23,25315300,RIOT
2024-11-18,12.16,12.66,11.89,12.25,23598000,RIOT
2024-11-19,12.27,12.64,11.92,12.11,25901100,RIOT
2024-11-20,12.15,12.94,11.96,12.67,42781600,RIOT
2024-11-21,11.76,13.13,10.9,12.77,55190500,RIOT
2024-11-22,12.31,12.52,11.22,11.5,31252600,RIOT
2024-11-25,12.06,12.78,11.73,12.46,27019400,RIOT
2024-11-26,11.17,11.98,11.02,11.59,26449900,RIOT
2024-11-27,12.37,12.58,11.35,11.47,29057500,RIOT
2024-11-29,12.65,13.34,12.42,12.59,21894800,RIOT
2024-12-02,12.1,12.75,12.03,12.6,21982800,RIOT
2024-12-03,12.14,12.41,11.71,11.73,18211800,RIOT
2024-12-04,12.95,13.02,11.92,12.1,22245800,RIOT
2024-12-05,12.32,14.12,12.27,13.75,44049200,RIOT
2024-12-06,12.95,13.6,12.52,12.52,26721800,RIOT
2024-12-09,11.21,12.14,11.02,12.05,76744100,RIOT
2024-12-10,11.1,11.62,10.73,11.49,43080500,RIOT
2024-12-11,11.77,12.16,11.21,11.3,45042400,RIOT
2024-12-12,12.33,13.28,11.84,12.94,110945000,RIOT
2024-12-13,12.99,13.68,12.5,12.52,53985600,RIOT
2024-12-16,14.03,14.55,13.07,13.27,54388600,RIOT
2024-12-17,13.97,14.7,13.8,14.47,38468400,RIOT
2024-12-18,11.95,13.99,11.65,13.7,41110600,RIOT
2024-12-19,11.19,12.72,11.12,12.68,28545800,RIOT
2024-12-20,11.55,11.7,10.79,10.92,34710000,RIOT
2024-12-23,10.8,11.46,10.69,11.39,23451100,RIOT
2024-12-24,11.67,11.73,11.09,11.24,13445800,RIOT
2024-12-26,11.55,11.76,11.22,11.45,13954200,RIOT
2024-12-27,10.99,11.61,10.83,11.53,17172300,RIOT
2024-12-30,10.5,10.76,10.02,10.73,28036800,RIOT
2024-12-31,10.21,10.86,9.98,10.77,22608400,RIOT
2025-01-02,10.46,10.96,10.21,10.49,23687000,RIOT
2025-01-03,12.34,12.39,10.45,10.56,40656400,RIOT
2025-01-06,12.89,13.01,12.31,12.59,27593700,RIOT
2025-01-07,12.41,12.99,12.02,12.6,23285100,RIOT
2025-01-08,12.02,12.12,11.5,12.06,22053200,RIOT
2025-01-10,12.0,12.08,11.49,11.76,20783500,RIOT
2025-01-13,11.77,11.9,11.02,11.34,22636200,RIOT
2025-01-14,12.24,12.7,11.93,12.25,27050800,RIOT
2025-01-15,13.46,13.59,12.67,12.76,34406300,RIOT
2025-01-16,13.29,13.63,12.96,13.32,23286000,RIOT
2025-01-17,13.39,14.43,13.33,13.87,35962100,RIOT
2025-01-21,12.74,14.37,12.52,13.97,46327500,RIOT
2025-01-22,13.14,13.74,12.47,12.91,37663100,RIOT
2025-01-23,12.99,14.54,12.75,12.83,65645900,RIOT
2025-01-24,13.54,14.23,13.05,13.32,46786200,RIOT
2025-01-27,11.45,12.63,11.07,12.59,56712600,RIOT
2025-01-28,10.95,11.7,10.75,11.66,37288700,RIOT
2025-01-29,11.22,11.53,10.71,10.83,44705300,RIOT
2025-01-30,11.9,12.14,11.42,11.48,43478100,RIOT
2025-01-31,11.88,12.46,11.69,12.0,38259800,RIOT
2025-02-03,11.99,12.24,10.66,10.87,33672600,RIOT
2025-02-04,12.29,12.39,11.79,11.8,21638700,RIOT
2025-02-05,11.74,12.55,11.7,12.39,23224100,RIOT
2025-02-06,11.61,12.05,11.31,11.76,18711800,RIOT
2025-02-07,11.64,12.41,11.48,11.97,35000600,RIOT
2025-02-10,11.63,11.89,11.41,11.73,19491200,RIOT
2025-02-11,11.14,11.61,11.03,11.59,20138500,RIOT
2025-02-12,11.16,11.32,10.88,10.97,16135800,RIOT
2025-02-13,12.23,12.3,10.87,11.19,38501900,RIOT
2025-02-14,12.27,12.48,12.02,12.15,21596500,RIOT
2025-02-18,11.56,12.21,11.37,12.15,22236100,RIOT
2025-02-19,11.56,11.99,11.52,11.65,15701400,RIOT
2025-02-20,11.6,12.01,11.41,11.78,23848000,RIOT
2025-02-21,10.46,11.93,10.44,11.89,41016700,RIOT
2025-02-24,9.99,10.62,9.84,10.6,41832300,RIOT
2025-02-25,9.32,9.96,8.7,9.48,42441200,RIOT
2025-02-26,8.94,9.6,8.71,9.22,30806300,RIOT
2025-02-27,8.66,9.72,8.6,9.48,33221600,RIOT
2025-02-28,9.28,9.29,8.52,8.6,26442900,RIOT
2025-03-03,8.86,10.15,8.72,10.06,36222500,RIOT
2025-03-04,8.41,8.83,7.95,8.6,32149700,RIOT
2025-03-05,8.88,8.92,8.43,8.66,20823600,RIOT
2025-03-06,8.11,8.56,7.95,8.35,34444700,RIOT
2025-03-07,8.37,8.55,7.92,8.06,25133700,RIOT
2025-03-10,7.56,8.13,7.41,7.95,25478500,RIOT
2025-03-11,7.72,7.86,7.24,7.63,20290000,RIOT
2025-03-12,7.85,7.99,7.49,7.87,17212600,RIOT
2025-03-13,7.31,7.88,7.25,7.85,18296900,RIOT
2025-03-14,7.82,7.9,7.49,7.54,18915000,RIOT
2025-03-17,7.76,8.0,7.57,7.69,19650100,RIOT
2025-03-18,7.4,7.82,7.39,7.61,20641000,RIOT
2025-03-19,7.78,7.95,7.42,7.46,19017200,RIOT
2025-03-20,7.76,8.13,7.65,7.71,19130500,RIOT
2025-03-21,7.95,8.03,7.5,7.62,25519400,RIOT
2025-03-24,8.72,8.73,8.16,8.21,29862700,RIOT
2025-03-25,8.51,8.83,8.33,8.75,30896700,RIOT
2025-03-26,7.9,8.49,7.85,8.45,21054600,RIOT
2025-03-27,7.77,8.18,7.66,7.75,21902000,RIOT
2025-03-28,7.41,7.76,7.29,7.66,22949400,RIOT
2025-03-31,7.12,7.26,6.87,7.12,21383800,RIOT
2025-04-01,7.54,7.6,6.99,7.17,21919700,RIOT
2025-04-02,8.02,8.06,7.3,7.33,30412200,RIOT
2025-04-03,7.3,7.5,7.2,7.28,18115900,RIOT
2025-04-04,7.14,7.19,6.4,7.08,20823400,RIOT
2025-04-07,7.11,7.75,6.39,6.5,26088000,RIOT
2025-04-08,6.54,7.43,6.3,7.43,23423600,RIOT
2025-04-09,7.38,7.5,6.22,6.52,32597800,RIOT
2025-04-10,6.79,7.16,6.61,7.1,18398400,RIOT
2025-04-11,7.06,7.12,6.75,6.85,14522400,RIOT
2025-04-14,7.01,7.39,6.91,7.34,28604300,RIOT
2025-04-15,6.55,7.09,6.51,6.98,24971800,RIOT
2025-04-16,6.36,6.53,6.2,6.42,34267400,RIOT
2025-04-17,6.46,6.47,6.19,6.39,20974700,RIOT
2025-04-21,6.29,6.67,6.26,6.49,27824400,RIOT
2025-04-22,7.12,7.19,6.44,6.47,39942700,RIOT
2025-04-23,7.5,7.83,7.4,7.43,40070500,RIOT
2025-04-24,7.79,7.86,7.33,7.44,24749800,RIOT
2025-04-25,7.77,8.05,7.71,7.9,28068900,RIOT
2025-04-28,7.63,7.84,7.34,7.81,30193100,RIOT
2025-04-29,7.42,7.61,7.24,7.59,43903400,RIOT
2025-04-30,7.24,7.29,6.96,7.21,30845800,RIOT
2025-05-01,7.77,7.97,7.4,7.49,43539500,RIOT
2025-05-02,8.39,8.81,7.87,7.89,53438700,RIOT
2025-05-05,7.9,8.18,7.67,8.15,33472200,RIOT
2025-05-06,7.86,7.96,7.66,7.7,23708300,RIOT
2025-05-07,7.84,8.06,7.68,8.0,22582100,RIOT
2025-05-08,8.44,8.69,8.08,8.2,30927100,RIOT
2025-05-09,8.48,8.89,8.26,8.52,32559800,RIOT
2025-05-12,8.7,9.12,8.48,9.02,29993500,RIOT
2025-05-13,9.06,9.09,8.63,8.88,32790200,RIOT
2025-05-14,8.91,9.06,8.8,9.03,20643300,RIOT
2025-05-15,8.7,8.8,8.39,8.73,28851800,RIOT
2025-05-16,9.15,9.47,8.71,8.71,36915500,RIOT
2025-05-19,8.97,9.07,8.69,8.82,21131800,RIOT
2025-05-20,8.93,8.99,8.65,8.91,20156500,RIOT
2025-05-21,8.84,9.32,8.72,8.85,37772900,RIOT
2025-05-22,8.94,9.52,8.83,9.19,40257200,RIOT
2025-05-23,8.55,8.81,8.47,8.66,23067500,RIOT
2025-05-27,9.14,9.19,8.67,8.85,40428200,RIOT
2025-05-28,8.38,9.09,8.36,9.09,39052900,RIOT
2025-05-29,8.18,8.49,8.09,8.49,31246500,RIOT
2025-05-30,8.07,8.27,7.93,8.08,34036600,RIOT
2025-06-02,8.48,8.49,7.99,8.0,34057100,RIOT
2025-06-03,9.03,9.09,8.49,8.55,42216800,RIOT
2025-06-04,9.5,9.64,8.9,8.96,39116400,RIOT
2025-06-05,8.99,9.69,8.88,9.65,46346900,RIOT
2025-06-06,9.85,10.2,9.22,9.25,55897400,RIOT
2025-06-09,10.12,10.26,9.54,10.26,49134500,RIOT
2025-06-10,10.45,10.5,9.97,10.23,49548800,RIOT
2025-06-11,10.55,10.87,10.26,10.44,41081500,RIOT
2025-06-12,10.21,10.64,10.12,10.23,26537200,RIOT
2025-06-13,9.72,10.21,9.5,9.94,39189200,RIOT
2025-06-16,10.17,10.21,9.72,9.87,46929500,RIOT
2025-06-17,9.66,10.05,9.36,10.04,42121700,RIOT
2025-06-18,9.94,10.06,9.46,9.58,50959400,RIOT
2025-06-20,9.56,10.14,9.48,10.08,33914900,RIOT
2025-06-23,9.27,9.55,8.87,9.25,40675600,RIOT
2025-06-24,10.02,10.05,9.36,9.44,45854600,RIOT
2025-06-25,10.0,10.39,9.83,10.27,34228600,RIOT
2025-06-26,10.51,10.64,9.7,9.9,57591300,RIOT
2025-06-27,10.55,10.9,10.28,10.56,56141900,RIOT
2025-06-30,11.3,11.44,10.65,10.77,49089100,RIOT
2025-07-01,11.27,11.61,11.03,11.14,49405900,RIOT
2025-07-02,12.2,12.27,11.48,11.53,44100000,RIOT
2025-07-03,12.17,12.73,12.05,12.22,27630600,RIOT
2025-07-07,11.55,11.88,10.93,11.87,26513500,RIOT
2025-07-08,11.57,12.0,11.56,11.78,18320400,RIOT
2025-07-09,12.24,12.29,11.41,11.81,30139800,RIOT
2025-07-10,12.59,12.77,11.95,12.16,30089700,RIOT
2025-07-11,12.42,13.03,12.34,12.94,31304500,RIOT
2025-07-14,12.51,13.65,12.26,12.76,53371800,RIOT
2025-07-15,12.1,12.4,11.9,12.2,30289100,RIOT
2025-07-16,12.57,12.88,12.44,12.46,30469000,RIOT
2025-07-17,13.33,13.48,12.33,12.6,50020100,RIOT
2025-07-18,13.86,14.12,13.24,13.5,54887000,RIOT
2025-07-21,14.02,15.34,13.93,14.15,127903700,RIOT
2025-07-22,14.27,14.36,13.65,14.29,55230500,RIOT
2025-07-23,14.34,14.59,13.7,14.22,65549400,RIOT
2025-07-24,14.69,14.93,14.08,14.38,59749200,RIOT
2025-07-25,14.54,14.74,13.92,14.46,43124400,RIOT
2025-07-28,14.51,14.65,14.01,14.55,47947100,RIOT
2025-07-29,13.6,14.6,13.29,14.48,31350900,RIOT
2025-07-30,13.52,13.98,13.23,13.84,21239200,RIOT
2025-07-31,13.41,13.84,13.3,13.69,28775400,RIOT
2025-08-01,11.03,12.07,10.87,12.01,50470100,RIOT
2025-08-04,11.42,11.49,11.08,11.31,17459700,RIOT
2025-08-05,11.13,11.44,10.82,11.42,26878900,RIOT
2025-08-06,11.66,11.72,10.59,11.09,37511300,RIOT
2025-08-07,11.58,12.32,11.41,11.92,23595300,RIOT
2025-08-08,11.08,11.79,10.95,11.67,20812900,RIOT
2025-08-11,11.11,11.66,11.04,11.54,21563300,RIOT
2025-08-12,11.44,11.52,11.15,11.29,16898500,RIOT
2025-08-13,11.59,11.8,11.41,11.5,18242500,RIOT
2025-08-14,12.25,12.28,11.22,11.37,34334800,RIOT
2025-08-15,11.33,12.03,11.3,12.02,30886400,RIOT
2025-08-18,12.32,12.48,11.16,11.18,40044800,RIOT
2025-08-19,11.96,12.41,11.78,12.34,31142900,RIOT
2025-08-20,12.52,12.56,11.21,11.85,38233000,RIOT
2025-08-21,12.27,12.52,12.12,12.35,33741900,RIOT
2025-08-22,13.22,13.52,12.02,12.19,52236800,RIOT
2025-08-25,13.28,13.38,12.4,12.78,50003300,RIOT
2025-08-26,13.69,13.73,12.88,12.97,35059200,RIOT
2025-08-27,13.55,13.98,13.41,13.66,29031700,RIOT
2025-08-28,13.8,14.17,13.64,13.83,37356800,RIOT
2025-08-29,13.76,13.98,13.44,13.72,35730100,RIOT
2025-09-02,14.09,14.3,12.97,13.3,46639400,RIOT
2025-09-03,13.45,14.46,13.32,14.24,40967000,RIOT
2025-09-04,13.16,13.49,12.9,13.35,38251400,RIOT
2025-09-05,13.29,13.87,12.66,13.44,37097700,RIOT
2025-09-08,13.44,13.59,12.97,13.29,42427800,RIOT
2025-09-09,15.21,15.3,13.66,13.79,66569100,RIOT
2025-09-10,16.4,16.42,15.26,15.44,55199700,RIOT
2025-09-11,15.65,16.83,15.6,16.19,36113300,RIOT
2025-09-12,15.89,15.99,15.55,15.89,39962200,RIOT
2025-09-15,16.68,16.92,15.87,16.01,40517200,RIOT
2025-09-16,17.52,17.75,16.58,16.8,53945100,RIOT
2025-09-17,17.62,17.88,16.75,17.35,43787700,RIOT
2025-09-18,17.51,18.04,17.4,17.95,30168500,RIOT
2025-09-19,17.46,18.24,17.35,17.5,43345000,RIOT
2025-09-22,17.5,17.74,16.68,17.04,43066300,RIOT
2025-09-23,17.07,18.3,17.0,18.11,36249100,RIOT
2025-09-24,17.99,20.13,17.78,17.84,59315300,RIOT
2025-09-25,16.74,17.53,16.42,17.44,31514500,RIOT
2025-09-26,17.69,17.96,16.48,17.82,49095700,RIOT
2025-09-29,19.78,20.01,18.13,18.23,45171400,RIOT
2025-09-30,19.03,19.77,18.76,19.64,43274300,RIOT
2025-10-01,18.93,19.59,18.51,19.54,34586000,RIOT
2025-10-02,19.25,19.66,18.9,19.36,29498300,RIOT
2025-10-03,19.44,20.8,18.97,19.39,40191800,RIOT
2025-10-06,21.56,22.08,20.1,20.47,40384700,RIOT
2025-10-07,21.47,21.87,20.11,21.8,32348000,RIOT
2025-10-08,21.99,22.42,21.37,21.74,28859500,RIOT
2025-10-09,22.28,22.37,21.16,22.01,24654200,RIOT
2025-10-10,21.01,23.93,20.64,22.89,36397200,RIOT
2025-10-13,21.7,22.01,20.86,21.51,25822400,RIOT
2025-10-14,22.19,22.93,20.07,20.83,26294700,RIOT
2025-10-15,22.13,23.01,21.49,22.8,19314900,RIOT
2025-10-16,19.55,22.11,19.4,22.11,22941100,RIOT
2025-10-17,20.03,20.29,18.5,18.81,22556500,RIOT
2025-10-20,22.01,22.55,20.61,21.06,22037400,RIOT
2025-10-21,20.67,22.19,20.49,21.58,18231100,RIOT
2025-10-22,18.99,20.58,18.39,20.22,20084800,RIOT
2025-10-23,20.49,20.96,19.15,19.15,17813400,RIOT
2025-10-24,21.42,21.89,20.9,21.27,15624700,RIOT
2025-10-27,23.0,23.49,21.57,22.23,21638900,RIOT
2025-10-28,21.56,23.24,21.43,22.95,22936600,RIOT
2025-10-29,22.17,22.58,21.06,22.02,25248100,RIOT
2025-10-30,21.09,21.83,20.74,21.45,20561300,RIOT
2025-10-31,19.78,21.91,19.31,21.71,33356000,RIOT
2025-11-03,20.72,21.83,19.95,20.89,33715600,RIOT
2025-11-04,19.27,20.92,19.06,19.69,25277300,RIOT
2025-11-05,18.97,19.73,18.41,19.42,32493600,RIOT
2025-11-06,17.34,18.9,17.3,18.83,22687000,RIOT
2025-11-07,17.01,17.12,15.97,16.58,22442100,RIOT
2025-11-10,17.32,18.0,17.05,17.79,17622700,RIOT
2025-11-11,16.14,16.82,15.92,16.81,22278700,RIOT
2025-11-12,15.46,16.47,15.08,16.47,24259800,RIOT
2025-11-13,13.88,15.2,13.6,15.06,28407500,RIOT
2025-11-14,13.95,14.54,12.75,13.21,31664700,RIOT
2025-11-17,13.88,14.23,13.34,13.77,22867700,RIOT
2025-11-18,13.94,14.24,13.45,13.63,18309400,RIOT
2025-11-19,13.35,14.45,13.03,13.97,21392400,RIOT
2025-11-20,12.78,14.33,12.74,14.08,21872500,RIOT
2025-11-21,12.71,12.91,12.04,12.5,18271700,RIOT
2025-11-24,13.88,13.91,12.83,13.06,17483100,RIOT
2025-11-25,14.39,14.44,13.12,13.63,21051300,RIOT
2025-11-26,14.96,15.24,14.23,14.57,19374700,RIOT
2025-11-28,16.13,16.65,15.56,15.72,21219100,RIOT
2025-12-01,15.48,15.81,14.88,15.24,19149400,RIOT
2025-12-02,15.22,16.25,15.2,15.85,21975200,RIOT
2025-12-03,15.64,15.68,14.89,15.19,14094000,RIOT
2025-12-04,15.59,15.85,15.22,15.43,12930000,RIOT
2025-12-05,14.94,15.43,14.7,15.33,15302800,RIOT
2025-12-08,14.96,15.4,14.76,15.13,12472000,RIOT
